OID_,uniqueID,ZONE_CODE,COUNT,AREA,MIN
3596,3596,3596,86.000000000000000,370277.037222221959382,8839.836914062500000
3597,3597,3597,88.000000000000000,378888.131111110851634,7674.146484375000000
3598,3598,3598,87.000000000000000,374582.584166666434612,6568.987792968750000
3599,3599,3599,88.000000000000000,378888.131111110851634,5456.320800781250000
3600,3600,3600,86.000000000000000,370277.037222221959382,4309.362304687500000
3601,3601,3601,87.000000000000000,374582.584166666434612,3228.843505859375000
3602,3602,3602,87.000000000000000,374582.584166666434612,2151.694335937500000
3603,3603,3603,87.000000000000000,374582.584166666434612,1147.782226562500000
3604,3604,3604,86.000000000000000,370277.037222221959382,590.549987792968750
3605,3605,3605,94.000000000000000,404721.412777777528390,1166.868530273437500
3606,3606,3606,88.000000000000000,378888.131111110851634,2177.909912109375000
3607,3607,3607,87.000000000000000,374582.584166666434612,3248.688720703125000
3608,3608,3608,87.000000000000000,374582.584166666434612,4373.425781250000000
3609,3609,3609,88.000000000000000,378888.131111110851634,4402.397460937500000
3610,3610,3610,88.000000000000000,378888.131111110851634,4107.167480468750000
3611,3611,3611,87.000000000000000,374582.584166666434612,4098.314941406250000
3612,3612,3612,88.000000000000000,378888.131111110851634,4378.176269531250000
3613,3613,3613,88.000000000000000,378888.131111110851634,4939.192382812500000
3614,3614,3614,87.000000000000000,374582.584166666434612,5633.202148437500000
3615,3615,3615,87.000000000000000,374582.584166666434612,6443.939453125000000
3616,3616,3616,88.000000000000000,378888.131111110851634,6541.996093750000000
3617,3617,3617,88.000000000000000,378888.131111110851634,6499.481445312500000
3618,3618,3618,87.000000000000000,374582.584166666434612,6654.135253906250000
3619,3619,3619,88.000000000000000,378888.131111110851634,6054.410156250000000
3620,3620,3620,91.000000000000000,391804.771944444160908,5283.365722656250000
3621,3621,3621,87.000000000000000,374582.584166666434612,4684.006835937500000
3622,3622,3622,87.000000000000000,374582.584166666434612,4231.303222656250000
3623,3623,3623,88.000000000000000,378888.131111110851634,4068.233398437500000
3624,3624,3624,88.000000000000000,378888.131111110851634,4181.367675781250000
3625,3625,3625,87.000000000000000,374582.584166666434612,4563.198242187500000
3626,3626,3626,88.000000000000000,378888.131111110851634,5177.726074218750000
3627,3627,3627,88.000000000000000,378888.131111110851634,5902.988281250000000
3628,3628,3628,91.000000000000000,391804.771944444160908,6822.672363281250000
3629,3629,3629,86.000000000000000,370277.037222221959382,7784.846191406250000
3630,3630,3630,88.000000000000000,378888.131111110851634,8773.968750000000000
3631,3631,3631,87.000000000000000,374582.584166666434612,9798.431640625000000
3632,3632,3632,87.000000000000000,374582.584166666434612,10835.456054687500000
3633,3633,3633,87.000000000000000,374582.584166666434612,18541.908203125000000
3634,3634,3634,88.000000000000000,378888.131111110851634,17428.841796875000000
3635,3635,3635,94.000000000000000,404721.412777777528390,16255.709960937500000
3636,3636,3636,88.000000000000000,378888.131111110851634,15138.344726562500000
3637,3637,3637,87.000000000000000,374582.584166666434612,13967.011718750000000
3638,3638,3638,88.000000000000000,378888.131111110851634,12856.358398437500000
3639,3639,3639,88.000000000000000,378888.131111110851634,11739.642578125000000
3640,3640,3640,87.000000000000000,374582.584166666434612,10572.858398437500000
3641,3641,3641,88.000000000000000,378888.131111110851634,9465.958984375000000
3642,3642,3642,88.000000000000000,378888.131111110851634,8306.668945312500000
3643,3643,3643,88.000000000000000,378888.131111110851634,7195.103027343750000
3644,3644,3644,87.000000000000000,374582.584166666434612,6048.419433593750000
3645,3645,3645,88.000000000000000,378888.131111110851634,4963.435546875000000
3646,3646,3646,89.000000000000000,383193.678055555326864,3873.101562500000000
3647,3647,3647,87.000000000000000,374582.584166666434612,2795.516845703125000
3648,3648,3648,88.000000000000000,378888.131111110851634,1795.324829101562500
3649,3649,3649,88.000000000000000,378888.131111110851634,1022.853942871093750
3650,3650,3650,90.000000000000000,387499.224999999743886,1022.853942871093750
3651,3651,3651,87.000000000000000,374582.584166666434612,1828.894775390625000
3652,3652,3652,87.000000000000000,374582.584166666434612,2855.100097656250000
3653,3653,3653,89.000000000000000,383193.678055555326864,3915.991455078125000
3654,3654,3654,86.000000000000000,370277.037222221959382,4945.720214843750000
3655,3655,3655,88.000000000000000,378888.131111110851634,4531.939941406250000
3656,3656,3656,87.000000000000000,374582.584166666434612,4396.316894531250000
3657,3657,3657,87.000000000000000,374582.584166666434612,4516.374023437500000
3658,3658,3658,90.000000000000000,387499.224999999743886,4916.771484375000000
3659,3659,3659,88.000000000000000,378888.131111110851634,5538.452636718750000
3660,3660,3660,88.000000000000000,378888.131111110851634,6223.891113281250000
3661,3661,3661,87.000000000000000,374582.584166666434612,6961.650878906250000
3662,3662,3662,87.000000000000000,374582.584166666434612,6825.382812500000000
3663,3663,3663,88.000000000000000,378888.131111110851634,6875.907714843750000
3664,3664,3664,86.000000000000000,370277.037222221959382,6721.294433593750000
3665,3665,3665,87.000000000000000,374582.584166666434612,5869.214355468750000
3666,3666,3666,87.000000000000000,374582.584166666434612,5232.510742187500000
3667,3667,3667,89.000000000000000,383193.678055555326864,4732.522949218750000
3668,3668,3668,86.000000000000000,370277.037222221959382,4441.701660156250000
3669,3669,3669,88.000000000000000,378888.131111110851634,4410.754394531250000
3670,3670,3670,87.000000000000000,374582.584166666434612,4664.143554687500000
3671,3671,3671,87.000000000000000,374582.584166666434612,5131.930664062500000
3672,3672,3672,86.000000000000000,370277.037222221959382,5797.090820312500000
3673,3673,3673,93.000000000000000,400415.865833333053160,6568.154296875000000
3674,3674,3674,88.000000000000000,378888.131111110851634,7495.200195312500000
3675,3675,3675,87.000000000000000,374582.584166666434612,8440.532226562500000
3676,3676,3676,87.000000000000000,374582.584166666434612,9431.403320312500000
3677,3677,3677,88.000000000000000,378888.131111110851634,10445.095703125000000
3678,3678,3678,87.000000000000000,374582.584166666434612,17983.697265625000000
3679,3679,3679,89.000000000000000,383193.678055555326864,16866.664062500000000
3680,3680,3680,86.000000000000000,370277.037222221959382,15756.010742187500000
3681,3681,3681,89.000000000000000,383193.678055555326864,14587.938476562500000
3682,3682,3682,87.000000000000000,374582.584166666434612,13471.847656250000000
3683,3683,3683,87.000000000000000,374582.584166666434612,12316.087890625000000
3684,3684,3684,87.000000000000000,374582.584166666434612,11201.900390625000000
3685,3685,3685,88.000000000000000,378888.131111110851634,10044.517578125000000
3686,3686,3686,86.000000000000000,370277.037222221959382,8933.674804687500000
3687,3687,3687,92.000000000000000,396110.318888888636138,7837.706054687500000
3688,3688,3688,88.000000000000000,378888.131111110851634,6699.775390625000000
3689,3689,3689,88.000000000000000,378888.131111110851634,5604.143066406250000
3690,3690,3690,86.000000000000000,370277.037222221959382,4540.095703125000000
3691,3691,3691,88.000000000000000,378888.131111110851634,3473.193847656250000
3692,3692,3692,87.000000000000000,374582.584166666434612,2467.471435546875000
3693,3693,3693,87.000000000000000,374582.584166666434612,1606.198852539062500
3694,3694,3694,87.000000000000000,374582.584166666434612,1246.716674804687500
3695,3695,3695,89.000000000000000,383193.678055555326864,1661.142700195312500
3696,3696,3696,87.000000000000000,374582.584166666434612,2504.563232421875000
3697,3697,3697,87.000000000000000,374582.584166666434612,3502.740234375000000
3698,3698,3698,87.000000000000000,374582.584166666434612,4562.683105468750000
3699,3699,3699,88.000000000000000,378888.131111110851634,5018.043945312500000
3700,3700,3700,86.000000000000000,370277.037222221959382,4758.192871093750000
3701,3701,3701,88.000000000000000,378888.131111110851634,4750.495605468750000
3702,3702,3702,93.000000000000000,400415.865833333053160,4996.528320312500000
3703,3703,3703,88.000000000000000,378888.131111110851634,5508.795898437500000
3704,3704,3704,86.000000000000000,370277.037222221959382,6150.827636718750000
3705,3705,3705,88.000000000000000,378888.131111110851634,6866.902343750000000
3706,3706,3706,87.000000000000000,374582.584166666434612,7194.078125000000000
3707,3707,3707,87.000000000000000,374582.584166666434612,7155.339355468750000
3708,3708,3708,87.000000000000000,374582.584166666434612,7296.572753906250000
3709,3709,3709,88.000000000000000,378888.131111110851634,6502.137207031250000
3710,3710,3710,89.000000000000000,383193.678055555326864,5830.113769531250000
3711,3711,3711,87.000000000000000,374582.584166666434612,5270.369140625000000
3712,3712,3712,87.000000000000000,374582.584166666434612,4866.774414062500000
3713,3713,3713,88.000000000000000,378888.131111110851634,4724.399902343750000
3714,3714,3714,86.000000000000000,370277.037222221959382,4822.962890625000000
3715,3715,3715,88.000000000000000,378888.131111110851634,5161.652832031250000
3716,3716,3716,87.000000000000000,374582.584166666434612,5721.216308593750000
3717,3717,3717,87.000000000000000,374582.584166666434612,6382.989746093750000
3718,3718,3718,85.000000000000000,365971.490277777542360,7225.213378906250000
3719,3719,3719,88.000000000000000,378888.131111110851634,8152.709960937500000
3720,3720,3720,87.000000000000000,374582.584166666434612,9102.342773437500000
3721,3721,3721,87.000000000000000,374582.584166666434612,10083.871093750000000
3722,3722,3722,87.000000000000000,374582.584166666434612,11121.016601562500000
3723,3723,3723,86.000000000000000,370277.037222221959382,18603.552734375000000
3724,3724,3724,89.000000000000000,383193.678055555326864,17487.177734375000000
3725,3725,3725,87.000000000000000,374582.584166666434612,16320.873046875000000
3726,3726,3726,87.000000000000000,374582.584166666434612,15213.630859375000000
3727,3727,3727,86.000000000000000,370277.037222221959382,14098.769531250000000
3728,3728,3728,88.000000000000000,378888.131111110851634,12938.392578125000000
3729,3729,3729,87.000000000000000,374582.584166666434612,11825.616210937500000
3730,3730,3730,87.000000000000000,374582.584166666434612,10684.158203125000000
3731,3731,3731,88.000000000000000,378888.131111110851634,9576.335937500000000
3732,3732,3732,92.000000000000000,396110.318888888636138,8436.762695312500000
3733,3733,3733,86.000000000000000,370277.037222221959382,7355.616210937500000
3734,3734,3734,87.000000000000000,374582.584166666434612,6265.649902343750000
3735,3735,3735,87.000000000000000,374582.584166666434612,5172.154785156250000
3736,3736,3736,88.000000000000000,378888.131111110851634,4121.524414062500000
3737,3737,3737,86.000000000000000,370277.037222221959382,3130.936523437500000
3738,3738,3738,89.000000000000000,383193.678055555326864,2185.920166015625000
3739,3739,3739,87.000000000000000,374582.584166666434612,1644.704101562500000
3740,3740,3740,90.000000000000000,387499.224999999743886,1644.704101562500000
3741,3741,3741,86.000000000000000,370277.037222221959382,2237.973144531250000
3742,3742,3742,88.000000000000000,378888.131111110851634,3163.815429687500000
3743,3743,3743,87.000000000000000,374582.584166666434612,4180.638671875000000
3744,3744,3744,87.000000000000000,374582.584166666434612,5196.842773437500000
3745,3745,3745,87.000000000000000,374582.584166666434612,5171.783691406250000
3746,3746,3746,88.000000000000000,378888.131111110851634,5052.483398437500000
3747,3747,3747,86.000000000000000,370277.037222221959382,5158.027832031250000
3748,3748,3748,87.000000000000000,374582.584166666434612,5551.083984375000000
3749,3749,3749,87.000000000000000,374582.584166666434612,6090.500488281250000
3750,3750,3750,88.000000000000000,378888.131111110851634,6731.940917968750000
3751,3751,3751,86.000000000000000,370277.037222221959382,7529.123046875000000
3752,3752,3752,88.000000000000000,378888.131111110851634,7481.441894531250000
3753,3753,3753,87.000000000000000,374582.584166666434612,7527.671386718750000
3754,3754,3754,87.000000000000000,374582.584166666434612,7145.290527343750000
3755,3755,3755,93.000000000000000,400415.865833333053160,6387.744140625000000
3756,3756,3756,88.000000000000000,378888.131111110851634,5834.562500000000000
3757,3757,3757,88.000000000000000,378888.131111110851634,5350.225585937500000
3758,3758,3758,87.000000000000000,374582.584166666434612,5092.254394531250000
3759,3759,3759,88.000000000000000,378888.131111110851634,5065.113769531250000
3760,3760,3760,88.000000000000000,378888.131111110851634,5289.161132812500000
3761,3761,3761,87.000000000000000,374582.584166666434612,5711.046875000000000
3762,3762,3762,88.000000000000000,378888.131111110851634,6325.316406250000000
3763,3763,3763,90.000000000000000,387499.224999999743886,7015.651367187500000
3764,3764,3764,88.000000000000000,378888.131111110851634,7882.264648437500000
3765,3765,3765,87.000000000000000,374582.584166666434612,8810.136718750000000
3766,3766,3766,88.000000000000000,378888.131111110851634,9757.144531250000000
3767,3767,3767,88.000000000000000,378888.131111110851634,10752.487304687500000
3768,3768,3768,87.000000000000000,374582.584166666434612,18054.751953125000000
3769,3769,3769,90.000000000000000,387499.224999999743886,16948.488281250000000
3770,3770,3770,88.000000000000000,378888.131111110851634,15834.199218750000000
3771,3771,3771,87.000000000000000,374582.584166666434612,14675.213867187500000
3772,3772,3772,87.000000000000000,374582.584166666434612,13573.828125000000000
3773,3773,3773,87.000000000000000,374582.584166666434612,12463.126953125000000
3774,3774,3774,88.000000000000000,378888.131111110851634,11314.745117187500000
3775,3775,3775,86.000000000000000,370277.037222221959382,10223.321289062500000
3776,3776,3776,87.000000000000000,374582.584166666434612,9090.287109375000000
3777,3777,3777,88.000000000000000,378888.131111110851634,7996.263671875000000
3778,3778,3778,88.000000000000000,378888.131111110851634,6889.133789062500000
3779,3779,3779,87.000000000000000,374582.584166666434612,5844.479003906250000
3780,3780,3780,87.000000000000000,374582.584166666434612,4798.534667968750000
3781,3781,3781,88.000000000000000,378888.131111110851634,3787.102539062500000
3782,3782,3782,87.000000000000000,374582.584166666434612,2845.462158203125000
3783,3783,3783,87.000000000000000,374582.584166666434612,2175.405517578125000
3784,3784,3784,93.000000000000000,400415.865833333053160,1902.883300781250000
3785,3785,3785,88.000000000000000,378888.131111110851634,2234.335937500000000
3786,3786,3786,87.000000000000000,374582.584166666434612,2876.675292968750000
3787,3787,3787,87.000000000000000,374582.584166666434612,3822.130859375000000
3788,3788,3788,88.000000000000000,378888.131111110851634,4828.100585937500000
3789,3789,3789,88.000000000000000,378888.131111110851634,5642.094238281250000
3790,3790,3790,87.000000000000000,374582.584166666434612,5410.404785156250000
3791,3791,3791,88.000000000000000,378888.131111110851634,5403.599609375000000
3792,3792,3792,89.000000000000000,383193.678055555326864,5622.784667968750000
3793,3793,3793,87.000000000000000,374582.584166666434612,6093.757812500000000
3794,3794,3794,87.000000000000000,374582.584166666434612,6651.155761718750000
3795,3795,3795,88.000000000000000,378888.131111110851634,7359.563964843750000
3796,3796,3796,88.000000000000000,378888.131111110851634,7846.821289062500000
3797,3797,3797,87.000000000000000,374582.584166666434612,7811.248046875000000
3798,3798,3798,89.000000000000000,383193.678055555326864,7764.466308593750000
3799,3799,3799,90.000000000000000,387499.224999999743886,7009.066406250000000
3800,3800,3800,86.000000000000000,370277.037222221959382,6383.691894531250000
3801,3801,3801,87.000000000000000,374582.584166666434612,5869.981933593750000
3802,3802,3802,87.000000000000000,374582.584166666434612,5521.249023437500000
3803,3803,3803,88.000000000000000,378888.131111110851634,5380.566894531250000
3804,3804,3804,86.000000000000000,370277.037222221959382,5467.818847656250000
3805,3805,3805,89.000000000000000,383193.678055555326864,5771.482421875000000
3806,3806,3806,88.000000000000000,378888.131111110851634,18683.890625000000000
3807,3807,3807,93.000000000000000,400415.865833333053160,17570.097656250000000
3808,3808,3808,87.000000000000000,374582.584166666434612,16412.240234375000000
3809,3809,3809,87.000000000000000,374582.584166666434612,15311.506835937500000
3810,3810,3810,88.000000000000000,378888.131111110851634,14201.162109375000000
3811,3811,3811,87.000000000000000,374582.584166666434612,13052.998046875000000
3812,3812,3812,87.000000000000000,374582.584166666434612,11961.102539062500000
3813,3813,3813,88.000000000000000,378888.131111110851634,10825.919921875000000
3814,3814,3814,88.000000000000000,378888.131111110851634,9729.330078125000000
3815,3815,3815,89.000000000000000,383193.678055555326864,8614.007812500000000
3816,3816,3816,86.000000000000000,370277.037222221959382,7556.839355468750000
3817,3817,3817,88.000000000000000,378888.131111110851634,6492.015625000000000
3818,3818,3818,87.000000000000000,374582.584166666434612,5446.205566406250000
3819,3819,3819,87.000000000000000,374582.584166666434612,4454.116699218750000
3820,3820,3820,87.000000000000000,374582.584166666434612,3504.529296875000000
3821,3821,3821,88.000000000000000,378888.131111110851634,2760.476806640625000
3822,3822,3822,87.000000000000000,374582.584166666434612,2283.066894531250000
3823,3823,3823,87.000000000000000,374582.584166666434612,2347.375000000000000
3824,3824,3824,87.000000000000000,374582.584166666434612,2780.666503906250000
3825,3825,3825,88.000000000000000,378888.131111110851634,3545.095947265625000
3826,3826,3826,86.000000000000000,370277.037222221959382,4487.244140625000000
3827,3827,3827,88.000000000000000,378888.131111110851634,5477.580078125000000
3828,3828,3828,87.000000000000000,374582.584166666434612,5828.072265625000000
3829,3829,3829,87.000000000000000,374582.584166666434612,5708.649902343750000
3830,3830,3830,92.000000000000000,396110.318888888636138,5802.751953125000000
3831,3831,3831,88.000000000000000,378888.131111110851634,6164.019042968750000
3832,3832,3832,87.000000000000000,374582.584166666434612,6658.915039062500000
3833,3833,3833,87.000000000000000,374582.584166666434612,7258.174316406250000
3834,3834,3834,87.000000000000000,374582.584166666434612,7992.708984375000000
3835,3835,3835,88.000000000000000,378888.131111110851634,8139.217285156250000
3836,3836,3836,86.000000000000000,370277.037222221959382,8180.119140625000000
3837,3837,3837,87.000000000000000,374582.584166666434612,7637.343750000000000
3838,3838,3838,87.000000000000000,374582.584166666434612,6979.566894531250000
3839,3839,3839,88.000000000000000,378888.131111110851634,6417.001953125000000
3840,3840,3840,86.000000000000000,370277.037222221959382,5975.514648437500000
3841,3841,3841,88.000000000000000,378888.131111110851634,5744.029296875000000
3842,3842,3842,87.000000000000000,374582.584166666434612,5719.872558593750000
3843,3843,3843,87.000000000000000,374582.584166666434612,5920.453613281250000
3844,3844,3844,88.000000000000000,378888.131111110851634,18149.404296875000000
3845,3845,3845,87.000000000000000,374582.584166666434612,17049.199218750000000
3846,3846,3846,89.000000000000000,383193.678055555326864,15939.137695312500000
3847,3847,3847,86.000000000000000,370277.037222221959382,14791.132812500000000
3848,3848,3848,88.000000000000000,378888.131111110851634,13698.873046875000000
3849,3849,3849,87.000000000000000,374582.584166666434612,12595.543945312500000
3850,3850,3850,87.000000000000000,374582.584166666434612,11463.760742187500000
3851,3851,3851,86.000000000000000,370277.037222221959382,10387.456054687500000
3852,3852,3852,94.000000000000000,404721.412777777528390,9278.133789062500000
3853,3853,3853,88.000000000000000,378888.131111110851634,8202.791015625000000
3854,3854,3854,87.000000000000000,374582.584166666434612,7131.269042968750000
3855,3855,3855,87.000000000000000,374582.584166666434612,6122.817871093750000
3856,3856,3856,88.000000000000000,378888.131111110851634,5108.219726562500000
3857,3857,3857,86.000000000000000,370277.037222221959382,4175.971191406250000
3858,3858,3858,87.000000000000000,374582.584166666434612,3332.731201171875000
3859,3859,3859,87.000000000000000,374582.584166666434612,2775.917236328125000
3860,3860,3860,89.000000000000000,383193.678055555326864,2624.666748046875000
3861,3861,3861,86.000000000000000,370277.037222221959382,2837.107910156250000
3862,3862,3862,88.000000000000000,378888.131111110851634,3385.934082031250000
3863,3863,3863,87.000000000000000,374582.584166666434612,4203.627929687500000
3864,3864,3864,87.000000000000000,374582.584166666434612,5142.061523437500000
3865,3865,3865,86.000000000000000,370277.037222221959382,6152.385742187500000
3866,3866,3866,88.000000000000000,378888.131111110851634,6063.437500000000000
3867,3867,3867,89.000000000000000,383193.678055555326864,6057.342285156250000
3868,3868,3868,87.000000000000000,374582.584166666434612,6301.519042968750000
3869,3869,3869,87.000000000000000,374582.584166666434612,6690.666503906250000
3870,3870,3870,88.000000000000000,378888.131111110851634,7207.119140625000000
3871,3871,3871,86.000000000000000,370277.037222221959382,7874.505371093750000
3872,3872,3872,87.000000000000000,374582.584166666434612,8500.078125000000000
3873,3873,3873,87.000000000000000,374582.584166666434612,8467.195312500000000
3874,3874,3874,88.000000000000000,378888.131111110851634,8270.876953125000000
3875,3875,3875,90.000000000000000,387499.224999999743886,7586.967773437500000
3876,3876,3876,88.000000000000000,378888.131111110851634,6952.835449218750000
3877,3877,3877,87.000000000000000,374582.584166666434612,6479.625488281250000
3878,3878,3878,87.000000000000000,374582.584166666434612,6163.057617187500000
3879,3879,3879,86.000000000000000,370277.037222221959382,6036.733398437500000
3880,3880,3880,88.000000000000000,378888.131111110851634,6114.965332031250000
3881,3881,3881,87.000000000000000,374582.584166666434612,6389.783203125000000
3882,3882,3882,89.000000000000000,383193.678055555326864,18786.890625000000000
3883,3883,3883,87.000000000000000,374582.584166666434612,17677.060546875000000
3884,3884,3884,87.000000000000000,374582.584166666434612,16580.761718750000000
3885,3885,3885,87.000000000000000,374582.584166666434612,15436.625000000000000
3886,3886,3886,88.000000000000000,378888.131111110851634,14332.787109375000000
3887,3887,3887,86.000000000000000,370277.037222221959382,13199.020507812500000
3888,3888,3888,88.000000000000000,378888.131111110851634,12119.899414062500000
3889,3889,3889,88.000000000000000,378888.131111110851634,11004.358398437500000
3890,3890,3890,89.000000000000000,383193.678055555326864,9922.443359375000000
3891,3891,3891,86.000000000000000,370277.037222221959382,8872.273437500000000
3892,3892,3892,88.000000000000000,378888.131111110851634,7805.687988281250000
3893,3893,3893,87.000000000000000,374582.584166666434612,6770.749023437500000
3894,3894,3894,87.000000000000000,374582.584166666434612,5776.629394531250000
3895,3895,3895,87.000000000000000,374582.584166666434612,4810.233886718750000
3896,3896,3896,89.000000000000000,383193.678055555326864,3956.656494140625000
3897,3897,3897,86.000000000000000,370277.037222221959382,3327.626708984375000
3898,3898,3898,92.000000000000000,396110.318888888636138,2940.583251953125000
3899,3899,3899,87.000000000000000,374582.584166666434612,2993.283447265625000
3900,3900,3900,88.000000000000000,378888.131111110851634,3355.381591796875000
3901,3901,3901,86.000000000000000,370277.037222221959382,4007.888427734375000
3902,3902,3902,88.000000000000000,378888.131111110851634,4848.597656250000000
3903,3903,3903,87.000000000000000,374582.584166666434612,5812.215332031250000
3904,3904,3904,87.000000000000000,374582.584166666434612,6472.579589843750000
3905,3905,3905,87.000000000000000,374582.584166666434612,6364.816894531250000
3906,3906,3906,88.000000000000000,378888.131111110851634,6514.467773437500000
3907,3907,3907,88.000000000000000,378888.131111110851634,6784.463867187500000
3908,3908,3908,87.000000000000000,374582.584166666434612,7240.589843750000000
3909,3909,3909,88.000000000000000,378888.131111110851634,7800.770996093750000
3910,3910,3910,88.000000000000000,378888.131111110851634,8498.062500000000000
3911,3911,3911,87.000000000000000,374582.584166666434612,8795.181640625000000
3912,3912,3912,87.000000000000000,374582.584166666434612,8833.104492187500000
3913,3913,3913,93.000000000000000,400415.865833333053160,8151.056640625000000
3914,3914,3914,88.000000000000000,378888.131111110851634,7534.374023437500000
3915,3915,3915,87.000000000000000,374582.584166666434612,7011.232421875000000
3916,3916,3916,88.000000000000000,378888.131111110851634,6606.416015625000000
3917,3917,3917,88.000000000000000,378888.131111110851634,6396.669433593750000
3918,3918,3918,87.000000000000000,374582.584166666434612,6374.912109375000000
3919,3919,3919,87.000000000000000,374582.584166666434612,6556.345703125000000
3920,3920,3920,87.000000000000000,374582.584166666434612,19426.982421875000000
3921,3921,3921,92.000000000000000,396110.318888888636138,18318.757812500000000
3922,3922,3922,88.000000000000000,378888.131111110851634,17174.355468750000000
3923,3923,3923,88.000000000000000,378888.131111110851634,16070.116210937500000
3924,3924,3924,87.000000000000000,374582.584166666434612,14983.046875000000000
3925,3925,3925,89.000000000000000,383193.678055555326864,13853.605468750000000
3926,3926,3926,88.000000000000000,378888.131111110851634,12759.951171875000000
3927,3927,3927,87.000000000000000,374582.584166666434612,11667.386718750000000
3928,3928,3928,88.000000000000000,378888.131111110851634,10588.793945312500000
3929,3929,3929,88.000000000000000,378888.131111110851634,9506.131835937500000
3930,3930,3930,88.000000000000000,378888.131111110851634,8453.125000000000000
3931,3931,3931,87.000000000000000,374582.584166666434612,7446.426269531250000
3932,3932,3932,88.000000000000000,378888.131111110851634,6429.796875000000000
3933,3933,3933,88.000000000000000,378888.131111110851634,5484.283203125000000
3934,3934,3934,86.000000000000000,370277.037222221959382,4597.075195312500000
3935,3935,3935,88.000000000000000,378888.131111110851634,3877.867919921875000
3936,3936,3936,92.000000000000000,396110.318888888636138,3394.341552734375000
3937,3937,3937,88.000000000000000,378888.131111110851634,3280.833251953125000
3938,3938,3938,87.000000000000000,374582.584166666434612,3436.930664062500000
3939,3939,3939,88.000000000000000,378888.131111110851634,3933.850341796875000
3940,3940,3940,88.000000000000000,378888.131111110851634,4597.075195312500000
3941,3941,3941,87.000000000000000,374582.584166666434612,5506.801757812500000
3942,3942,3942,88.000000000000000,378888.131111110851634,6462.869628906250000
3943,3943,3943,88.000000000000000,378888.131111110851634,6717.061523437500000
3944,3944,3944,91.000000000000000,391804.771944444160908,6706.689941406250000
3945,3945,3945,87.000000000000000,374582.584166666434612,6939.598144531250000
3946,3946,3946,87.000000000000000,374582.584166666434612,7296.938964843750000
3947,3947,3947,88.000000000000000,378888.131111110851634,7776.887695312500000
3948,3948,3948,86.000000000000000,370277.037222221959382,8405.290039062500000
3949,3949,3949,88.000000000000000,378888.131111110851634,9085.221679687500000
3950,3950,3950,88.000000000000000,378888.131111110851634,9123.174804687500000
3951,3951,3951,87.000000000000000,374582.584166666434612,8775.365234375000000
3952,3952,3952,86.000000000000000,370277.037222221959382,8128.959960937500000
3953,3953,3953,88.000000000000000,378888.131111110851634,7534.674316406250000
3954,3954,3954,87.000000000000000,374582.584166666434612,7096.973144531250000
3955,3955,3955,87.000000000000000,374582.584166666434612,6807.475585937500000
3956,3956,3956,87.000000000000000,374582.584166666434612,6692.899902343750000
3957,3957,3957,89.000000000000000,383193.678055555326864,6763.778808593750000
3958,3958,3958,86.000000000000000,370277.037222221959382,7014.513183593750000
3959,3959,3959,92.000000000000000,396110.318888888636138,18912.066406250000000
3960,3960,3960,86.000000000000000,370277.037222221959382,17821.812500000000000
3961,3961,3961,87.000000000000000,374582.584166666434612,16719.593750000000000
3962,3962,3962,87.000000000000000,374582.584166666434612,15588.159179687500000
3963,3963,3963,87.000000000000000,374582.584166666434612,14510.141601562500000
3964,3964,3964,86.000000000000000,370277.037222221959382,13394.423828125000000
3965,3965,3965,88.000000000000000,378888.131111110851634,12310.992187500000000
3966,3966,3966,87.000000000000000,374582.584166666434612,11217.398437500000000
3967,3967,3967,91.000000000000000,391804.771944444160908,10177.986328125000000
3968,3968,3968,86.000000000000000,370277.037222221959382,9127.728515625000000
3969,3969,3969,88.000000000000000,378888.131111110851634,8094.049804687500000
3970,3970,3970,87.000000000000000,374582.584166666434612,7094.740234375000000
3971,3971,3971,87.000000000000000,374582.584166666434612,6141.996093750000000
3972,3972,3972,88.000000000000000,378888.131111110851634,5211.940917968750000
3973,3973,3973,88.000000000000000,378888.131111110851634,4481.093261718750000
3974,3974,3974,86.000000000000000,370277.037222221959382,3918.200683593750000
3975,3975,3975,87.000000000000000,374582.584166666434612,3642.584228515625000
3976,3976,3976,87.000000000000000,374582.584166666434612,3642.584228515625000
3977,3977,3977,88.000000000000000,378888.131111110851634,3951.741943359375000
3978,3978,3978,86.000000000000000,370277.037222221959382,4534.949218750000000
3979,3979,3979,89.000000000000000,383193.678055555326864,5254.061523437500000
3980,3980,3980,87.000000000000000,374582.584166666434612,6179.877441406250000
3981,3981,3981,87.000000000000000,374582.584166666434612,7119.127929687500000
3982,3982,3982,92.000000000000000,396110.318888888636138,7020.983398437500000
3983,3983,3983,88.000000000000000,378888.131111110851634,7163.162109375000000
3984,3984,3984,87.000000000000000,374582.584166666434612,7410.686523437500000
3985,3985,3985,87.000000000000000,374582.584166666434612,7832.998535156250000
3986,3986,3986,88.000000000000000,378888.131111110851634,8357.538085937500000
3987,3987,3987,88.000000000000000,378888.131111110851634,9018.462890625000000
3988,3988,3988,86.000000000000000,370277.037222221959382,9451.173828125000000
3989,3989,3989,88.000000000000000,378888.131111110851634,9362.929687500000000
3990,3990,3990,88.000000000000000,378888.131111110851634,8733.913085937500000
3991,3991,3991,88.000000000000000,378888.131111110851634,8102.595214843750000
3992,3992,3992,86.000000000000000,370277.037222221959382,7614.825683593750000
3993,3993,3993,89.000000000000000,383193.678055555326864,7241.565917968750000
3994,3994,3994,87.000000000000000,374582.584166666434612,7049.943359375000000
