OID_,uniqueID,ZONE_CODE,COUNT,AREA,SUM
3130,3225,3137,86.000000000000000,34400.000000000000000,0.000000000000000
3131,3226,3138,88.000000000000000,35200.000000000000000,0.000000000000000
3132,3227,3139,86.000000000000000,34400.000000000000000,0.000000000000000
3133,3228,3140,88.000000000000000,35200.000000000000000,0.000000000000000
3134,3229,3141,88.000000000000000,35200.000000000000000,0.000000000000000
3135,3230,3142,87.000000000000000,34800.000000000000000,0.000000000000000
3136,3231,3143,88.000000000000000,35200.000000000000000,0.000000000000000
3137,3232,3144,86.000000000000000,34400.000000000000000,0.000000000000000
3138,3233,3145,89.000000000000000,35600.000000000000000,0.000000000000000
3139,3234,3146,86.000000000000000,34400.000000000000000,0.000000000000000
3140,3235,3147,87.000000000000000,34800.000000000000000,0.000000000000000
3141,3236,3148,89.000000000000000,35600.000000000000000,0.000000000000000
3142,3237,3149,86.000000000000000,34400.000000000000000,0.000000000000000
3143,3238,3150,91.000000000000000,36400.000000000000000,5.000000000000000
3144,3239,3151,88.000000000000000,35200.000000000000000,4.000000000000000
3145,3240,3152,87.000000000000000,34800.000000000000000,0.000000000000000
3146,3241,3153,87.000000000000000,34800.000000000000000,0.000000000000000
3147,3242,3154,87.000000000000000,34800.000000000000000,63.000000000000000
3148,3243,3155,89.000000000000000,35600.000000000000000,25.000000000000000
3149,3244,3156,87.000000000000000,34800.000000000000000,5.000000000000000
3150,3245,3157,86.000000000000000,34400.000000000000000,15.000000000000000
3151,3246,3158,88.000000000000000,35200.000000000000000,0.000000000000000
3152,3247,3159,86.000000000000000,34400.000000000000000,2.000000000000000
3153,3248,3160,86.000000000000000,34400.000000000000000,51.000000000000000
3154,3249,3161,88.000000000000000,35200.000000000000000,15.000000000000000
3155,3250,3162,87.000000000000000,34800.000000000000000,2.000000000000000
3156,3251,3163,87.000000000000000,34800.000000000000000,1.000000000000000
3157,3252,3164,89.000000000000000,35600.000000000000000,48.000000000000000
3158,3253,3165,87.000000000000000,34800.000000000000000,11.000000000000000
3159,3254,3166,89.000000000000000,35600.000000000000000,3.000000000000000
3160,3255,3167,86.000000000000000,34400.000000000000000,1.000000000000000
3161,3256,3168,88.000000000000000,35200.000000000000000,8.000000000000000
3162,3257,3169,91.000000000000000,36400.000000000000000,0.000000000000000
3163,3258,3170,85.000000000000000,34000.000000000000000,9.000000000000000
3164,3259,3171,88.000000000000000,35200.000000000000000,0.000000000000000
3165,3260,3172,88.000000000000000,35200.000000000000000,18.000000000000000
3166,3261,3173,87.000000000000000,34800.000000000000000,0.000000000000000
3167,3262,3174,87.000000000000000,34800.000000000000000,0.000000000000000
3168,3263,3175,87.000000000000000,34800.000000000000000,0.000000000000000
3169,3264,3176,88.000000000000000,35200.000000000000000,0.000000000000000
3170,3265,3177,87.000000000000000,34800.000000000000000,10.000000000000000
3171,3266,3178,88.000000000000000,35200.000000000000000,0.000000000000000
3172,3267,3179,88.000000000000000,35200.000000000000000,0.000000000000000
3173,3268,3180,86.000000000000000,34400.000000000000000,0.000000000000000
3174,3269,3181,87.000000000000000,34800.000000000000000,0.000000000000000
3175,3270,3182,88.000000000000000,35200.000000000000000,0.000000000000000
3176,3271,3183,87.000000000000000,34800.000000000000000,0.000000000000000
3177,3272,3184,87.000000000000000,34800.000000000000000,0.000000000000000
3178,3273,3185,87.000000000000000,34800.000000000000000,0.000000000000000
3179,3274,3186,91.000000000000000,36400.000000000000000,0.000000000000000
3180,3275,3187,87.000000000000000,34800.000000000000000,0.000000000000000
3181,3276,3188,87.000000000000000,34800.000000000000000,0.000000000000000
3182,3277,3189,89.000000000000000,35600.000000000000000,0.000000000000000
3183,3278,3190,86.000000000000000,34400.000000000000000,0.000000000000000
3184,3279,3191,89.000000000000000,35600.000000000000000,0.000000000000000
3185,3280,3192,89.000000000000000,35600.000000000000000,0.000000000000000
3186,3281,3193,86.000000000000000,34400.000000000000000,0.000000000000000
3187,3282,3194,88.000000000000000,35200.000000000000000,0.000000000000000
3188,3283,3195,88.000000000000000,35200.000000000000000,9.000000000000000
3189,3284,3196,87.000000000000000,34800.000000000000000,0.000000000000000
3190,3285,3197,88.000000000000000,35200.000000000000000,1.000000000000000
3191,3286,3198,86.000000000000000,34400.000000000000000,2.000000000000000
3192,3287,3199,88.000000000000000,35200.000000000000000,34.000000000000000
3193,3288,3200,90.000000000000000,36000.000000000000000,29.000000000000000
3194,3289,3201,86.000000000000000,34400.000000000000000,7.000000000000000
3195,3290,3202,88.000000000000000,35200.000000000000000,27.000000000000000
3196,3291,3203,87.000000000000000,34800.000000000000000,5.000000000000000
3197,3292,3204,87.000000000000000,34800.000000000000000,12.000000000000000
3198,3293,3205,91.000000000000000,36400.000000000000000,47.000000000000000
3199,3294,3206,87.000000000000000,34800.000000000000000,60.000000000000000
3200,3295,3207,88.000000000000000,35200.000000000000000,0.000000000000000
3201,3296,3208,86.000000000000000,34400.000000000000000,0.000000000000000
3202,3297,3209,88.000000000000000,35200.000000000000000,69.000000000000000
3203,3298,3210,88.000000000000000,35200.000000000000000,13.000000000000000
3204,3299,3211,87.000000000000000,34800.000000000000000,0.000000000000000
3205,3300,3212,87.000000000000000,34800.000000000000000,0.000000000000000
3206,3301,3213,87.000000000000000,34800.000000000000000,50.000000000000000
3207,3302,3214,88.000000000000000,35200.000000000000000,0.000000000000000
3208,3303,3215,88.000000000000000,35200.000000000000000,0.000000000000000
3209,3304,3216,88.000000000000000,35200.000000000000000,3.000000000000000
3210,3305,3217,87.000000000000000,34800.000000000000000,0.000000000000000
3211,3306,3218,87.000000000000000,34800.000000000000000,0.000000000000000
3212,3307,3219,90.000000000000000,36000.000000000000000,0.000000000000000
3213,3308,3220,88.000000000000000,35200.000000000000000,0.000000000000000
3214,3309,3221,88.000000000000000,35200.000000000000000,0.000000000000000
3215,3310,3222,86.000000000000000,34400.000000000000000,26.000000000000000
3216,3311,3223,88.000000000000000,35200.000000000000000,0.000000000000000
3217,3312,3224,87.000000000000000,34800.000000000000000,0.000000000000000
3218,3313,3225,87.000000000000000,34800.000000000000000,0.000000000000000
3219,3314,3226,88.000000000000000,35200.000000000000000,0.000000000000000
3220,3315,3227,87.000000000000000,34800.000000000000000,0.000000000000000
3221,3316,3228,86.000000000000000,34400.000000000000000,0.000000000000000
3222,3317,3229,88.000000000000000,35200.000000000000000,12.000000000000000
3223,3318,3230,87.000000000000000,34800.000000000000000,0.000000000000000
3224,3319,3231,86.000000000000000,34400.000000000000000,0.000000000000000
3225,3320,3232,88.000000000000000,35200.000000000000000,0.000000000000000
3226,3321,3233,87.000000000000000,34800.000000000000000,0.000000000000000
3227,3322,3234,87.000000000000000,34800.000000000000000,0.000000000000000
3228,3323,3235,89.000000000000000,35600.000000000000000,1.000000000000000
3229,3324,3236,87.000000000000000,34800.000000000000000,0.000000000000000
3230,3325,3237,89.000000000000000,35600.000000000000000,0.000000000000000
3231,3326,3238,86.000000000000000,34400.000000000000000,0.000000000000000
3232,3327,3239,87.000000000000000,34800.000000000000000,0.000000000000000
3233,3328,3240,91.000000000000000,36400.000000000000000,5.000000000000000
3234,3329,3241,85.000000000000000,34000.000000000000000,2.000000000000000
3235,3330,3242,88.000000000000000,35200.000000000000000,0.000000000000000
3236,3331,3243,88.000000000000000,35200.000000000000000,0.000000000000000
3237,3332,3244,87.000000000000000,34800.000000000000000,17.000000000000000
3238,3333,3245,87.000000000000000,34800.000000000000000,35.000000000000000
3239,3334,3246,87.000000000000000,34800.000000000000000,25.000000000000000
3240,3335,3247,88.000000000000000,35200.000000000000000,9.000000000000000
3241,3336,3248,87.000000000000000,34800.000000000000000,2.000000000000000
3242,3337,3249,88.000000000000000,35200.000000000000000,6.000000000000000
3243,3338,3250,88.000000000000000,35200.000000000000000,78.000000000000000
3244,3339,3251,86.000000000000000,34400.000000000000000,0.000000000000000
3245,3340,3252,87.000000000000000,34800.000000000000000,12.000000000000000
3246,3341,3253,88.000000000000000,35200.000000000000000,65.000000000000000
3247,3342,3254,91.000000000000000,36400.000000000000000,55.000000000000000
3248,3343,3255,87.000000000000000,34800.000000000000000,12.000000000000000
3249,3344,3256,86.000000000000000,34400.000000000000000,12.000000000000000
3250,3345,3257,88.000000000000000,35200.000000000000000,50.000000000000000
3251,3346,3258,88.000000000000000,35200.000000000000000,14.000000000000000
3252,3347,3259,86.000000000000000,34400.000000000000000,8.000000000000000
3253,3348,3260,88.000000000000000,35200.000000000000000,9.000000000000000
3254,3349,3261,88.000000000000000,35200.000000000000000,3.000000000000000
3255,3350,3262,86.000000000000000,34400.000000000000000,0.000000000000000
3256,3351,3263,89.000000000000000,35600.000000000000000,6.000000000000000
3257,3352,3264,88.000000000000000,35200.000000000000000,0.000000000000000
3258,3353,3265,87.000000000000000,34800.000000000000000,0.000000000000000
3259,3354,3266,87.000000000000000,34800.000000000000000,15.000000000000000
3260,3355,3267,87.000000000000000,34800.000000000000000,25.000000000000000
3261,3356,3268,93.000000000000000,37200.000000000000000,0.000000000000000
3262,3357,3269,87.000000000000000,34800.000000000000000,9.000000000000000
3263,3358,3270,87.000000000000000,34800.000000000000000,0.000000000000000
3264,3359,3271,88.000000000000000,35200.000000000000000,4.000000000000000
3265,3360,3272,86.000000000000000,34400.000000000000000,0.000000000000000
3266,3361,3273,88.000000000000000,35200.000000000000000,0.000000000000000
3267,3362,3274,87.000000000000000,34800.000000000000000,17.000000000000000
3268,3363,3275,87.000000000000000,34800.000000000000000,2.000000000000000
3269,3364,3276,90.000000000000000,36000.000000000000000,2.000000000000000
3270,3365,3277,87.000000000000000,34800.000000000000000,0.000000000000000
3271,3366,3278,88.000000000000000,35200.000000000000000,0.000000000000000
3272,3367,3279,86.000000000000000,34400.000000000000000,0.000000000000000
3273,3368,3280,88.000000000000000,35200.000000000000000,0.000000000000000
3274,3369,3281,88.000000000000000,35200.000000000000000,0.000000000000000
3275,3370,3282,87.000000000000000,34800.000000000000000,0.000000000000000
3276,3371,3283,87.000000000000000,34800.000000000000000,0.000000000000000
3277,3372,3284,88.000000000000000,35200.000000000000000,0.000000000000000
3278,3373,3285,87.000000000000000,34800.000000000000000,12.000000000000000
3279,3374,3286,88.000000000000000,35200.000000000000000,0.000000000000000
3280,3375,3287,88.000000000000000,35200.000000000000000,0.000000000000000
3281,3376,3288,87.000000000000000,34800.000000000000000,1.000000000000000
3282,3377,3289,87.000000000000000,34800.000000000000000,8.000000000000000
3283,3378,3290,90.000000000000000,36000.000000000000000,80.000000000000000
3284,3379,3291,88.000000000000000,35200.000000000000000,1.000000000000000
3285,3380,3292,88.000000000000000,35200.000000000000000,36.000000000000000
3286,3381,3293,86.000000000000000,34400.000000000000000,0.000000000000000
3287,3382,3294,88.000000000000000,35200.000000000000000,17.000000000000000
3288,3383,3295,87.000000000000000,34800.000000000000000,67.000000000000000
3289,3384,3296,87.000000000000000,34800.000000000000000,25.000000000000000
3290,3385,3297,88.000000000000000,35200.000000000000000,33.000000000000000
3291,3386,3298,87.000000000000000,34800.000000000000000,54.000000000000000
3292,3387,3299,88.000000000000000,35200.000000000000000,88.000000000000000
3293,3388,3300,86.000000000000000,34400.000000000000000,21.000000000000000
3294,3389,3301,88.000000000000000,35200.000000000000000,9.000000000000000
3295,3390,3302,88.000000000000000,35200.000000000000000,4.000000000000000
3296,3391,3303,86.000000000000000,34400.000000000000000,21.000000000000000
3297,3392,3304,92.000000000000000,36800.000000000000000,0.000000000000000
3298,3393,3305,87.000000000000000,34800.000000000000000,49.000000000000000
3299,3394,3306,87.000000000000000,34800.000000000000000,18.000000000000000
3300,3395,3307,88.000000000000000,35200.000000000000000,20.000000000000000
3301,3396,3308,86.000000000000000,34400.000000000000000,13.000000000000000
3302,3397,3309,87.000000000000000,34800.000000000000000,6.000000000000000
3303,3398,3310,87.000000000000000,34800.000000000000000,0.000000000000000
3304,3399,3311,86.000000000000000,34400.000000000000000,2.000000000000000
3305,3400,3312,88.000000000000000,35200.000000000000000,16.000000000000000
3306,3401,3313,86.000000000000000,34400.000000000000000,0.000000000000000
3307,3402,3314,86.000000000000000,34400.000000000000000,1.000000000000000
3308,3403,3315,88.000000000000000,35200.000000000000000,3.000000000000000
3309,3404,3316,87.000000000000000,34800.000000000000000,0.000000000000000
3310,3405,3317,87.000000000000000,34800.000000000000000,0.000000000000000
3311,3406,3318,88.000000000000000,35200.000000000000000,0.000000000000000
3312,3407,3319,87.000000000000000,34800.000000000000000,7.000000000000000
3313,3408,3320,88.000000000000000,35200.000000000000000,0.000000000000000
3314,3409,3321,88.000000000000000,35200.000000000000000,0.000000000000000
3315,3410,3322,86.000000000000000,34400.000000000000000,0.000000000000000
3316,3411,3323,87.000000000000000,34800.000000000000000,0.000000000000000
3317,3412,3324,88.000000000000000,35200.000000000000000,0.000000000000000
3318,3413,3325,91.000000000000000,36400.000000000000000,0.000000000000000
3319,3414,3326,87.000000000000000,34800.000000000000000,0.000000000000000
3320,3415,3327,86.000000000000000,34400.000000000000000,0.000000000000000
3321,3416,3328,88.000000000000000,35200.000000000000000,0.000000000000000
3322,3417,3329,89.000000000000000,35600.000000000000000,0.000000000000000
3323,3418,3330,86.000000000000000,34400.000000000000000,0.000000000000000
3324,3419,3331,88.000000000000000,35200.000000000000000,0.000000000000000
3325,3420,3332,88.000000000000000,35200.000000000000000,7.000000000000000
3326,3421,3333,86.000000000000000,34400.000000000000000,1.000000000000000
3327,3422,3334,88.000000000000000,35200.000000000000000,58.000000000000000
3328,3423,3335,88.000000000000000,35200.000000000000000,71.000000000000000
3329,3424,3336,87.000000000000000,34800.000000000000000,20.000000000000000
3330,3425,3337,87.000000000000000,34800.000000000000000,19.000000000000000
3331,3426,3338,87.000000000000000,34800.000000000000000,2.000000000000000
3332,3427,3339,92.000000000000000,36800.000000000000000,4.000000000000000
3333,3428,3340,87.000000000000000,34800.000000000000000,60.000000000000000
3334,3429,3341,87.000000000000000,34800.000000000000000,0.000000000000000
3335,3430,3342,88.000000000000000,35200.000000000000000,77.000000000000000
3336,3431,3343,86.000000000000000,34400.000000000000000,86.000000000000000
3337,3432,3344,87.000000000000000,34800.000000000000000,48.000000000000000
3338,3433,3345,88.000000000000000,35200.000000000000000,18.000000000000000
3339,3434,3346,87.000000000000000,34800.000000000000000,3.000000000000000
3340,3435,3347,87.000000000000000,34800.000000000000000,0.000000000000000
3341,3436,3348,87.000000000000000,34800.000000000000000,16.000000000000000
3342,3437,3349,88.000000000000000,35200.000000000000000,23.000000000000000
3343,3438,3350,88.000000000000000,35200.000000000000000,46.000000000000000
3344,3439,3351,85.000000000000000,34000.000000000000000,4.000000000000000
3345,3440,3352,89.000000000000000,35600.000000000000000,64.000000000000000
3346,3441,3353,93.000000000000000,37200.000000000000000,0.000000000000000
3347,3442,3354,86.000000000000000,34400.000000000000000,16.000000000000000
3348,3443,3355,89.000000000000000,35600.000000000000000,0.000000000000000
3349,3444,3356,87.000000000000000,34800.000000000000000,0.000000000000000
3350,3445,3357,87.000000000000000,34800.000000000000000,6.000000000000000
3351,3446,3358,88.000000000000000,35200.000000000000000,4.000000000000000
3352,3447,3359,87.000000000000000,34800.000000000000000,0.000000000000000
3353,3448,3360,88.000000000000000,35200.000000000000000,32.000000000000000
3354,3449,3361,86.000000000000000,34400.000000000000000,0.000000000000000
3355,3450,3362,88.000000000000000,35200.000000000000000,0.000000000000000
3356,3451,3363,88.000000000000000,35200.000000000000000,0.000000000000000
3357,3452,3364,86.000000000000000,34400.000000000000000,0.000000000000000
3358,3453,3365,88.000000000000000,35200.000000000000000,0.000000000000000
3359,3454,3366,87.000000000000000,34800.000000000000000,3.000000000000000
3360,3455,3367,87.000000000000000,34800.000000000000000,0.000000000000000
3361,3456,3368,88.000000000000000,35200.000000000000000,0.000000000000000
3362,3457,3369,87.000000000000000,34800.000000000000000,0.000000000000000
3363,3458,3370,88.000000000000000,35200.000000000000000,0.000000000000000
3364,3459,3371,86.000000000000000,34400.000000000000000,0.000000000000000
3365,3460,3372,88.000000000000000,35200.000000000000000,0.000000000000000
3366,3461,3373,88.000000000000000,35200.000000000000000,0.000000000000000
3367,3462,3374,85.000000000000000,34000.000000000000000,0.000000000000000
3368,3463,3375,92.000000000000000,36800.000000000000000,12.000000000000000
3369,3464,3376,87.000000000000000,34800.000000000000000,0.000000000000000
3370,3465,3377,87.000000000000000,34800.000000000000000,0.000000000000000
3371,3466,3378,88.000000000000000,35200.000000000000000,0.000000000000000
3372,3467,3379,87.000000000000000,34800.000000000000000,36.000000000000000
3373,3468,3380,87.000000000000000,34800.000000000000000,54.000000000000000
3374,3469,3381,87.000000000000000,34800.000000000000000,2.000000000000000
3375,3470,3382,86.000000000000000,34400.000000000000000,35.000000000000000
3376,3471,3383,88.000000000000000,35200.000000000000000,0.000000000000000
3377,3472,3384,87.000000000000000,34800.000000000000000,27.000000000000000
3378,3473,3385,86.000000000000000,34400.000000000000000,16.000000000000000
3379,3474,3386,88.000000000000000,35200.000000000000000,0.000000000000000
3380,3475,3387,87.000000000000000,34800.000000000000000,76.000000000000000
3381,3476,3388,87.000000000000000,34800.000000000000000,87.000000000000000
3382,3477,3389,91.000000000000000,36400.000000000000000,69.000000000000000
3383,3478,3390,87.000000000000000,34800.000000000000000,6.000000000000000
3384,3479,3391,88.000000000000000,35200.000000000000000,3.000000000000000
3385,3480,3392,86.000000000000000,34400.000000000000000,5.000000000000000
3386,3481,3393,88.000000000000000,35200.000000000000000,0.000000000000000
3387,3482,3394,88.000000000000000,35200.000000000000000,0.000000000000000
3388,3483,3395,86.000000000000000,34400.000000000000000,5.000000000000000
3389,3484,3396,89.000000000000000,35600.000000000000000,74.000000000000000
3390,3485,3397,87.000000000000000,34800.000000000000000,43.000000000000000
3391,3486,3398,88.000000000000000,35200.000000000000000,23.000000000000000
3392,3487,3399,88.000000000000000,35200.000000000000000,7.000000000000000
3393,3488,3400,86.000000000000000,34400.000000000000000,6.000000000000000
3394,3489,3401,88.000000000000000,35200.000000000000000,0.000000000000000
3395,3490,3402,87.000000000000000,34800.000000000000000,0.000000000000000
3396,3491,3403,90.000000000000000,36000.000000000000000,35.000000000000000
3397,3492,3404,88.000000000000000,35200.000000000000000,0.000000000000000
3398,3493,3405,86.000000000000000,34400.000000000000000,7.000000000000000
3399,3494,3406,87.000000000000000,34800.000000000000000,0.000000000000000
3400,3495,3407,88.000000000000000,35200.000000000000000,0.000000000000000
3401,3496,3408,12.000000000000000,4800.000000000000000,0.000000000000000
3402,3497,3409,87.000000000000000,34800.000000000000000,0.000000000000000
3403,3498,3410,87.000000000000000,34800.000000000000000,0.000000000000000
3404,3499,3411,92.000000000000000,36800.000000000000000,0.000000000000000
3405,3500,3412,87.000000000000000,34800.000000000000000,0.000000000000000
3406,3501,3413,87.000000000000000,34800.000000000000000,1.000000000000000
3407,3502,3414,88.000000000000000,35200.000000000000000,0.000000000000000
3408,3503,3415,86.000000000000000,34400.000000000000000,0.000000000000000
3409,3504,3416,87.000000000000000,34800.000000000000000,0.000000000000000
3410,3505,3417,88.000000000000000,35200.000000000000000,0.000000000000000
3411,3506,3418,87.000000000000000,34800.000000000000000,2.000000000000000
3412,3507,3419,88.000000000000000,35200.000000000000000,9.000000000000000
3413,3508,3420,87.000000000000000,34800.000000000000000,0.000000000000000
3414,3509,3421,88.000000000000000,35200.000000000000000,0.000000000000000
3415,3510,3422,88.000000000000000,35200.000000000000000,0.000000000000000
3416,3511,3423,85.000000000000000,34000.000000000000000,8.000000000000000
3417,3512,3424,89.000000000000000,35600.000000000000000,7.000000000000000
3418,3513,3425,93.000000000000000,37200.000000000000000,52.000000000000000
3419,3514,3426,86.000000000000000,34400.000000000000000,3.000000000000000
3420,3515,3427,88.000000000000000,35200.000000000000000,23.000000000000000
3421,3516,3428,87.000000000000000,34800.000000000000000,23.000000000000000
3422,3517,3429,87.000000000000000,34800.000000000000000,0.000000000000000
3423,3518,3430,88.000000000000000,35200.000000000000000,15.000000000000000
3424,3519,3431,87.000000000000000,34800.000000000000000,0.000000000000000
3425,3520,3432,88.000000000000000,35200.000000000000000,8.000000000000000
3426,3521,3433,86.000000000000000,34400.000000000000000,76.000000000000000
3427,3522,3434,88.000000000000000,35200.000000000000000,88.000000000000000
3428,3523,3435,88.000000000000000,35200.000000000000000,46.000000000000000
3429,3524,3436,87.000000000000000,34800.000000000000000,9.000000000000000
3430,3525,3437,87.000000000000000,34800.000000000000000,13.000000000000000
3431,3526,3438,87.000000000000000,34800.000000000000000,2.000000000000000
3432,3527,3439,91.000000000000000,36400.000000000000000,0.000000000000000
3433,3528,3440,87.000000000000000,34800.000000000000000,23.000000000000000
3434,3529,3441,87.000000000000000,34800.000000000000000,15.000000000000000
3435,3530,3442,88.000000000000000,35200.000000000000000,32.000000000000000
3436,3531,3443,86.000000000000000,34400.000000000000000,86.000000000000000
3437,3532,3444,86.000000000000000,34400.000000000000000,0.000000000000000
3438,3533,3445,89.000000000000000,35600.000000000000000,16.000000000000000
3439,3534,3446,88.000000000000000,35200.000000000000000,0.000000000000000
3440,3535,3447,86.000000000000000,34400.000000000000000,0.000000000000000
3441,3536,3448,88.000000000000000,35200.000000000000000,13.000000000000000
3442,3537,3449,87.000000000000000,34800.000000000000000,0.000000000000000
3443,3538,3450,87.000000000000000,34800.000000000000000,0.000000000000000
3444,3539,3451,88.000000000000000,35200.000000000000000,23.000000000000000
3445,3540,3452,87.000000000000000,34800.000000000000000,0.000000000000000
3446,3541,3453,90.000000000000000,36000.000000000000000,0.000000000000000
3447,3542,3454,86.000000000000000,34400.000000000000000,0.000000000000000
3448,3543,3455,88.000000000000000,35200.000000000000000,9.000000000000000
3449,3544,3456,87.000000000000000,34800.000000000000000,0.000000000000000
3450,3545,3457,86.000000000000000,34400.000000000000000,0.000000000000000
3451,3546,3458,88.000000000000000,35200.000000000000000,0.000000000000000
3452,3547,3459,87.000000000000000,34800.000000000000000,8.000000000000000
3453,3548,3460,87.000000000000000,34800.000000000000000,0.000000000000000
3454,3549,3461,91.000000000000000,36400.000000000000000,0.000000000000000
3455,3550,3462,87.000000000000000,34800.000000000000000,0.000000000000000
3456,3551,3463,88.000000000000000,35200.000000000000000,0.000000000000000
3457,3552,3464,86.000000000000000,34400.000000000000000,22.000000000000000
3458,3553,3465,88.000000000000000,35200.000000000000000,5.000000000000000
3459,3554,3466,88.000000000000000,35200.000000000000000,2.000000000000000
3460,3555,3467,86.000000000000000,34400.000000000000000,0.000000000000000
3461,3556,3468,89.000000000000000,35600.000000000000000,16.000000000000000
3462,3557,3469,87.000000000000000,34800.000000000000000,15.000000000000000
3463,3558,3470,87.000000000000000,34800.000000000000000,29.000000000000000
3464,3559,3471,88.000000000000000,35200.000000000000000,33.000000000000000
3465,3560,3472,87.000000000000000,34800.000000000000000,1.000000000000000
3466,3561,3473,88.000000000000000,35200.000000000000000,26.000000000000000
3467,3562,3474,87.000000000000000,34800.000000000000000,9.000000000000000
3468,3563,3475,90.000000000000000,36000.000000000000000,17.000000000000000
3469,3564,3476,88.000000000000000,35200.000000000000000,0.000000000000000
3470,3565,3477,86.000000000000000,34400.000000000000000,0.000000000000000
3471,3566,3478,87.000000000000000,34800.000000000000000,87.000000000000000
3472,3567,3479,88.000000000000000,35200.000000000000000,88.000000000000000
3473,3568,3480,89.000000000000000,35600.000000000000000,22.000000000000000
3474,3569,3481,87.000000000000000,34800.000000000000000,81.000000000000000
3475,3570,3482,86.000000000000000,34400.000000000000000,1.000000000000000
3476,3571,3483,88.000000000000000,35200.000000000000000,16.000000000000000
3477,3572,3484,87.000000000000000,34800.000000000000000,2.000000000000000
3478,3573,3485,86.000000000000000,34400.000000000000000,11.000000000000000
3479,3574,3486,88.000000000000000,35200.000000000000000,37.000000000000000
3480,3575,3487,87.000000000000000,34800.000000000000000,15.000000000000000
3481,3576,3488,87.000000000000000,34800.000000000000000,22.000000000000000
3482,3577,3489,92.000000000000000,36800.000000000000000,22.000000000000000
3483,3578,3490,87.000000000000000,34800.000000000000000,0.000000000000000
3484,3579,3491,88.000000000000000,35200.000000000000000,0.000000000000000
3485,3580,3492,87.000000000000000,34800.000000000000000,0.000000000000000
3486,3581,3493,87.000000000000000,34800.000000000000000,0.000000000000000
3487,3582,3494,91.000000000000000,36400.000000000000000,0.000000000000000
3488,3583,3495,87.000000000000000,34800.000000000000000,0.000000000000000
3489,3584,3496,87.000000000000000,34800.000000000000000,0.000000000000000
3490,3585,3497,88.000000000000000,35200.000000000000000,0.000000000000000
3491,3586,3498,86.000000000000000,34400.000000000000000,1.000000000000000
3492,3587,3499,11.000000000000000,4400.000000000000000,0.000000000000000
3493,3588,3500,87.000000000000000,34800.000000000000000,11.000000000000000
3494,3589,3501,88.000000000000000,35200.000000000000000,3.000000000000000
3495,3590,3502,88.000000000000000,35200.000000000000000,2.000000000000000
3496,3591,3503,87.000000000000000,34800.000000000000000,0.000000000000000
3497,3592,3504,88.000000000000000,35200.000000000000000,0.000000000000000
3498,3593,3505,86.000000000000000,34400.000000000000000,2.000000000000000
3499,3594,3506,88.000000000000000,35200.000000000000000,0.000000000000000
3500,3595,3507,88.000000000000000,35200.000000000000000,0.000000000000000
3501,3596,3508,87.000000000000000,34800.000000000000000,0.000000000000000
3502,3597,3509,87.000000000000000,34800.000000000000000,14.000000000000000
3503,3598,3510,87.000000000000000,34800.000000000000000,75.000000000000000
3504,3599,3511,91.000000000000000,36400.000000000000000,0.000000000000000
3505,3600,3512,87.000000000000000,34800.000000000000000,6.000000000000000
3506,3601,3513,87.000000000000000,34800.000000000000000,4.000000000000000
3507,3602,3514,88.000000000000000,35200.000000000000000,6.000000000000000
3508,3603,3515,87.000000000000000,34800.000000000000000,3.000000000000000
3509,3604,3516,86.000000000000000,34400.000000000000000,39.000000000000000
3510,3605,3517,89.000000000000000,35600.000000000000000,0.000000000000000
3511,3606,3518,88.000000000000000,35200.000000000000000,10.000000000000000
3512,3607,3519,86.000000000000000,34400.000000000000000,0.000000000000000
3513,3608,3520,88.000000000000000,35200.000000000000000,31.000000000000000
3514,3609,3521,87.000000000000000,34800.000000000000000,1.000000000000000
3515,3610,3522,87.000000000000000,34800.000000000000000,0.000000000000000
3516,3611,3523,88.000000000000000,35200.000000000000000,13.000000000000000
3517,3612,3524,87.000000000000000,34800.000000000000000,56.000000000000000
3518,3613,3525,90.000000000000000,36000.000000000000000,72.000000000000000
3519,3614,3526,86.000000000000000,34400.000000000000000,56.000000000000000
3520,3615,3527,88.000000000000000,35200.000000000000000,73.000000000000000
3521,3616,3528,88.000000000000000,35200.000000000000000,8.000000000000000
3522,3617,3529,86.000000000000000,34400.000000000000000,0.000000000000000
3523,3618,3530,90.000000000000000,36000.000000000000000,30.000000000000000
3524,3619,3531,87.000000000000000,34800.000000000000000,55.000000000000000
3525,3620,3532,88.000000000000000,35200.000000000000000,18.000000000000000
3526,3621,3533,87.000000000000000,34800.000000000000000,7.000000000000000
3527,3622,3534,87.000000000000000,34800.000000000000000,87.000000000000000
3528,3623,3535,88.000000000000000,35200.000000000000000,0.000000000000000
3529,3624,3536,86.000000000000000,34400.000000000000000,0.000000000000000
3530,3625,3537,86.000000000000000,34400.000000000000000,0.000000000000000
3531,3626,3538,89.000000000000000,35600.000000000000000,0.000000000000000
3532,3627,3539,87.000000000000000,34800.000000000000000,0.000000000000000
3533,3628,3540,86.000000000000000,34400.000000000000000,0.000000000000000
3534,3629,3541,88.000000000000000,35200.000000000000000,0.000000000000000
3535,3630,3542,87.000000000000000,34800.000000000000000,0.000000000000000
3536,3631,3543,87.000000000000000,34800.000000000000000,0.000000000000000
3537,3632,3544,91.000000000000000,36400.000000000000000,4.000000000000000
3538,3633,3545,88.000000000000000,35200.000000000000000,0.000000000000000
3539,3634,3546,87.000000000000000,34800.000000000000000,0.000000000000000
