OID_,uniqueID,ZONE_CODE,COUNT,AREA,MIN
3588,3588,3588,87.000000000000000,374582.584166666434612,15165.206054687500000
3589,3589,3589,87.000000000000000,374582.584166666434612,14217.775390625000000
3590,3590,3590,88.000000000000000,378888.131111110851634,13280.142578125000000
3591,3591,3591,88.000000000000000,378888.131111110851634,12348.093750000000000
3592,3592,3592,87.000000000000000,374582.584166666434612,11479.310546875000000
3593,3593,3593,87.000000000000000,374582.584166666434612,10694.676757812500000
3594,3594,3594,87.000000000000000,374582.584166666434612,9951.916015625000000
3595,3595,3595,88.000000000000000,378888.131111110851634,9318.133789062500000
3596,3596,3596,86.000000000000000,370277.037222221959382,8769.570312500000000
3597,3597,3597,88.000000000000000,378888.131111110851634,7739.244628906250000
3598,3598,3598,87.000000000000000,374582.584166666434612,6633.905273437500000
3599,3599,3599,88.000000000000000,378888.131111110851634,5521.072265625000000
3600,3600,3600,86.000000000000000,370277.037222221959382,4373.425781250000000
3601,3601,3601,87.000000000000000,374582.584166666434612,3291.826660156250000
3602,3602,3602,87.000000000000000,374582.584166666434612,2212.671386718750000
3603,3603,3603,87.000000000000000,374582.584166666434612,1204.412475585937500
3604,3604,3604,86.000000000000000,370277.037222221959382,590.549987792968750
3605,3605,3605,94.000000000000000,404721.412777777528390,1113.551757812500000
3606,3606,3606,88.000000000000000,378888.131111110851634,2117.757812500000000
3607,3607,3607,87.000000000000000,374582.584166666434612,3186.145019531250000
3608,3608,3608,87.000000000000000,374582.584166666434612,4309.362304687500000
3609,3609,3609,88.000000000000000,378888.131111110851634,5415.606445312500000
3610,3610,3610,88.000000000000000,378888.131111110851634,5416.455566406250000
3611,3611,3611,87.000000000000000,374582.584166666434612,4573.524902343750000
3612,3612,3612,88.000000000000000,378888.131111110851634,3948.182617187500000
3613,3613,3613,88.000000000000000,378888.131111110851634,3575.189697265625000
3614,3614,3614,87.000000000000000,374582.584166666434612,3480.084228515625000
3615,3615,3615,87.000000000000000,374582.584166666434612,3707.904052734375000
3616,3616,3616,88.000000000000000,378888.131111110851634,4241.705078125000000
3617,3617,3617,88.000000000000000,378888.131111110851634,4918.187011718750000
3618,3618,3618,87.000000000000000,374582.584166666434612,5821.814453125000000
3619,3619,3619,88.000000000000000,378888.131111110851634,6767.411132812500000
3620,3620,3620,91.000000000000000,391804.771944444160908,7457.796386718750000
3621,3621,3621,87.000000000000000,374582.584166666434612,8076.652832031250000
3622,3622,3622,87.000000000000000,374582.584166666434612,8799.075195312500000
3623,3623,3623,88.000000000000000,378888.131111110851634,9254.373046875000000
3624,3624,3624,88.000000000000000,378888.131111110851634,9284.515625000000000
3625,3625,3625,87.000000000000000,374582.584166666434612,9447.718750000000000
3626,3626,3626,88.000000000000000,378888.131111110851634,9755.973632812500000
3627,3627,3627,88.000000000000000,378888.131111110851634,10161.293945312500000
3628,3628,3628,91.000000000000000,391804.771944444160908,10695.229492187500000
3629,3629,3629,86.000000000000000,370277.037222221959382,11337.924804687500000
3630,3630,3630,88.000000000000000,378888.131111110851634,11990.707031250000000
3631,3631,3631,87.000000000000000,374582.584166666434612,12740.382812500000000
3632,3632,3632,87.000000000000000,374582.584166666434612,13519.166992187500000
3633,3633,3633,87.000000000000000,374582.584166666434612,15831.376953125000000
3634,3634,3634,88.000000000000000,378888.131111110851634,14857.570312500000000
3635,3635,3635,94.000000000000000,404721.412777777528390,13914.093750000000000
3636,3636,3636,88.000000000000000,378888.131111110851634,13016.500000000000000
3637,3637,3637,87.000000000000000,374582.584166666434612,12141.476562500000000
3638,3638,3638,88.000000000000000,378888.131111110851634,11287.788085937500000
3639,3639,3639,88.000000000000000,378888.131111110851634,10572.611328125000000
3640,3640,3640,87.000000000000000,374582.584166666434612,9915.935546875000000
3641,3641,3641,88.000000000000000,378888.131111110851634,9303.826171875000000
3642,3642,3642,88.000000000000000,378888.131111110851634,8371.485351562500000
3643,3643,3643,88.000000000000000,378888.131111110851634,7259.768554687500000
3644,3644,3644,87.000000000000000,374582.584166666434612,6112.564453125000000
3645,3645,3645,88.000000000000000,378888.131111110851634,5026.914550781250000
3646,3646,3646,89.000000000000000,383193.678055555326864,3935.666992187500000
3647,3647,3647,87.000000000000000,374582.584166666434612,2855.100097656250000
3648,3648,3648,88.000000000000000,378888.131111110851634,1852.865478515625000
3649,3649,3649,88.000000000000000,378888.131111110851634,1050.911010742187500
3650,3650,3650,90.000000000000000,387499.224999999743886,997.316711425781250
3651,3651,3651,87.000000000000000,374582.584166666434612,1772.515625000000000
3652,3652,3652,87.000000000000000,374582.584166666434612,2795.516845703125000
3653,3653,3653,89.000000000000000,383193.678055555326864,3854.136962890625000
3654,3654,3654,86.000000000000000,370277.037222221959382,4963.435546875000000
3655,3655,3655,88.000000000000000,378888.131111110851634,6058.761718750000000
3656,3656,3656,87.000000000000000,374582.584166666434612,5203.748535156250000
3657,3657,3657,87.000000000000000,374582.584166666434612,4534.539062500000000
3658,3658,3658,90.000000000000000,387499.224999999743886,4047.937011718750000
3659,3659,3659,88.000000000000000,378888.131111110851634,3811.524414062500000
3660,3660,3660,88.000000000000000,378888.131111110851634,3869.300781250000000
3661,3661,3661,87.000000000000000,374582.584166666434612,4240.264160156250000
3662,3662,3662,87.000000000000000,374582.584166666434612,4810.233886718750000
3663,3663,3663,88.000000000000000,378888.131111110851634,5574.690429687500000
3664,3664,3664,86.000000000000000,370277.037222221959382,6470.810546875000000
3665,3665,3665,87.000000000000000,374582.584166666434612,7437.003417968750000
3666,3666,3666,87.000000000000000,374582.584166666434612,8064.402343750000000
3667,3667,3667,89.000000000000000,383193.678055555326864,8689.713867187500000
3668,3668,3668,86.000000000000000,370277.037222221959382,9433.195312500000000
3669,3669,3669,88.000000000000000,378888.131111110851634,9580.927734375000000
3670,3670,3670,87.000000000000000,374582.584166666434612,9679.341796875000000
3671,3671,3671,87.000000000000000,374582.584166666434612,9902.678710937500000
3672,3672,3672,86.000000000000000,370277.037222221959382,10264.039062500000000
3673,3673,3673,93.000000000000000,400415.865833333053160,10709.898437500000000
3674,3674,3674,88.000000000000000,378888.131111110851634,11300.106445312500000
3675,3675,3675,87.000000000000000,374582.584166666434612,11943.518554687500000
3676,3676,3676,87.000000000000000,374582.584166666434612,12614.335937500000000
3677,3677,3677,88.000000000000000,378888.131111110851634,13377.261718750000000
3678,3678,3678,87.000000000000000,374582.584166666434612,15529.791992187500000
3679,3679,3679,89.000000000000000,383193.678055555326864,14586.695312500000000
3680,3680,3680,86.000000000000000,370277.037222221959382,13673.513671875000000
3681,3681,3681,89.000000000000000,383193.678055555326864,12762.451171875000000
3682,3682,3682,87.000000000000000,374582.584166666434612,11926.593750000000000
3683,3683,3683,87.000000000000000,374582.584166666434612,11198.476562500000000
3684,3684,3684,87.000000000000000,374582.584166666434612,10484.290039062500000
3685,3685,3685,88.000000000000000,378888.131111110851634,9880.375976562500000
3686,3686,3686,86.000000000000000,370277.037222221959382,8998.288085937500000
3687,3687,3687,92.000000000000000,396110.318888888636138,7902.029785156250000
3688,3688,3688,88.000000000000000,378888.131111110851634,6763.494628906250000
3689,3689,3689,88.000000000000000,378888.131111110851634,5667.305175781250000
3690,3690,3690,86.000000000000000,370277.037222221959382,4602.074707031250000
3691,3691,3691,88.000000000000000,378888.131111110851634,3532.399169921875000
3692,3692,3692,87.000000000000000,374582.584166666434612,2522.542480468750000
3693,3693,3693,87.000000000000000,374582.584166666434612,1643.987792968750000
3694,3694,3694,87.000000000000000,374582.584166666434612,1246.716674804687500
3695,3695,3695,89.000000000000000,383193.678055555326864,1625.271972656250000
3696,3696,3696,87.000000000000000,374582.584166666434612,2450.436035156250000
3697,3697,3697,87.000000000000000,374582.584166666434612,3444.152099609375000
3698,3698,3698,87.000000000000000,374582.584166666434612,4501.076660156250000
3699,3699,3699,88.000000000000000,378888.131111110851634,5579.383300781250000
3700,3700,3700,86.000000000000000,370277.037222221959382,5846.146972656250000
3701,3701,3701,88.000000000000000,378888.131111110851634,5101.341796875000000
3702,3702,3702,93.000000000000000,400415.865833333053160,4534.633789062500000
3703,3703,3703,88.000000000000000,378888.131111110851634,4217.103515625000000
3704,3704,3704,86.000000000000000,370277.037222221959382,4135.884765625000000
3705,3705,3705,88.000000000000000,378888.131111110851634,4331.848632812500000
3706,3706,3706,87.000000000000000,374582.584166666434612,4805.398437500000000
3707,3707,3707,87.000000000000000,374582.584166666434612,5427.700683593750000
3708,3708,3708,87.000000000000000,374582.584166666434612,6231.309570312500000
3709,3709,3709,88.000000000000000,378888.131111110851634,7128.365234375000000
3710,3710,3710,89.000000000000000,383193.678055555326864,8036.872558593750000
3711,3711,3711,87.000000000000000,374582.584166666434612,8622.280273437500000
3712,3712,3712,87.000000000000000,374582.584166666434612,9309.958007812500000
3713,3713,3713,88.000000000000000,378888.131111110851634,9910.381835937500000
3714,3714,3714,86.000000000000000,370277.037222221959382,9938.564453125000000
3715,3715,3715,88.000000000000000,378888.131111110851634,10091.455078125000000
3716,3716,3716,87.000000000000000,374582.584166666434612,10381.323242187500000
3717,3717,3717,87.000000000000000,374582.584166666434612,10764.309570312500000
3718,3718,3718,85.000000000000000,365971.490277777542360,11299.138671875000000
3719,3719,3719,88.000000000000000,378888.131111110851634,11889.165039062500000
3720,3720,3720,87.000000000000000,374582.584166666434612,12516.674804687500000
3721,3721,3721,87.000000000000000,374582.584166666434612,13242.124023437500000
3722,3722,3722,87.000000000000000,374582.584166666434612,13972.495117187500000
3723,3723,3723,86.000000000000000,370277.037222221959382,16187.829101562500000
3724,3724,3724,89.000000000000000,383193.678055555326864,15222.134765625000000
3725,3725,3725,87.000000000000000,374582.584166666434612,14330.495117187500000
3726,3726,3726,87.000000000000000,374582.584166666434612,13427.119140625000000
3727,3727,3727,86.000000000000000,370277.037222221959382,12576.105468750000000
3728,3728,3728,88.000000000000000,378888.131111110851634,11828.629882812500000
3729,3729,3729,87.000000000000000,374582.584166666434612,11096.253906250000000
3730,3730,3730,87.000000000000000,374582.584166666434612,10467.855468750000000
3731,3731,3731,88.000000000000000,378888.131111110851634,9640.669921875000000
3732,3732,3732,92.000000000000000,396110.318888888636138,8500.624023437500000
3733,3733,3733,86.000000000000000,370277.037222221959382,7418.946289062500000
3734,3734,3734,87.000000000000000,374582.584166666434612,6328.363769531250000
3735,3735,3735,87.000000000000000,374582.584166666434612,5233.313476562500000
3736,3736,3736,88.000000000000000,378888.131111110851634,4180.813476562500000
3737,3737,3737,86.000000000000000,370277.037222221959382,3187.631591796875000
3738,3738,3738,89.000000000000000,383193.678055555326864,2227.103515625000000
3739,3739,3739,87.000000000000000,374582.584166666434612,1664.509643554687500
3740,3740,3740,90.000000000000000,387499.224999999743886,1626.997558593750000
3741,3741,3741,86.000000000000000,370277.037222221959382,2198.023193359375000
3742,3742,3742,88.000000000000000,378888.131111110851634,3109.298339843750000
3743,3743,3743,87.000000000000000,374582.584166666434612,4121.524414062500000
3744,3744,3744,87.000000000000000,374582.584166666434612,5136.047851562500000
3745,3745,3745,87.000000000000000,374582.584166666434612,6244.112304687500000
3746,3746,3746,88.000000000000000,378888.131111110851634,5716.677734375000000
3747,3747,3747,86.000000000000000,370277.037222221959382,5099.469238281250000
3748,3748,3748,87.000000000000000,374582.584166666434612,4685.013183593750000
3749,3749,3749,87.000000000000000,374582.584166666434612,4471.004882812500000
3750,3750,3750,88.000000000000000,378888.131111110851634,4516.700195312500000
3751,3751,3751,86.000000000000000,370277.037222221959382,4842.544433593750000
3752,3752,3752,88.000000000000000,378888.131111110851634,5357.771972656250000
3753,3753,3753,87.000000000000000,374582.584166666434612,6054.410156250000000
3754,3754,3754,87.000000000000000,374582.584166666434612,6865.131347656250000
3755,3755,3755,93.000000000000000,400415.865833333053160,7801.997070312500000
3756,3756,3756,88.000000000000000,378888.131111110851634,8632.981445312500000
3757,3757,3757,88.000000000000000,378888.131111110851634,9224.331054687500000
3758,3758,3758,87.000000000000000,374582.584166666434612,9935.981445312500000
3759,3759,3759,88.000000000000000,378888.131111110851634,10237.038085937500000
3760,3760,3760,88.000000000000000,378888.131111110851634,10329.315429687500000
3761,3761,3761,87.000000000000000,374582.584166666434612,10539.291992187500000
3762,3762,3762,88.000000000000000,378888.131111110851634,10880.406250000000000
3763,3763,3763,90.000000000000000,387499.224999999743886,11303.305664062500000
3764,3764,3764,88.000000000000000,378888.131111110851634,11869.460937500000000
3765,3765,3765,87.000000000000000,374582.584166666434612,12486.275390625000000
3766,3766,3766,88.000000000000000,378888.131111110851634,13133.067382812500000
3767,3767,3767,88.000000000000000,378888.131111110851634,13873.456054687500000
3768,3768,3768,87.000000000000000,374582.584166666434612,15895.448242187500000
3769,3769,3769,90.000000000000000,387499.224999999743886,14972.677734375000000
3770,3770,3770,88.000000000000000,378888.131111110851634,14083.448242187500000
3771,3771,3771,87.000000000000000,374582.584166666434612,13230.318359375000000
3772,3772,3772,87.000000000000000,374582.584166666434612,12419.441406250000000
3773,3773,3773,87.000000000000000,374582.584166666434612,11714.237304687500000
3774,3774,3774,88.000000000000000,378888.131111110851634,11064.513671875000000
3775,3775,3775,86.000000000000000,370277.037222221959382,10287.383789062500000
3776,3776,3776,87.000000000000000,374582.584166666434612,9153.834960937500000
3777,3777,3777,88.000000000000000,378888.131111110851634,8059.378417968750000
3778,3778,3778,88.000000000000000,378888.131111110851634,6951.221191406250000
3779,3779,3779,87.000000000000000,374582.584166666434612,5905.273437500000000
3780,3780,3780,87.000000000000000,374582.584166666434612,4857.580078125000000
3781,3781,3781,88.000000000000000,378888.131111110851634,3843.242675781250000
3782,3782,3782,87.000000000000000,374582.584166666434612,2897.651367187500000
3783,3783,3783,87.000000000000000,374582.584166666434612,2206.108154296875000
3784,3784,3784,93.000000000000000,400415.865833333053160,1902.883300781250000
3785,3785,3785,88.000000000000000,378888.131111110851634,2205.478271484375000
3786,3786,3786,87.000000000000000,374582.584166666434612,2834.898193359375000
3787,3787,3787,87.000000000000000,374582.584166666434612,3766.645996093750000
3788,3788,3788,88.000000000000000,378888.131111110851634,4769.521972656250000
3789,3789,3789,88.000000000000000,378888.131111110851634,5809.523925781250000
3790,3790,3790,87.000000000000000,374582.584166666434612,6341.397949218750000
3791,3791,3791,88.000000000000000,378888.131111110851634,5685.789062500000000
3792,3792,3792,89.000000000000000,383193.678055555326864,5196.842773437500000
3793,3793,3793,87.000000000000000,374582.584166666434612,4862.582519531250000
3794,3794,3794,87.000000000000000,374582.584166666434612,4790.016601562500000
3795,3795,3795,88.000000000000000,378888.131111110851634,4963.435546875000000
3796,3796,3796,88.000000000000000,378888.131111110851634,5358.209960937500000
3797,3797,3797,87.000000000000000,374582.584166666434612,5958.799316406250000
3798,3798,3798,89.000000000000000,383193.678055555326864,6644.738769531250000
3799,3799,3799,90.000000000000000,387499.224999999743886,7522.576171875000000
3800,3800,3800,86.000000000000000,370277.037222221959382,8459.278320312500000
3801,3801,3801,87.000000000000000,374582.584166666434612,9180.732421875000000
3802,3802,3802,87.000000000000000,374582.584166666434612,9834.729492187500000
3803,3803,3803,88.000000000000000,378888.131111110851634,10524.389648437500000
3804,3804,3804,86.000000000000000,370277.037222221959382,10592.870117187500000
3805,3805,3805,89.000000000000000,383193.678055555326864,10736.652343750000000
3806,3806,3806,88.000000000000000,378888.131111110851634,16551.822265625000000
3807,3807,3807,93.000000000000000,400415.865833333053160,15629.669921875000000
3808,3808,3808,87.000000000000000,374582.584166666434612,14749.167968750000000
3809,3809,3809,87.000000000000000,374582.584166666434612,13852.630859375000000
3810,3810,3810,88.000000000000000,378888.131111110851634,13055.527343750000000
3811,3811,3811,87.000000000000000,374582.584166666434612,12337.298828125000000
3812,3812,3812,87.000000000000000,374582.584166666434612,11631.444335937500000
3813,3813,3813,88.000000000000000,378888.131111110851634,10889.613281250000000
3814,3814,3814,88.000000000000000,378888.131111110851634,9792.695312500000000
3815,3815,3815,89.000000000000000,383193.678055555326864,8676.625000000000000
3816,3816,3816,86.000000000000000,370277.037222221959382,7618.594238281250000
3817,3817,3817,88.000000000000000,378888.131111110851634,6552.725585937500000
3818,3818,3818,87.000000000000000,374582.584166666434612,5505.336914062500000
3819,3819,3819,87.000000000000000,374582.584166666434612,4511.307128906250000
3820,3820,3820,87.000000000000000,374582.584166666434612,3556.801025390625000
3821,3821,3821,88.000000000000000,378888.131111110851634,2796.989013671875000
3822,3822,3822,87.000000000000000,374582.584166666434612,2298.127441406250000
3823,3823,3823,87.000000000000000,374582.584166666434612,2334.335449218750000
3824,3824,3824,87.000000000000000,374582.584166666434612,2746.317382812500000
3825,3825,3825,88.000000000000000,378888.131111110851634,3493.521728515625000
3826,3826,3826,86.000000000000000,370277.037222221959382,4430.604003906250000
3827,3827,3827,88.000000000000000,378888.131111110851634,5419.576171875000000
3828,3828,3828,87.000000000000000,374582.584166666434612,6483.622070312500000
3829,3829,3829,87.000000000000000,374582.584166666434612,6250.237304687500000
3830,3830,3830,92.000000000000000,396110.318888888636138,5681.479003906250000
3831,3831,3831,88.000000000000000,378888.131111110851634,5315.243652343750000
3832,3832,3832,87.000000000000000,374582.584166666434612,5126.046875000000000
3833,3833,3833,87.000000000000000,374582.584166666434612,5166.195312500000000
3834,3834,3834,87.000000000000000,374582.584166666434612,5456.088867187500000
3835,3835,3835,88.000000000000000,378888.131111110851634,5924.061523437500000
3836,3836,3836,86.000000000000000,370277.037222221959382,6571.874023437500000
3837,3837,3837,87.000000000000000,374582.584166666434612,7287.424804687500000
3838,3838,3838,87.000000000000000,374582.584166666434612,8191.222656250000000
3839,3839,3839,88.000000000000000,378888.131111110851634,9116.943359375000000
3840,3840,3840,86.000000000000000,370277.037222221959382,9771.818359375000000
3841,3841,3841,88.000000000000000,378888.131111110851634,10451.980468750000000
3842,3842,3842,87.000000000000000,374582.584166666434612,10893.154296875000000
3843,3843,3843,87.000000000000000,374582.584166666434612,10980.009765625000000
3844,3844,3844,88.000000000000000,378888.131111110851634,16274.992187500000000
3845,3845,3845,87.000000000000000,374582.584166666434612,15374.630859375000000
3846,3846,3846,89.000000000000000,383193.678055555326864,14507.810546875000000
3847,3847,3847,86.000000000000000,370277.037222221959382,13694.176757812500000
3848,3848,3848,88.000000000000000,378888.131111110851634,12923.018554687500000
3849,3849,3849,87.000000000000000,374582.584166666434612,12241.316406250000000
3850,3850,3850,87.000000000000000,374582.584166666434612,11527.301757812500000
3851,3851,3851,86.000000000000000,370277.037222221959382,10450.548828125000000
3852,3852,3852,94.000000000000000,404721.412777777528390,9340.461914062500000
3853,3853,3853,88.000000000000000,378888.131111110851634,8264.416015625000000
3854,3854,3854,87.000000000000000,374582.584166666434612,7191.421875000000000
3855,3855,3855,87.000000000000000,374582.584166666434612,6181.770507812500000
3856,3856,3856,88.000000000000000,378888.131111110851634,5164.932617187500000
3857,3857,3857,86.000000000000000,370277.037222221959382,4228.915527343750000
3858,3858,3858,87.000000000000000,374582.584166666434612,3372.143066406250000
3859,3859,3859,87.000000000000000,374582.584166666434612,2801.208251953125000
3860,3860,3860,89.000000000000000,383193.678055555326864,2624.666748046875000
3861,3861,3861,86.000000000000000,370277.037222221959382,2813.417480468750000
3862,3862,3862,88.000000000000000,378888.131111110851634,3347.528320312500000
3863,3863,3863,87.000000000000000,374582.584166666434612,4151.915039062500000
3864,3864,3864,87.000000000000000,374582.584166666434612,5085.844726562500000
3865,3865,3865,86.000000000000000,370277.037222221959382,6093.808593750000000
3866,3866,3866,88.000000000000000,378888.131111110851634,6861.575683593750000
3867,3867,3867,89.000000000000000,383193.678055555326864,6250.249511718750000
3868,3868,3868,87.000000000000000,374582.584166666434612,5810.063476562500000
3869,3869,3869,87.000000000000000,374582.584166666434612,5510.454589843750000
3870,3870,3870,88.000000000000000,378888.131111110851634,5446.183105468750000
3871,3871,3871,86.000000000000000,370277.037222221959382,5600.300292968750000
3872,3872,3872,87.000000000000000,374582.584166666434612,5956.373046875000000
3873,3873,3873,87.000000000000000,374582.584166666434612,6508.743652343750000
3874,3874,3874,88.000000000000000,378888.131111110851634,7153.094726562500000
3875,3875,3875,90.000000000000000,387499.224999999743886,7943.019531250000000
3876,3876,3876,88.000000000000000,378888.131111110851634,8848.666992187500000
3877,3877,3877,87.000000000000000,374582.584166666434612,9766.637695312500000
3878,3878,3878,87.000000000000000,374582.584166666434612,10372.250976562500000
3879,3879,3879,86.000000000000000,370277.037222221959382,11034.074218750000000
3880,3880,3880,88.000000000000000,378888.131111110851634,11247.389648437500000
3881,3881,3881,87.000000000000000,374582.584166666434612,11383.071289062500000
3882,3882,3882,89.000000000000000,383193.678055555326864,16931.875000000000000
3883,3883,3883,87.000000000000000,374582.584166666434612,16042.082031250000000
3884,3884,3884,87.000000000000000,374582.584166666434612,15170.033203125000000
3885,3885,3885,87.000000000000000,374582.584166666434612,14290.581054687500000
3886,3886,3886,88.000000000000000,378888.131111110851634,13553.318359375000000
3887,3887,3887,86.000000000000000,370277.037222221959382,12856.953125000000000
3888,3888,3888,88.000000000000000,378888.131111110851634,12180.154296875000000
3889,3889,3889,88.000000000000000,378888.131111110851634,11067.062500000000000
3890,3890,3890,89.000000000000000,383193.678055555326864,9984.637695312500000
3891,3891,3891,86.000000000000000,370277.037222221959382,8933.634765625000000
3892,3892,3892,88.000000000000000,378888.131111110851634,7865.628906250000000
3893,3893,3893,87.000000000000000,374582.584166666434612,6829.211425781250000
3894,3894,3894,87.000000000000000,374582.584166666434612,5832.220703125000000
3895,3895,3895,87.000000000000000,374582.584166666434612,4864.022460937500000
3896,3896,3896,89.000000000000000,383193.678055555326864,3998.403808593750000
3897,3897,3897,86.000000000000000,370277.037222221959382,3359.289794921875000
3898,3898,3898,92.000000000000000,396110.318888888636138,2954.022949218750000
3899,3899,3899,87.000000000000000,374582.584166666434612,2982.818359375000000
3900,3900,3900,88.000000000000000,378888.131111110851634,3325.839355468750000
3901,3901,3901,86.000000000000000,370277.037222221959382,3966.890625000000000
3902,3902,3902,88.000000000000000,378888.131111110851634,4795.364257812500000
3903,3903,3903,87.000000000000000,374582.584166666434612,5757.086425781250000
3904,3904,3904,87.000000000000000,374582.584166666434612,6743.118652343750000
3905,3905,3905,87.000000000000000,374582.584166666434612,6801.713378906250000
3906,3906,3906,88.000000000000000,378888.131111110851634,6310.424804687500000
3907,3907,3907,88.000000000000000,378888.131111110851634,5950.720703125000000
3908,3908,3908,87.000000000000000,374582.584166666434612,5781.335937500000000
3909,3909,3909,88.000000000000000,378888.131111110851634,5817.121582031250000
3910,3910,3910,88.000000000000000,378888.131111110851634,6077.850097656250000
3911,3911,3911,87.000000000000000,374582.584166666434612,6505.267089843750000
3912,3912,3912,87.000000000000000,374582.584166666434612,7107.605957031250000
3913,3913,3913,93.000000000000000,400415.865833333053160,7780.556152343750000
3914,3914,3914,88.000000000000000,378888.131111110851634,8598.770507812500000
3915,3915,3915,87.000000000000000,374582.584166666434612,9506.045898437500000
3916,3916,3916,88.000000000000000,378888.131111110851634,10331.915039062500000
3917,3917,3917,88.000000000000000,378888.131111110851634,10980.445312500000000
3918,3918,3918,87.000000000000000,374582.584166666434612,11549.276367187500000
3919,3919,3919,87.000000000000000,374582.584166666434612,11631.305664062500000
3920,3920,3920,87.000000000000000,374582.584166666434612,17603.183593750000000
3921,3921,3921,92.000000000000000,396110.318888888636138,16698.841796875000000
3922,3922,3922,88.000000000000000,378888.131111110851634,15825.607421875000000
3923,3923,3923,88.000000000000000,378888.131111110851634,14948.964843750000000
3924,3924,3924,87.000000000000000,374582.584166666434612,14186.814453125000000
3925,3925,3925,89.000000000000000,383193.678055555326864,13437.196289062500000
3926,3926,3926,88.000000000000000,378888.131111110851634,12779.656250000000000
3927,3927,3927,87.000000000000000,374582.584166666434612,11729.859375000000000
3928,3928,3928,88.000000000000000,378888.131111110851634,10650.746093750000000
3929,3929,3929,88.000000000000000,378888.131111110851634,9567.055664062500000
3930,3930,3930,88.000000000000000,378888.131111110851634,8513.060546875000000
3931,3931,3931,87.000000000000000,374582.584166666434612,7505.319824218750000
3932,3932,3932,88.000000000000000,378888.131111110851634,6486.868164062500000
3933,3933,3933,88.000000000000000,378888.131111110851634,5538.452636718750000
3934,3934,3934,86.000000000000000,370277.037222221959382,4639.798828125000000
3935,3935,3935,88.000000000000000,378888.131111110851634,3913.128662109375000
3936,3936,3936,92.000000000000000,396110.318888888636138,3415.639648437500000
3937,3937,3937,88.000000000000000,378888.131111110851634,3280.833251953125000
3938,3938,3938,87.000000000000000,374582.584166666434612,3418.058593750000000
3939,3939,3939,88.000000000000000,378888.131111110851634,3899.622802734375000
3940,3940,3940,88.000000000000000,378888.131111110851634,4554.667968750000000
3941,3941,3941,87.000000000000000,374582.584166666434612,5453.627929687500000
3942,3942,3942,88.000000000000000,378888.131111110851634,6406.197265625000000
3943,3943,3943,88.000000000000000,378888.131111110851634,7399.258300781250000
3944,3944,3944,91.000000000000000,391804.771944444160908,6858.223144531250000
3945,3945,3945,87.000000000000000,374582.584166666434612,6431.131347656250000
3946,3946,3946,87.000000000000000,374582.584166666434612,6160.005371093750000
3947,3947,3947,88.000000000000000,378888.131111110851634,6102.350097656250000
3948,3948,3948,86.000000000000000,370277.037222221959382,6240.941894531250000
3949,3949,3949,88.000000000000000,378888.131111110851634,6564.673828125000000
3950,3950,3950,88.000000000000000,378888.131111110851634,7074.409667968750000
3951,3951,3951,87.000000000000000,374582.584166666434612,7678.757812500000000
3952,3952,3952,86.000000000000000,370277.037222221959382,8420.654296875000000
3953,3953,3953,88.000000000000000,378888.131111110851634,9262.172851562500000
3954,3954,3954,87.000000000000000,374582.584166666434612,10149.708984375000000
3955,3955,3955,87.000000000000000,374582.584166666434612,10921.400390625000000
3956,3956,3956,87.000000000000000,374582.584166666434612,11555.854492187500000
3957,3957,3957,89.000000000000000,383193.678055555326864,11902.086914062500000
3958,3958,3958,86.000000000000000,370277.037222221959382,12030.520507812500000
3959,3959,3959,92.000000000000000,396110.318888888636138,17338.697265625000000
3960,3960,3960,86.000000000000000,370277.037222221959382,16455.140625000000000
3961,3961,3961,87.000000000000000,374582.584166666434612,15603.188476562500000
3962,3962,3962,87.000000000000000,374582.584166666434612,14823.036132812500000
3963,3963,3963,87.000000000000000,374582.584166666434612,14061.238281250000000
3964,3964,3964,86.000000000000000,370277.037222221959382,13387.164062500000000
3965,3965,3965,88.000000000000000,378888.131111110851634,12373.351562500000000
3966,3966,3966,87.000000000000000,374582.584166666434612,11278.970703125000000
3967,3967,3967,91.000000000000000,391804.771944444160908,10238.709960937500000
3968,3968,3968,86.000000000000000,370277.037222221959382,9187.495117187500000
3969,3969,3969,88.000000000000000,378888.131111110851634,8152.532226562500000
3970,3970,3970,87.000000000000000,374582.584166666434612,7150.859375000000000
3971,3971,3971,87.000000000000000,374582.584166666434612,6196.025390625000000
3972,3972,3972,88.000000000000000,378888.131111110851634,5262.736816406250000
3973,3973,3973,88.000000000000000,378888.131111110851634,4519.409667968750000
3974,3974,3974,86.000000000000000,370277.037222221959382,3945.844726562500000
3975,3975,3975,87.000000000000000,374582.584166666434612,3652.468994140625000
3976,3976,3976,87.000000000000000,374582.584166666434612,3633.864501953125000
3977,3977,3977,88.000000000000000,378888.131111110851634,3926.067138671875000
3978,3978,3978,86.000000000000000,370277.037222221959382,4497.464355468750000
3979,3979,3979,89.000000000000000,383193.678055555326864,5203.748535156250000
3980,3980,3980,87.000000000000000,374582.584166666434612,6126.299804687500000
3981,3981,3981,87.000000000000000,374582.584166666434612,7073.621093750000000
3982,3982,3982,92.000000000000000,396110.318888888636138,7368.179687500000000
3983,3983,3983,88.000000000000000,378888.131111110851634,6942.903320312500000
3984,3984,3984,87.000000000000000,374582.584166666434612,6590.032714843750000
3985,3985,3985,87.000000000000000,374582.584166666434612,6436.798339843750000
3986,3986,3986,88.000000000000000,378888.131111110851634,6469.066894531250000
