OID_,uniqueID,ZONE_CODE,COUNT,AREA,SUM
3422,3572,3566,64.000000000000000,25600.000000000000000,10.000000000000000
3423,3573,3567,69.000000000000000,27600.000000000000000,26.000000000000000
3424,3574,3568,73.000000000000000,29200.000000000000000,0.000000000000000
3425,3575,3569,59.000000000000000,23600.000000000000000,32.000000000000000
3426,3576,3570,18.000000000000000,7200.000000000000000,3.000000000000000
3427,3577,3571,66.000000000000000,26400.000000000000000,33.000000000000000
3428,3578,3572,57.000000000000000,22800.000000000000000,3.000000000000000
3429,3579,3573,64.000000000000000,25600.000000000000000,2.000000000000000
3430,3580,3574,60.000000000000000,24000.000000000000000,2.000000000000000
3431,3581,3575,54.000000000000000,21600.000000000000000,0.000000000000000
3432,3582,3576,71.000000000000000,28400.000000000000000,4.000000000000000
3433,3583,3577,65.000000000000000,26000.000000000000000,1.000000000000000
3434,3584,3578,59.000000000000000,23600.000000000000000,1.000000000000000
3435,3585,3579,71.000000000000000,28400.000000000000000,6.000000000000000
3436,3586,3580,64.000000000000000,25600.000000000000000,2.000000000000000
3437,3587,3581,5.000000000000000,2000.000000000000000,0.000000000000000
3438,3588,3582,32.000000000000000,12800.000000000000000,0.000000000000000
3439,3589,3583,70.000000000000000,28000.000000000000000,6.000000000000000
3440,3590,3584,65.000000000000000,26000.000000000000000,3.000000000000000
3441,3591,3585,62.000000000000000,24800.000000000000000,5.000000000000000
3442,3592,3586,62.000000000000000,24800.000000000000000,3.000000000000000
3443,3593,3587,63.000000000000000,25200.000000000000000,4.000000000000000
3444,3594,3588,44.000000000000000,17600.000000000000000,2.000000000000000
3445,3595,3589,61.000000000000000,24400.000000000000000,8.000000000000000
3446,3596,3590,63.000000000000000,25200.000000000000000,5.000000000000000
3447,3597,3591,63.000000000000000,25200.000000000000000,7.000000000000000
3448,3598,3592,80.000000000000000,32000.000000000000000,2.000000000000000
3449,3599,3593,65.000000000000000,26000.000000000000000,6.000000000000000
3450,3600,3594,57.000000000000000,22800.000000000000000,2.000000000000000
3451,3601,3595,52.000000000000000,20800.000000000000000,26.000000000000000
3452,3602,3596,60.000000000000000,24000.000000000000000,25.000000000000000
3453,3603,3597,49.000000000000000,19600.000000000000000,7.000000000000000
3454,3604,3598,61.000000000000000,24400.000000000000000,28.000000000000000
3455,3605,3599,59.000000000000000,23600.000000000000000,5.000000000000000
3456,3606,3600,67.000000000000000,26800.000000000000000,46.000000000000000
3457,3607,3601,63.000000000000000,25200.000000000000000,1.000000000000000
3458,3608,3602,59.000000000000000,23600.000000000000000,6.000000000000000
3459,3609,3603,33.000000000000000,13200.000000000000000,21.000000000000000
3460,3610,3604,73.000000000000000,29200.000000000000000,0.000000000000000
3461,3611,3605,21.000000000000000,8400.000000000000000,0.000000000000000
3462,3612,3606,61.000000000000000,24400.000000000000000,6.000000000000000
3463,3613,3607,80.000000000000000,32000.000000000000000,1.000000000000000
3464,3614,3608,67.000000000000000,26800.000000000000000,7.000000000000000
3465,3615,3609,79.000000000000000,31600.000000000000000,0.000000000000000
3466,3616,3610,64.000000000000000,25600.000000000000000,6.000000000000000
3467,3617,3611,62.000000000000000,24800.000000000000000,17.000000000000000
3468,3618,3612,66.000000000000000,26400.000000000000000,10.000000000000000
3469,3619,3613,77.000000000000000,30800.000000000000000,7.000000000000000
3470,3620,3614,67.000000000000000,26800.000000000000000,28.000000000000000
3471,3621,3615,26.000000000000000,10400.000000000000000,18.000000000000000
3472,3622,3616,87.000000000000000,34800.000000000000000,37.000000000000000
3473,3623,3617,56.000000000000000,22400.000000000000000,4.000000000000000
3474,3624,3618,62.000000000000000,24800.000000000000000,4.000000000000000
3475,3625,3619,64.000000000000000,25600.000000000000000,2.000000000000000
3476,3626,3620,59.000000000000000,23600.000000000000000,2.000000000000000
3477,3627,3621,54.000000000000000,21600.000000000000000,3.000000000000000
3478,3628,3622,56.000000000000000,22400.000000000000000,0.000000000000000
3479,3629,3623,64.000000000000000,25600.000000000000000,1.000000000000000
3480,3630,3624,67.000000000000000,26800.000000000000000,2.000000000000000
3481,3631,3625,63.000000000000000,25200.000000000000000,2.000000000000000
3482,3632,3626,17.000000000000000,6800.000000000000000,7.000000000000000
3483,3634,3628,87.000000000000000,34800.000000000000000,0.000000000000000
3484,3635,3629,66.000000000000000,26400.000000000000000,0.000000000000000
3485,3636,3630,64.000000000000000,25600.000000000000000,5.000000000000000
3486,3637,3631,60.000000000000000,24000.000000000000000,2.000000000000000
3487,3638,3632,54.000000000000000,21600.000000000000000,0.000000000000000
3488,3639,3633,59.000000000000000,23600.000000000000000,0.000000000000000
3489,3640,3634,27.000000000000000,10800.000000000000000,0.000000000000000
3490,3641,3635,62.000000000000000,24800.000000000000000,2.000000000000000
3491,3642,3636,60.000000000000000,24000.000000000000000,0.000000000000000
3492,3643,3637,72.000000000000000,28800.000000000000000,1.000000000000000
3493,3644,3638,64.000000000000000,25600.000000000000000,0.000000000000000
3494,3645,3639,51.000000000000000,20400.000000000000000,11.000000000000000
3495,3646,3640,59.000000000000000,23600.000000000000000,26.000000000000000
3496,3647,3641,58.000000000000000,23200.000000000000000,9.000000000000000
3497,3648,3642,49.000000000000000,19600.000000000000000,1.000000000000000
3498,3649,3643,61.000000000000000,24400.000000000000000,5.000000000000000
3499,3650,3644,63.000000000000000,25200.000000000000000,7.000000000000000
3500,3651,3645,62.000000000000000,24800.000000000000000,7.000000000000000
3501,3652,3646,58.000000000000000,23200.000000000000000,7.000000000000000
3502,3653,3647,66.000000000000000,26400.000000000000000,0.000000000000000
3503,3654,3648,60.000000000000000,24000.000000000000000,16.000000000000000
3504,3655,3649,62.000000000000000,24800.000000000000000,0.000000000000000
3505,3657,3651,82.000000000000000,32800.000000000000000,0.000000000000000
3506,3658,3652,86.000000000000000,34400.000000000000000,0.000000000000000
3507,3659,3653,74.000000000000000,29600.000000000000000,1.000000000000000
3508,3660,3654,88.000000000000000,35200.000000000000000,16.000000000000000
3509,3661,3655,74.000000000000000,29600.000000000000000,38.000000000000000
3510,3662,3656,60.000000000000000,24000.000000000000000,22.000000000000000
3511,3663,3657,67.000000000000000,26800.000000000000000,23.000000000000000
3512,3664,3658,88.000000000000000,35200.000000000000000,54.000000000000000
3513,3665,3659,72.000000000000000,28800.000000000000000,0.000000000000000
3514,3666,3660,86.000000000000000,34400.000000000000000,61.000000000000000
3515,3667,3661,50.000000000000000,20000.000000000000000,32.000000000000000
3516,3668,3662,68.000000000000000,27200.000000000000000,18.000000000000000
3517,3669,3663,62.000000000000000,24800.000000000000000,4.000000000000000
3518,3670,3664,66.000000000000000,26400.000000000000000,0.000000000000000
3519,3671,3665,63.000000000000000,25200.000000000000000,4.000000000000000
3520,3672,3666,55.000000000000000,22000.000000000000000,3.000000000000000
3521,3673,3667,70.000000000000000,28000.000000000000000,2.000000000000000
3522,3674,3668,65.000000000000000,26000.000000000000000,3.000000000000000
3523,3675,3669,63.000000000000000,25200.000000000000000,6.000000000000000
3524,3676,3670,62.000000000000000,24800.000000000000000,1.000000000000000
3525,3677,3671,68.000000000000000,27200.000000000000000,6.000000000000000
3526,3678,3672,33.000000000000000,13200.000000000000000,0.000000000000000
3527,3679,3673,77.000000000000000,30800.000000000000000,0.000000000000000
3528,3680,3674,64.000000000000000,25600.000000000000000,5.000000000000000
3529,3681,3675,67.000000000000000,26800.000000000000000,0.000000000000000
3530,3682,3676,63.000000000000000,25200.000000000000000,0.000000000000000
3531,3683,3677,62.000000000000000,24800.000000000000000,3.000000000000000
3532,3684,3678,50.000000000000000,20000.000000000000000,0.000000000000000
3533,3685,3679,58.000000000000000,23200.000000000000000,4.000000000000000
3534,3686,3680,64.000000000000000,25600.000000000000000,2.000000000000000
3535,3687,3681,65.000000000000000,26000.000000000000000,6.000000000000000
3536,3688,3682,63.000000000000000,25200.000000000000000,3.000000000000000
3537,3689,3683,45.000000000000000,18000.000000000000000,0.000000000000000
3538,3690,3684,60.000000000000000,24000.000000000000000,25.000000000000000
3539,3691,3685,56.000000000000000,22400.000000000000000,16.000000000000000
3540,3692,3686,60.000000000000000,24000.000000000000000,3.000000000000000
3541,3693,3687,66.000000000000000,26400.000000000000000,6.000000000000000
3542,3694,3688,63.000000000000000,25200.000000000000000,18.000000000000000
3543,3695,3689,57.000000000000000,22800.000000000000000,7.000000000000000
3544,3696,3690,59.000000000000000,23600.000000000000000,8.000000000000000
3545,3697,3691,52.000000000000000,20800.000000000000000,3.000000000000000
3546,3698,3692,66.000000000000000,26400.000000000000000,5.000000000000000
3547,3699,3693,53.000000000000000,21200.000000000000000,21.000000000000000
3548,3700,3694,27.000000000000000,10800.000000000000000,0.000000000000000
3549,3701,3695,58.000000000000000,23200.000000000000000,0.000000000000000
3550,3702,3696,47.000000000000000,18800.000000000000000,10.000000000000000
3551,3703,3697,60.000000000000000,24000.000000000000000,2.000000000000000
3552,3704,3698,73.000000000000000,29200.000000000000000,4.000000000000000
3553,3705,3699,72.000000000000000,28800.000000000000000,39.000000000000000
3554,3706,3700,52.000000000000000,20800.000000000000000,19.000000000000000
3555,3707,3701,64.000000000000000,25600.000000000000000,15.000000000000000
3556,3708,3702,62.000000000000000,24800.000000000000000,31.000000000000000
3557,3709,3703,58.000000000000000,23200.000000000000000,25.000000000000000
3558,3710,3704,54.000000000000000,21600.000000000000000,0.000000000000000
3559,3711,3705,7.000000000000000,2800.000000000000000,7.000000000000000
3560,3712,3706,47.000000000000000,18800.000000000000000,24.000000000000000
3561,3713,3707,55.000000000000000,22000.000000000000000,0.000000000000000
3562,3714,3708,55.000000000000000,22000.000000000000000,0.000000000000000
3563,3715,3709,50.000000000000000,20000.000000000000000,2.000000000000000
3564,3716,3710,48.000000000000000,19200.000000000000000,0.000000000000000
3565,3717,3711,42.000000000000000,16800.000000000000000,2.000000000000000
3566,3718,3712,40.000000000000000,16000.000000000000000,0.000000000000000
3567,3719,3713,41.000000000000000,16400.000000000000000,5.000000000000000
3568,3720,3714,42.000000000000000,16800.000000000000000,2.000000000000000
3569,3721,3715,43.000000000000000,17200.000000000000000,0.000000000000000
3570,3722,3716,12.000000000000000,4800.000000000000000,0.000000000000000
3571,3724,3718,75.000000000000000,30000.000000000000000,2.000000000000000
3572,3725,3719,68.000000000000000,27200.000000000000000,3.000000000000000
3573,3726,3720,60.000000000000000,24000.000000000000000,5.000000000000000
3574,3727,3721,64.000000000000000,25600.000000000000000,3.000000000000000
3575,3728,3722,53.000000000000000,21200.000000000000000,0.000000000000000
3576,3729,3723,60.000000000000000,24000.000000000000000,2.000000000000000
3577,3730,3724,48.000000000000000,19200.000000000000000,0.000000000000000
3578,3731,3725,72.000000000000000,28800.000000000000000,2.000000000000000
3579,3732,3726,61.000000000000000,24400.000000000000000,0.000000000000000
3580,3733,3727,66.000000000000000,26400.000000000000000,2.000000000000000
3581,3734,3728,46.000000000000000,18400.000000000000000,2.000000000000000
3582,3735,3729,64.000000000000000,25600.000000000000000,12.000000000000000
3583,3736,3730,55.000000000000000,22000.000000000000000,13.000000000000000
3584,3737,3731,63.000000000000000,25200.000000000000000,10.000000000000000
3585,3738,3732,63.000000000000000,25200.000000000000000,0.000000000000000
3586,3739,3733,66.000000000000000,26400.000000000000000,9.000000000000000
3587,3740,3734,60.000000000000000,24000.000000000000000,11.000000000000000
3588,3741,3735,71.000000000000000,28400.000000000000000,2.000000000000000
3589,3742,3736,52.000000000000000,20800.000000000000000,10.000000000000000
3590,3743,3737,62.000000000000000,24800.000000000000000,6.000000000000000
3591,3744,3738,59.000000000000000,23600.000000000000000,10.000000000000000
3592,3745,3739,41.000000000000000,16400.000000000000000,0.000000000000000
3593,3746,3740,29.000000000000000,11600.000000000000000,10.000000000000000
3594,3747,3741,64.000000000000000,25600.000000000000000,0.000000000000000
3595,3748,3742,54.000000000000000,21600.000000000000000,3.000000000000000
3596,3749,3743,60.000000000000000,24000.000000000000000,0.000000000000000
3597,3750,3744,77.000000000000000,30800.000000000000000,28.000000000000000
3598,3751,3745,61.000000000000000,24400.000000000000000,39.000000000000000
3599,3752,3746,54.000000000000000,21600.000000000000000,12.000000000000000
3600,3753,3747,66.000000000000000,26400.000000000000000,24.000000000000000
3601,3754,3748,68.000000000000000,27200.000000000000000,29.000000000000000
3602,3755,3749,66.000000000000000,26400.000000000000000,31.000000000000000
3603,3756,3750,54.000000000000000,21600.000000000000000,4.000000000000000
3604,3757,3751,36.000000000000000,14400.000000000000000,36.000000000000000
3605,3758,3752,42.000000000000000,16800.000000000000000,7.000000000000000
3606,3759,3753,59.000000000000000,23600.000000000000000,0.000000000000000
3607,3760,3754,55.000000000000000,22000.000000000000000,4.000000000000000
3608,3761,3755,13.000000000000000,5200.000000000000000,2.000000000000000
3609,3762,3756,11.000000000000000,4400.000000000000000,0.000000000000000
3610,3763,3757,6.000000000000000,2400.000000000000000,0.000000000000000
3611,3764,3758,7.000000000000000,2800.000000000000000,0.000000000000000
3612,3765,3759,6.000000000000000,2400.000000000000000,0.000000000000000
3613,3766,3760,5.000000000000000,2000.000000000000000,1.000000000000000
3614,3767,3761,5.000000000000000,2000.000000000000000,0.000000000000000
3615,3768,3762,25.000000000000000,10000.000000000000000,14.000000000000000
3616,3769,3763,65.000000000000000,26000.000000000000000,2.000000000000000
3617,3770,3764,67.000000000000000,26800.000000000000000,7.000000000000000
3618,3771,3765,65.000000000000000,26000.000000000000000,4.000000000000000
3619,3772,3766,65.000000000000000,26000.000000000000000,4.000000000000000
3620,3773,3767,63.000000000000000,25200.000000000000000,2.000000000000000
3621,3774,3768,50.000000000000000,20000.000000000000000,0.000000000000000
3622,3775,3769,66.000000000000000,26400.000000000000000,0.000000000000000
3623,3776,3770,60.000000000000000,24000.000000000000000,0.000000000000000
3624,3777,3771,57.000000000000000,22800.000000000000000,2.000000000000000
3625,3778,3772,41.000000000000000,16400.000000000000000,7.000000000000000
3626,3779,3773,69.000000000000000,27600.000000000000000,0.000000000000000
3627,3780,3774,52.000000000000000,20800.000000000000000,23.000000000000000
3628,3781,3775,57.000000000000000,22800.000000000000000,2.000000000000000
3629,3782,3776,72.000000000000000,28800.000000000000000,5.000000000000000
3630,3783,3777,68.000000000000000,27200.000000000000000,5.000000000000000
3631,3784,3778,67.000000000000000,26800.000000000000000,30.000000000000000
3632,3785,3779,62.000000000000000,24800.000000000000000,4.000000000000000
3633,3786,3780,72.000000000000000,28800.000000000000000,35.000000000000000
3634,3787,3781,62.000000000000000,24800.000000000000000,2.000000000000000
3635,3788,3782,56.000000000000000,22400.000000000000000,4.000000000000000
3636,3789,3783,70.000000000000000,28000.000000000000000,0.000000000000000
3637,3790,3784,5.000000000000000,2000.000000000000000,2.000000000000000
3638,3791,3785,59.000000000000000,23600.000000000000000,6.000000000000000
3639,3792,3786,63.000000000000000,25200.000000000000000,12.000000000000000
3640,3793,3787,81.000000000000000,32400.000000000000000,1.000000000000000
3641,3794,3788,86.000000000000000,34400.000000000000000,22.000000000000000
3642,3795,3789,78.000000000000000,31200.000000000000000,78.000000000000000
3643,3796,3790,56.000000000000000,22400.000000000000000,7.000000000000000
3644,3797,3791,63.000000000000000,25200.000000000000000,10.000000000000000
3645,3798,3792,68.000000000000000,27200.000000000000000,13.000000000000000
3646,3799,3793,73.000000000000000,29200.000000000000000,45.000000000000000
3647,3800,3794,77.000000000000000,30800.000000000000000,16.000000000000000
3648,3801,3795,37.000000000000000,14800.000000000000000,37.000000000000000
3649,3802,3796,78.000000000000000,31200.000000000000000,0.000000000000000
3650,3803,3797,35.000000000000000,14000.000000000000000,3.000000000000000
3651,3804,3798,58.000000000000000,23200.000000000000000,5.000000000000000
3652,3807,3801,69.000000000000000,27600.000000000000000,16.000000000000000
3653,3808,3802,71.000000000000000,28400.000000000000000,10.000000000000000
3654,3809,3803,58.000000000000000,23200.000000000000000,1.000000000000000
3655,3810,3804,66.000000000000000,26400.000000000000000,4.000000000000000
3656,3811,3805,58.000000000000000,23200.000000000000000,0.000000000000000
3657,3812,3806,55.000000000000000,22000.000000000000000,1.000000000000000
3658,3813,3807,79.000000000000000,31600.000000000000000,0.000000000000000
3659,3814,3808,57.000000000000000,22800.000000000000000,6.000000000000000
3660,3815,3809,60.000000000000000,24000.000000000000000,2.000000000000000
3661,3816,3810,44.000000000000000,17600.000000000000000,30.000000000000000
3662,3817,3811,67.000000000000000,26800.000000000000000,2.000000000000000
3663,3818,3812,54.000000000000000,21600.000000000000000,18.000000000000000
3664,3819,3813,61.000000000000000,24400.000000000000000,5.000000000000000
3665,3820,3814,71.000000000000000,28400.000000000000000,9.000000000000000
3666,3821,3815,67.000000000000000,26800.000000000000000,0.000000000000000
3667,3822,3816,60.000000000000000,24000.000000000000000,4.000000000000000
3668,3823,3817,63.000000000000000,25200.000000000000000,4.000000000000000
3669,3824,3818,85.000000000000000,34000.000000000000000,9.000000000000000
3670,3825,3819,64.000000000000000,25600.000000000000000,9.000000000000000
3671,3826,3820,63.000000000000000,25200.000000000000000,4.000000000000000
3672,3827,3821,58.000000000000000,23200.000000000000000,1.000000000000000
3673,3829,3823,54.000000000000000,21600.000000000000000,11.000000000000000
3674,3830,3824,70.000000000000000,28000.000000000000000,0.000000000000000
3675,3831,3825,73.000000000000000,29200.000000000000000,0.000000000000000
3676,3832,3826,86.000000000000000,34400.000000000000000,0.000000000000000
3677,3833,3827,75.000000000000000,30000.000000000000000,75.000000000000000
3678,3834,3828,70.000000000000000,28000.000000000000000,42.000000000000000
3679,3835,3829,62.000000000000000,24800.000000000000000,25.000000000000000
3680,3836,3830,77.000000000000000,30800.000000000000000,16.000000000000000
3681,3837,3831,75.000000000000000,30000.000000000000000,0.000000000000000
3682,3838,3832,80.000000000000000,32000.000000000000000,76.000000000000000
3683,3839,3833,66.000000000000000,26400.000000000000000,60.000000000000000
3684,3840,3834,68.000000000000000,27200.000000000000000,68.000000000000000
3685,3841,3835,88.000000000000000,35200.000000000000000,0.000000000000000
3686,3842,3836,34.000000000000000,13600.000000000000000,0.000000000000000
3687,3843,3837,71.000000000000000,28400.000000000000000,0.000000000000000
3688,3844,3838,25.000000000000000,10000.000000000000000,11.000000000000000
3689,3845,3839,66.000000000000000,26400.000000000000000,15.000000000000000
3690,3846,3840,59.000000000000000,23600.000000000000000,21.000000000000000
3691,3847,3841,64.000000000000000,25600.000000000000000,3.000000000000000
3692,3848,3842,65.000000000000000,26000.000000000000000,5.000000000000000
3693,3849,3843,62.000000000000000,24800.000000000000000,8.000000000000000
3694,3850,3844,53.000000000000000,21200.000000000000000,0.000000000000000
3695,3851,3845,67.000000000000000,26800.000000000000000,2.000000000000000
3696,3852,3846,62.000000000000000,24800.000000000000000,4.000000000000000
3697,3853,3847,39.000000000000000,15600.000000000000000,15.000000000000000
3698,3854,3848,67.000000000000000,26800.000000000000000,22.000000000000000
3699,3855,3849,54.000000000000000,21600.000000000000000,12.000000000000000
3700,3856,3850,60.000000000000000,24000.000000000000000,6.000000000000000
3701,3857,3851,65.000000000000000,26000.000000000000000,2.000000000000000
3702,3858,3852,62.000000000000000,24800.000000000000000,1.000000000000000
3703,3859,3853,65.000000000000000,26000.000000000000000,4.000000000000000
3704,3860,3854,63.000000000000000,25200.000000000000000,16.000000000000000
3705,3861,3855,58.000000000000000,23200.000000000000000,5.000000000000000
3706,3862,3856,65.000000000000000,26000.000000000000000,19.000000000000000
3707,3863,3857,62.000000000000000,24800.000000000000000,0.000000000000000
3708,3864,3858,73.000000000000000,29200.000000000000000,1.000000000000000
3709,3865,3859,1.000000000000000,400.000000000000000,0.000000000000000
3710,3867,3861,68.000000000000000,27200.000000000000000,35.000000000000000
3711,3868,3862,63.000000000000000,25200.000000000000000,0.000000000000000
3712,3869,3863,86.000000000000000,34400.000000000000000,0.000000000000000
3713,3870,3864,88.000000000000000,35200.000000000000000,48.000000000000000
3714,3871,3865,87.000000000000000,34800.000000000000000,43.000000000000000
3715,3872,3866,61.000000000000000,24400.000000000000000,18.000000000000000
3716,3873,3867,69.000000000000000,27600.000000000000000,47.000000000000000
3717,3874,3868,63.000000000000000,25200.000000000000000,19.000000000000000
3718,3875,3869,74.000000000000000,29600.000000000000000,40.000000000000000
3719,3876,3870,68.000000000000000,27200.000000000000000,41.000000000000000
3720,3877,3871,58.000000000000000,23200.000000000000000,58.000000000000000
3721,3878,3872,76.000000000000000,30400.000000000000000,0.000000000000000
3722,3879,3873,86.000000000000000,34400.000000000000000,0.000000000000000
3723,3880,3874,37.000000000000000,14800.000000000000000,0.000000000000000
3724,3881,3875,1.000000000000000,400.000000000000000,0.000000000000000
3725,3882,3876,21.000000000000000,8400.000000000000000,21.000000000000000
3726,3883,3877,70.000000000000000,28000.000000000000000,15.000000000000000
3727,3884,3878,58.000000000000000,23200.000000000000000,8.000000000000000
3728,3885,3879,59.000000000000000,23600.000000000000000,15.000000000000000
3729,3886,3880,63.000000000000000,25200.000000000000000,5.000000000000000
3730,3887,3881,52.000000000000000,20800.000000000000000,16.000000000000000
3731,3888,3882,69.000000000000000,27600.000000000000000,6.000000000000000
3732,3889,3883,65.000000000000000,26000.000000000000000,4.000000000000000
3733,3890,3884,62.000000000000000,24800.000000000000000,6.000000000000000
3734,3891,3885,44.000000000000000,17600.000000000000000,23.000000000000000
3735,3892,3886,66.000000000000000,26400.000000000000000,15.000000000000000
3736,3893,3887,59.000000000000000,23600.000000000000000,7.000000000000000
3737,3894,3888,64.000000000000000,25600.000000000000000,9.000000000000000
3738,3895,3889,63.000000000000000,25200.000000000000000,1.000000000000000
3739,3896,3890,66.000000000000000,26400.000000000000000,2.000000000000000
3740,3897,3891,59.000000000000000,23600.000000000000000,0.000000000000000
3741,3898,3892,50.000000000000000,20000.000000000000000,4.000000000000000
3742,3899,3893,59.000000000000000,23600.000000000000000,4.000000000000000
3743,3900,3894,82.000000000000000,32800.000000000000000,8.000000000000000
3744,3901,3895,64.000000000000000,25600.000000000000000,4.000000000000000
3745,3902,3896,63.000000000000000,25200.000000000000000,0.000000000000000
3746,3903,3897,15.000000000000000,6000.000000000000000,0.000000000000000
3747,3904,3898,32.000000000000000,12800.000000000000000,12.000000000000000
3748,3905,3899,35.000000000000000,14000.000000000000000,35.000000000000000
3749,3906,3900,59.000000000000000,23600.000000000000000,37.000000000000000
3750,3907,3901,72.000000000000000,28800.000000000000000,0.000000000000000
3751,3908,3902,87.000000000000000,34800.000000000000000,7.000000000000000
3752,3909,3903,81.000000000000000,32400.000000000000000,54.000000000000000
3753,3910,3904,68.000000000000000,27200.000000000000000,14.000000000000000
3754,3911,3905,60.000000000000000,24000.000000000000000,20.000000000000000
3755,3912,3906,63.000000000000000,25200.000000000000000,32.000000000000000
3756,3913,3907,75.000000000000000,30000.000000000000000,12.000000000000000
3757,3914,3908,81.000000000000000,32400.000000000000000,53.000000000000000
3758,3915,3909,75.000000000000000,30000.000000000000000,12.000000000000000
3759,3916,3910,34.000000000000000,13600.000000000000000,33.000000000000000
3760,3917,3911,87.000000000000000,34800.000000000000000,0.000000000000000
3761,3918,3912,83.000000000000000,33200.000000000000000,17.000000000000000
3762,3919,3913,42.000000000000000,16800.000000000000000,2.000000000000000
3763,3920,3914,15.000000000000000,6000.000000000000000,15.000000000000000
3764,3921,3915,23.000000000000000,9200.000000000000000,2.000000000000000
3765,3922,3916,64.000000000000000,25600.000000000000000,3.000000000000000
3766,3923,3917,70.000000000000000,28000.000000000000000,6.000000000000000
3767,3924,3918,61.000000000000000,24400.000000000000000,4.000000000000000
3768,3925,3919,62.000000000000000,24800.000000000000000,2.000000000000000
3769,3926,3920,62.000000000000000,24800.000000000000000,1.000000000000000
3770,3927,3921,41.000000000000000,16400.000000000000000,1.000000000000000
3771,3928,3922,63.000000000000000,25200.000000000000000,2.000000000000000
3772,3929,3923,43.000000000000000,17200.000000000000000,8.000000000000000
3773,3930,3924,64.000000000000000,25600.000000000000000,12.000000000000000
3774,3931,3925,55.000000000000000,22000.000000000000000,8.000000000000000
3775,3932,3926,64.000000000000000,25600.000000000000000,7.000000000000000
3776,3933,3927,63.000000000000000,25200.000000000000000,0.000000000000000
3777,3934,3928,64.000000000000000,25600.000000000000000,7.000000000000000
3778,3935,3929,62.000000000000000,24800.000000000000000,6.000000000000000
3779,3936,3930,48.000000000000000,19200.000000000000000,3.000000000000000
3780,3937,3931,68.000000000000000,27200.000000000000000,20.000000000000000
3781,3938,3932,58.000000000000000,23200.000000000000000,9.000000000000000
3782,3939,3933,56.000000000000000,22400.000000000000000,5.000000000000000
3783,3940,3934,64.000000000000000,25600.000000000000000,13.000000000000000
3784,3941,3935,29.000000000000000,11600.000000000000000,0.000000000000000
3785,3942,3936,6.000000000000000,2400.000000000000000,0.000000000000000
3786,3943,3937,20.000000000000000,8000.000000000000000,3.000000000000000
3787,3944,3938,66.000000000000000,26400.000000000000000,14.000000000000000
3788,3945,3939,57.000000000000000,22800.000000000000000,8.000000000000000
3789,3946,3940,88.000000000000000,35200.000000000000000,0.000000000000000
3790,3947,3941,87.000000000000000,34800.000000000000000,87.000000000000000
3791,3948,3942,87.000000000000000,34800.000000000000000,0.000000000000000
3792,3949,3943,60.000000000000000,24000.000000000000000,20.000000000000000
3793,3950,3944,60.000000000000000,24000.000000000000000,26.000000000000000
3794,3951,3945,64.000000000000000,25600.000000000000000,38.000000000000000
3795,3952,3946,77.000000000000000,30800.000000000000000,45.000000000000000
3796,3953,3947,78.000000000000000,31200.000000000000000,26.000000000000000
3797,3954,3948,37.000000000000000,14800.000000000000000,37.000000000000000
3798,3955,3949,79.000000000000000,31600.000000000000000,0.000000000000000
3799,3956,3950,88.000000000000000,35200.000000000000000,0.000000000000000
3800,3957,3951,76.000000000000000,30400.000000000000000,69.000000000000000
3801,3959,3953,74.000000000000000,29600.000000000000000,69.000000000000000
3802,3960,3954,63.000000000000000,25200.000000000000000,6.000000000000000
3803,3961,3955,66.000000000000000,26400.000000000000000,0.000000000000000
3804,3962,3956,65.000000000000000,26000.000000000000000,0.000000000000000
3805,3963,3957,63.000000000000000,25200.000000000000000,1.000000000000000
3806,3964,3958,56.000000000000000,22400.000000000000000,1.000000000000000
3807,3965,3959,73.000000000000000,29200.000000000000000,3.000000000000000
3808,3966,3960,57.000000000000000,22800.000000000000000,1.000000000000000
3809,3967,3961,54.000000000000000,21600.000000000000000,7.000000000000000
3810,3968,3962,64.000000000000000,25600.000000000000000,4.000000000000000
3811,3969,3963,52.000000000000000,20800.000000000000000,7.000000000000000
3812,3970,3964,62.000000000000000,24800.000000000000000,3.000000000000000
3813,3971,3965,60.000000000000000,24000.000000000000000,2.000000000000000
3814,3972,3966,64.000000000000000,25600.000000000000000,1.000000000000000
3815,3973,3967,74.000000000000000,29600.000000000000000,0.000000000000000
3816,3974,3968,51.000000000000000,20400.000000000000000,7.000000000000000
3817,3975,3969,65.000000000000000,26000.000000000000000,0.000000000000000
3818,3976,3970,50.000000000000000,20000.000000000000000,3.000000000000000
3819,3977,3971,75.000000000000000,30000.000000000000000,0.000000000000000
3820,3978,3972,61.000000000000000,24400.000000000000000,1.000000000000000
3821,3979,3973,35.000000000000000,14000.000000000000000,0.000000000000000
3822,3980,3974,38.000000000000000,15200.000000000000000,0.000000000000000
3823,3981,3975,68.000000000000000,27200.000000000000000,1.000000000000000
3824,3982,3976,70.000000000000000,28000.000000000000000,1.000000000000000
3825,3983,3977,55.000000000000000,22000.000000000000000,3.000000000000000
3826,3984,3978,71.000000000000000,28400.000000000000000,39.000000000000000
3827,3985,3979,88.000000000000000,35200.000000000000000,60.000000000000000
3828,3986,3980,77.000000000000000,30800.000000000000000,29.000000000000000
3829,3987,3981,57.000000000000000,22800.000000000000000,16.000000000000000
3830,3988,3982,73.000000000000000,29200.000000000000000,41.000000000000000
3831,3989,3983,63.000000000000000,25200.000000000000000,22.000000000000000
