OID_,uniqueID,CmmrclCrdr
3135,3136,0.000000000000000
3136,3137,0.000000000000000
3137,3138,0.000000000000000
3138,3139,0.000000000000000
3139,3140,0.000000000000000
3140,3141,0.000000000000000
3141,3142,0.000000000000000
3142,3143,0.000000000000000
3143,3144,0.000000000000000
3144,3145,0.000000000000000
3145,3146,0.000000000000000
3146,3147,0.000000000000000
3147,3148,0.000000000000000
3148,3149,0.000000000000000
3149,3150,0.000000000000000
3150,3151,0.000000000000000
3151,3152,1.000000000000000
3152,3153,0.000000000000000
3153,3154,0.000000000000000
3154,3155,0.000000000000000
3155,3156,0.000000000000000
3156,3157,0.000000000000000
3157,3158,0.000000000000000
3158,3159,0.000000000000000
3159,3160,0.000000000000000
3160,3161,0.000000000000000
3161,3162,0.000000000000000
3162,3163,0.000000000000000
3163,3164,0.000000000000000
3164,3165,0.000000000000000
3165,3166,0.000000000000000
3166,3167,0.000000000000000
3167,3168,0.000000000000000
3168,3169,0.000000000000000
3169,3170,0.000000000000000
3170,3171,0.000000000000000
3171,3172,0.000000000000000
3172,3173,0.000000000000000
3173,3174,0.000000000000000
3174,3175,0.000000000000000
3175,3176,0.000000000000000
3176,3177,0.000000000000000
3177,3178,0.000000000000000
3178,3179,0.000000000000000
3179,3180,0.000000000000000
3180,3181,0.000000000000000
3181,3182,0.000000000000000
3182,3183,0.000000000000000
3183,3184,0.000000000000000
3184,3185,0.000000000000000
3185,3186,0.000000000000000
3186,3187,0.000000000000000
3187,3188,0.000000000000000
3188,3189,0.000000000000000
3189,3190,0.000000000000000
3190,3191,0.000000000000000
3191,3192,0.000000000000000
3192,3193,0.000000000000000
3193,3194,0.000000000000000
3194,3195,0.000000000000000
3195,3196,0.000000000000000
3196,3197,0.000000000000000
3197,3198,0.000000000000000
3198,3199,0.000000000000000
3199,3200,0.000000000000000
3200,3201,0.000000000000000
3201,3202,1.000000000000000
3202,3203,0.000000000000000
3203,3204,1.000000000000000
3204,3205,0.000000000000000
3205,3206,0.000000000000000
3206,3207,0.000000000000000
3207,3208,0.000000000000000
3208,3209,0.000000000000000
3209,3210,0.000000000000000
3210,3211,0.000000000000000
3211,3212,0.000000000000000
3212,3213,0.000000000000000
3213,3214,0.000000000000000
3214,3215,0.000000000000000
3215,3216,0.000000000000000
3216,3217,0.000000000000000
3217,3218,0.000000000000000
3218,3219,0.000000000000000
3219,3220,0.000000000000000
3220,3221,0.000000000000000
3221,3222,0.000000000000000
3222,3223,0.000000000000000
3223,3224,0.000000000000000
3224,3225,0.000000000000000
3225,3226,0.000000000000000
3226,3227,0.000000000000000
3227,3228,0.000000000000000
3228,3229,0.000000000000000
3229,3230,0.000000000000000
3230,3231,0.000000000000000
3231,3232,0.000000000000000
3232,3233,0.000000000000000
3233,3234,0.000000000000000
3234,3235,0.000000000000000
3235,3236,0.000000000000000
3236,3237,0.000000000000000
3237,3238,0.000000000000000
3238,3239,0.000000000000000
3239,3240,0.000000000000000
3240,3241,0.000000000000000
3241,3242,1.000000000000000
3242,3243,0.000000000000000
3243,3244,0.000000000000000
3244,3245,0.000000000000000
3245,3246,0.000000000000000
3246,3247,0.000000000000000
3247,3248,1.000000000000000
3248,3249,0.000000000000000
3249,3250,0.000000000000000
3250,3251,0.000000000000000
3251,3252,0.000000000000000
3252,3253,0.000000000000000
3253,3254,0.000000000000000
3254,3255,0.000000000000000
3255,3256,0.000000000000000
3256,3257,0.000000000000000
3257,3258,0.000000000000000
3258,3259,0.000000000000000
3259,3260,0.000000000000000
3260,3261,0.000000000000000
3261,3262,0.000000000000000
3262,3263,0.000000000000000
3263,3264,0.000000000000000
3264,3265,0.000000000000000
3265,3266,0.000000000000000
3266,3267,0.000000000000000
3267,3268,0.000000000000000
3268,3269,0.000000000000000
3269,3270,0.000000000000000
3270,3271,0.000000000000000
3271,3272,0.000000000000000
3272,3273,0.000000000000000
3273,3274,0.000000000000000
3274,3275,0.000000000000000
3275,3276,0.000000000000000
3276,3277,0.000000000000000
3277,3278,0.000000000000000
3278,3279,0.000000000000000
3279,3280,0.000000000000000
3280,3281,0.000000000000000
3281,3282,0.000000000000000
3282,3283,0.000000000000000
3283,3284,0.000000000000000
3284,3285,0.000000000000000
3285,3286,0.000000000000000
3286,3287,0.000000000000000
3287,3288,0.000000000000000
3288,3289,0.000000000000000
3289,3290,0.000000000000000
3290,3291,0.000000000000000
3291,3292,1.000000000000000
3292,3293,0.000000000000000
3293,3294,0.000000000000000
3294,3295,0.000000000000000
3295,3296,0.000000000000000
3296,3297,0.000000000000000
3297,3298,0.000000000000000
3298,3299,0.000000000000000
3299,3300,0.000000000000000
3300,3301,0.000000000000000
3301,3302,0.000000000000000
3302,3303,0.000000000000000
3303,3304,0.000000000000000
3304,3305,0.000000000000000
3305,3306,0.000000000000000
3306,3307,0.000000000000000
3307,3308,0.000000000000000
3308,3309,0.000000000000000
3309,3310,0.000000000000000
3310,3311,0.000000000000000
3311,3312,0.000000000000000
3312,3313,0.000000000000000
3313,3314,0.000000000000000
3314,3315,0.000000000000000
3315,3316,0.000000000000000
3316,3317,0.000000000000000
3317,3318,0.000000000000000
3318,3319,0.000000000000000
3319,3320,0.000000000000000
3320,3321,0.000000000000000
3321,3322,0.000000000000000
3322,3323,0.000000000000000
3323,3324,0.000000000000000
3324,3325,0.000000000000000
3325,3326,0.000000000000000
3326,3327,0.000000000000000
3327,3328,0.000000000000000
3328,3329,0.000000000000000
3329,3330,0.000000000000000
3330,3331,0.000000000000000
3331,3332,1.000000000000000
3332,3333,0.000000000000000
3333,3334,0.000000000000000
3334,3335,0.000000000000000
3335,3336,0.000000000000000
3336,3337,0.000000000000000
3337,3338,1.000000000000000
3338,3339,0.000000000000000
3339,3340,0.000000000000000
3340,3341,0.000000000000000
3341,3342,0.000000000000000
3342,3343,0.000000000000000
3343,3344,0.000000000000000
3344,3345,0.000000000000000
3345,3346,0.000000000000000
3346,3347,0.000000000000000
3347,3348,0.000000000000000
3348,3349,0.000000000000000
3349,3350,0.000000000000000
3350,3351,0.000000000000000
3351,3352,0.000000000000000
3352,3353,0.000000000000000
3353,3354,0.000000000000000
3354,3355,0.000000000000000
3355,3356,0.000000000000000
3356,3357,0.000000000000000
3357,3358,0.000000000000000
3358,3359,0.000000000000000
3359,3360,0.000000000000000
3360,3361,0.000000000000000
3361,3362,0.000000000000000
3362,3363,0.000000000000000
3363,3364,0.000000000000000
3364,3365,0.000000000000000
3365,3366,0.000000000000000
3366,3367,0.000000000000000
3367,3368,0.000000000000000
3368,3369,0.000000000000000
3369,3370,0.000000000000000
3370,3371,0.000000000000000
3371,3372,0.000000000000000
3372,3373,0.000000000000000
3373,3374,0.000000000000000
3374,3375,0.000000000000000
3375,3376,0.000000000000000
3376,3377,0.000000000000000
3377,3378,0.000000000000000
3378,3379,0.000000000000000
3379,3380,0.000000000000000
3380,3381,0.000000000000000
3381,3382,1.000000000000000
3382,3383,1.000000000000000
3383,3384,0.000000000000000
3384,3385,0.000000000000000
3385,3386,0.000000000000000
3386,3387,0.000000000000000
3387,3388,0.000000000000000
3388,3389,0.000000000000000
3389,3390,0.000000000000000
3390,3391,0.000000000000000
3391,3392,0.000000000000000
3392,3393,0.000000000000000
3393,3394,0.000000000000000
3394,3395,0.000000000000000
3395,3396,0.000000000000000
3396,3397,0.000000000000000
3397,3398,0.000000000000000
3398,3399,0.000000000000000
3399,3400,0.000000000000000
3400,3401,0.000000000000000
3401,3402,0.000000000000000
3402,3403,0.000000000000000
3403,3404,0.000000000000000
3404,3405,0.000000000000000
3405,3406,0.000000000000000
3406,3407,0.000000000000000
3407,3408,0.000000000000000
3408,3409,0.000000000000000
3409,3410,0.000000000000000
3410,3411,0.000000000000000
3411,3412,0.000000000000000
3412,3413,0.000000000000000
3413,3414,0.000000000000000
3414,3415,0.000000000000000
3415,3416,0.000000000000000
3416,3417,0.000000000000000
3417,3418,0.000000000000000
3418,3419,0.000000000000000
3419,3420,0.000000000000000
3420,3421,0.000000000000000
3421,3422,1.000000000000000
3422,3423,0.000000000000000
3423,3424,0.000000000000000
3424,3425,0.000000000000000
3425,3426,0.000000000000000
3426,3427,0.000000000000000
3427,3428,0.000000000000000
3428,3429,0.000000000000000
3429,3430,0.000000000000000
3430,3431,0.000000000000000
3431,3432,0.000000000000000
3432,3433,0.000000000000000
3433,3434,0.000000000000000
3434,3435,0.000000000000000
3435,3436,0.000000000000000
3436,3437,0.000000000000000
3437,3438,0.000000000000000
3438,3439,0.000000000000000
3439,3440,0.000000000000000
3440,3441,0.000000000000000
3441,3442,0.000000000000000
3442,3443,0.000000000000000
3443,3444,0.000000000000000
3444,3445,0.000000000000000
3445,3446,0.000000000000000
3446,3447,0.000000000000000
3447,3448,0.000000000000000
3448,3449,0.000000000000000
3449,3450,0.000000000000000
3450,3451,0.000000000000000
3451,3452,0.000000000000000
3452,3453,0.000000000000000
3453,3454,0.000000000000000
3454,3455,0.000000000000000
3455,3456,0.000000000000000
3456,3457,0.000000000000000
3457,3458,0.000000000000000
3458,3459,0.000000000000000
3459,3460,0.000000000000000
3460,3461,0.000000000000000
3461,3462,0.000000000000000
3462,3463,0.000000000000000
3463,3464,0.000000000000000
3464,3465,0.000000000000000
3465,3466,0.000000000000000
3466,3467,0.000000000000000
3467,3468,0.000000000000000
3468,3469,0.000000000000000
3469,3470,0.000000000000000
3470,3471,0.000000000000000
3471,3472,1.000000000000000
3472,3473,1.000000000000000
3473,3474,0.000000000000000
3474,3475,0.000000000000000
3475,3476,0.000000000000000
3476,3477,0.000000000000000
3477,3478,0.000000000000000
3478,3479,0.000000000000000
3479,3480,0.000000000000000
3480,3481,0.000000000000000
3481,3482,0.000000000000000
3482,3483,0.000000000000000
3483,3484,0.000000000000000
3484,3485,0.000000000000000
3485,3486,0.000000000000000
3486,3487,0.000000000000000
3487,3488,0.000000000000000
3488,3489,0.000000000000000
3489,3490,0.000000000000000
3490,3491,0.000000000000000
3491,3492,0.000000000000000
3492,3493,0.000000000000000
3493,3494,0.000000000000000
3494,3495,0.000000000000000
3495,3496,0.000000000000000
3496,3497,0.000000000000000
3497,3498,0.000000000000000
3498,3499,0.000000000000000
3499,3500,0.000000000000000
3500,3501,0.000000000000000
3501,3502,0.000000000000000
3502,3503,0.000000000000000
3503,3504,0.000000000000000
3504,3505,0.000000000000000
3505,3506,0.000000000000000
3506,3507,0.000000000000000
3507,3508,0.000000000000000
3508,3509,0.000000000000000
3509,3510,0.000000000000000
3510,3511,0.000000000000000
3511,3512,0.000000000000000
3512,3513,1.000000000000000
3513,3514,0.000000000000000
3514,3515,0.000000000000000
3515,3516,0.000000000000000
3516,3517,0.000000000000000
3517,3518,1.000000000000000
3518,3519,0.000000000000000
3519,3520,0.000000000000000
3520,3521,0.000000000000000
3521,3522,0.000000000000000
3522,3523,0.000000000000000
3523,3524,0.000000000000000
3524,3525,0.000000000000000
3525,3526,0.000000000000000
3526,3527,0.000000000000000
3527,3528,0.000000000000000
3528,3529,0.000000000000000
3529,3530,0.000000000000000
3530,3531,0.000000000000000
3531,3532,0.000000000000000
3532,3533,0.000000000000000
3533,3534,0.000000000000000
3534,3535,0.000000000000000
3535,3536,0.000000000000000
3536,3537,0.000000000000000
3537,3538,0.000000000000000
3538,3539,0.000000000000000
3539,3540,0.000000000000000
3540,3541,0.000000000000000
3541,3542,0.000000000000000
3542,3543,0.000000000000000
3543,3544,0.000000000000000
3544,3545,0.000000000000000
3545,3546,0.000000000000000
3546,3547,0.000000000000000
3547,3548,0.000000000000000
3548,3549,0.000000000000000
3549,3550,0.000000000000000
3550,3551,0.000000000000000
3551,3552,0.000000000000000
3552,3553,0.000000000000000
3553,3554,0.000000000000000
3554,3555,0.000000000000000
3555,3556,0.000000000000000
3556,3557,0.000000000000000
3557,3558,0.000000000000000
3558,3559,0.000000000000000
3559,3560,0.000000000000000
3560,3561,0.000000000000000
3561,3562,0.000000000000000
3562,3563,1.000000000000000
3563,3564,0.000000000000000
3564,3565,0.000000000000000
3565,3566,0.000000000000000
3566,3567,0.000000000000000
3567,3568,0.000000000000000
3568,3569,0.000000000000000
3569,3570,0.000000000000000
3570,3571,0.000000000000000
3571,3572,0.000000000000000
3572,3573,0.000000000000000
3573,3574,0.000000000000000
3574,3575,0.000000000000000
3575,3576,0.000000000000000
3576,3577,0.000000000000000
3577,3578,0.000000000000000
3578,3579,0.000000000000000
3579,3580,0.000000000000000
3580,3581,0.000000000000000
3581,3582,0.000000000000000
3582,3583,0.000000000000000
3583,3584,0.000000000000000
3584,3585,0.000000000000000
3585,3586,0.000000000000000
3586,3587,0.000000000000000
3587,3588,0.000000000000000
3588,3589,0.000000000000000
3589,3590,0.000000000000000
3590,3591,0.000000000000000
3591,3592,0.000000000000000
3592,3593,0.000000000000000
3593,3594,0.000000000000000
3594,3595,0.000000000000000
3595,3596,0.000000000000000
3596,3597,0.000000000000000
3597,3598,0.000000000000000
3598,3599,0.000000000000000
3599,3600,0.000000000000000
3600,3601,0.000000000000000
3601,3602,0.000000000000000
3602,3603,0.000000000000000
3603,3604,1.000000000000000
3604,3605,0.000000000000000
3605,3606,0.000000000000000
3606,3607,0.000000000000000
3607,3608,0.000000000000000
3608,3609,1.000000000000000
3609,3610,0.000000000000000
3610,3611,0.000000000000000
3611,3612,0.000000000000000
3612,3613,0.000000000000000
3613,3614,0.000000000000000
3614,3615,0.000000000000000
3615,3616,0.000000000000000
3616,3617,0.000000000000000
3617,3618,0.000000000000000
3618,3619,0.000000000000000
3619,3620,0.000000000000000
3620,3621,0.000000000000000
3621,3622,0.000000000000000
3622,3623,0.000000000000000
3623,3624,0.000000000000000
3624,3625,0.000000000000000
3625,3626,0.000000000000000
3626,3627,0.000000000000000
3627,3628,0.000000000000000
3628,3629,0.000000000000000
3629,3630,0.000000000000000
3630,3631,0.000000000000000
3631,3632,0.000000000000000
3632,3633,0.000000000000000
3633,3634,0.000000000000000
3634,3635,0.000000000000000
3635,3636,0.000000000000000
3636,3637,0.000000000000000
3637,3638,0.000000000000000
3638,3639,0.000000000000000
3639,3640,0.000000000000000
3640,3641,0.000000000000000
3641,3642,0.000000000000000
3642,3643,0.000000000000000
3643,3644,0.000000000000000
3644,3645,0.000000000000000
3645,3646,0.000000000000000
3646,3647,0.000000000000000
3647,3648,0.000000000000000
3648,3649,0.000000000000000
3649,3650,0.000000000000000
3650,3651,0.000000000000000
3651,3652,0.000000000000000
3652,3653,0.000000000000000
3653,3654,1.000000000000000
3654,3655,0.000000000000000
3655,3656,0.000000000000000
3656,3657,0.000000000000000
3657,3658,0.000000000000000
3658,3659,0.000000000000000
3659,3660,0.000000000000000
3660,3661,0.000000000000000
3661,3662,0.000000000000000
3662,3663,0.000000000000000
3663,3664,0.000000000000000
3664,3665,0.000000000000000
3665,3666,0.000000000000000
3666,3667,0.000000000000000
3667,3668,0.000000000000000
3668,3669,0.000000000000000
3669,3670,0.000000000000000
3670,3671,0.000000000000000
3671,3672,0.000000000000000
3672,3673,0.000000000000000
3673,3674,0.000000000000000
3674,3675,0.000000000000000
3675,3676,0.000000000000000
3676,3677,0.000000000000000
3677,3678,0.000000000000000
3678,3679,0.000000000000000
3679,3680,0.000000000000000
3680,3681,0.000000000000000
3681,3682,0.000000000000000
3682,3683,0.000000000000000
3683,3684,0.000000000000000
3684,3685,0.000000000000000
3685,3686,0.000000000000000
3686,3687,0.000000000000000
3687,3688,0.000000000000000
3688,3689,0.000000000000000
3689,3690,0.000000000000000
3690,3691,0.000000000000000
3691,3692,0.000000000000000
3692,3693,0.000000000000000
3693,3694,1.000000000000000
3694,3695,0.000000000000000
3695,3696,0.000000000000000
3696,3697,0.000000000000000
3697,3698,0.000000000000000
3698,3699,0.000000000000000
3699,3700,0.000000000000000
3700,3701,0.000000000000000
3701,3702,0.000000000000000
3702,3703,0.000000000000000
3703,3704,0.000000000000000
3704,3705,0.000000000000000
3705,3706,0.000000000000000
3706,3707,0.000000000000000
3707,3708,0.000000000000000
3708,3709,0.000000000000000
3709,3710,0.000000000000000
3710,3711,0.000000000000000
3711,3712,0.000000000000000
3712,3713,0.000000000000000
3713,3714,0.000000000000000
3714,3715,0.000000000000000
3715,3716,0.000000000000000
3716,3717,0.000000000000000
3717,3718,0.000000000000000
3718,3719,0.000000000000000
3719,3720,0.000000000000000
3720,3721,0.000000000000000
3721,3722,0.000000000000000
3722,3723,0.000000000000000
3723,3724,0.000000000000000
3724,3725,0.000000000000000
3725,3726,0.000000000000000
3726,3727,0.000000000000000
3727,3728,0.000000000000000
3728,3729,0.000000000000000
3729,3730,0.000000000000000
3730,3731,0.000000000000000
3731,3732,0.000000000000000
3732,3733,0.000000000000000
3733,3734,0.000000000000000
3734,3735,0.000000000000000
3735,3736,0.000000000000000
3736,3737,0.000000000000000
3737,3738,0.000000000000000
3738,3739,0.000000000000000
3739,3740,0.000000000000000
3740,3741,0.000000000000000
3741,3742,0.000000000000000
3742,3743,0.000000000000000
3743,3744,0.000000000000000
3744,3745,0.000000000000000
3745,3746,0.000000000000000
3746,3747,0.000000000000000
3747,3748,0.000000000000000
3748,3749,0.000000000000000
3749,3750,0.000000000000000
3750,3751,0.000000000000000
3751,3752,0.000000000000000
3752,3753,0.000000000000000
3753,3754,0.000000000000000
3754,3755,0.000000000000000
3755,3756,0.000000000000000
3756,3757,0.000000000000000
3757,3758,0.000000000000000
3758,3759,0.000000000000000
3759,3760,0.000000000000000
3760,3761,0.000000000000000
3761,3762,0.000000000000000
3762,3763,0.000000000000000
3763,3764,0.000000000000000
3764,3765,0.000000000000000
3765,3766,0.000000000000000
3766,3767,0.000000000000000
3767,3768,0.000000000000000
3768,3769,0.000000000000000
3769,3770,0.000000000000000
3770,3771,0.000000000000000
3771,3772,0.000000000000000
3772,3773,0.000000000000000
3773,3774,0.000000000000000
3774,3775,0.000000000000000
3775,3776,0.000000000000000
3776,3777,0.000000000000000
3777,3778,0.000000000000000
3778,3779,0.000000000000000
3779,3780,0.000000000000000
3780,3781,0.000000000000000
3781,3782,0.000000000000000
3782,3783,0.000000000000000
3783,3784,1.000000000000000
3784,3785,0.000000000000000
3785,3786,0.000000000000000
3786,3787,0.000000000000000
3787,3788,0.000000000000000
3788,3789,0.000000000000000
3789,3790,0.000000000000000
3790,3791,0.000000000000000
3791,3792,0.000000000000000
3792,3793,0.000000000000000
3793,3794,0.000000000000000
3794,3795,0.000000000000000
3795,3796,0.000000000000000
3796,3797,0.000000000000000
3797,3798,0.000000000000000
3798,3799,0.000000000000000
3799,3800,0.000000000000000
3800,3801,0.000000000000000
3801,3802,0.000000000000000
3802,3803,0.000000000000000
3803,3804,0.000000000000000
3804,3805,0.000000000000000
3805,3806,0.000000000000000
3806,3807,0.000000000000000
3807,3808,0.000000000000000
3808,3809,0.000000000000000
3809,3810,0.000000000000000
3810,3811,0.000000000000000
3811,3812,0.000000000000000
3812,3813,0.000000000000000
3813,3814,0.000000000000000
3814,3815,0.000000000000000
3815,3816,0.000000000000000
3816,3817,0.000000000000000
3817,3818,0.000000000000000
3818,3819,0.000000000000000
3819,3820,0.000000000000000
3820,3821,0.000000000000000
3821,3822,0.000000000000000
3822,3823,0.000000000000000
3823,3824,0.000000000000000
3824,3825,0.000000000000000
3825,3826,0.000000000000000
3826,3827,0.000000000000000
3827,3828,0.000000000000000
3828,3829,0.000000000000000
3829,3830,0.000000000000000
3830,3831,0.000000000000000
3831,3832,0.000000000000000
3832,3833,0.000000000000000
3833,3834,0.000000000000000
3834,3835,0.000000000000000
3835,3836,0.000000000000000
3836,3837,0.000000000000000
3837,3838,0.000000000000000
3838,3839,0.000000000000000
3839,3840,0.000000000000000
3840,3841,0.000000000000000
3841,3842,0.000000000000000
3842,3843,0.000000000000000
3843,3844,0.000000000000000
3844,3845,0.000000000000000
3845,3846,0.000000000000000
3846,3847,0.000000000000000
3847,3848,0.000000000000000
3848,3849,0.000000000000000
3849,3850,0.000000000000000
3850,3851,0.000000000000000
3851,3852,0.000000000000000
3852,3853,0.000000000000000
3853,3854,0.000000000000000
3854,3855,0.000000000000000
3855,3856,0.000000000000000
3856,3857,0.000000000000000
3857,3858,0.000000000000000
3858,3859,0.000000000000000
3859,3860,1.000000000000000
3860,3861,0.000000000000000
3861,3862,0.000000000000000
3862,3863,0.000000000000000
3863,3864,0.000000000000000
3864,3865,0.000000000000000
3865,3866,0.000000000000000
3866,3867,0.000000000000000
3867,3868,1.000000000000000
3868,3869,0.000000000000000
3869,3870,0.000000000000000
3870,3871,0.000000000000000
3871,3872,0.000000000000000
3872,3873,0.000000000000000
3873,3874,0.000000000000000
3874,3875,0.000000000000000
3875,3876,0.000000000000000
3876,3877,0.000000000000000
3877,3878,0.000000000000000
3878,3879,0.000000000000000
3879,3880,0.000000000000000
3880,3881,0.000000000000000
3881,3882,0.000000000000000
3882,3883,0.000000000000000
3883,3884,0.000000000000000
3884,3885,0.000000000000000
3885,3886,0.000000000000000
3886,3887,0.000000000000000
3887,3888,0.000000000000000
3888,3889,0.000000000000000
3889,3890,0.000000000000000
3890,3891,0.000000000000000
3891,3892,0.000000000000000
3892,3893,0.000000000000000
3893,3894,0.000000000000000
3894,3895,0.000000000000000
3895,3896,0.000000000000000
3896,3897,0.000000000000000
3897,3898,0.000000000000000
3898,3899,0.000000000000000
3899,3900,0.000000000000000
3900,3901,0.000000000000000
3901,3902,0.000000000000000
3902,3903,0.000000000000000
3903,3904,0.000000000000000
3904,3905,0.000000000000000
3905,3906,0.000000000000000
3906,3907,0.000000000000000
3907,3908,0.000000000000000
3908,3909,0.000000000000000
3909,3910,0.000000000000000
3910,3911,0.000000000000000
3911,3912,0.000000000000000
3912,3913,0.000000000000000
3913,3914,0.000000000000000
3914,3915,0.000000000000000
3915,3916,0.000000000000000
3916,3917,0.000000000000000
3917,3918,0.000000000000000
3918,3919,0.000000000000000
3919,3920,0.000000000000000
3920,3921,0.000000000000000
3921,3922,0.000000000000000
3922,3923,0.000000000000000
3923,3924,0.000000000000000
3924,3925,0.000000000000000
3925,3926,0.000000000000000
3926,3927,0.000000000000000
3927,3928,0.000000000000000
3928,3929,0.000000000000000
3929,3930,0.000000000000000
3930,3931,0.000000000000000
3931,3932,0.000000000000000
3932,3933,0.000000000000000
3933,3934,0.000000000000000
3934,3935,0.000000000000000
3935,3936,0.000000000000000
3936,3937,1.000000000000000
3937,3938,0.000000000000000
3938,3939,0.000000000000000
3939,3940,0.000000000000000
3940,3941,0.000000000000000
3941,3942,0.000000000000000
3942,3943,0.000000000000000
3943,3944,0.000000000000000
3944,3945,1.000000000000000
3945,3946,0.000000000000000
3946,3947,0.000000000000000
3947,3948,0.000000000000000
3948,3949,0.000000000000000
3949,3950,0.000000000000000
3950,3951,0.000000000000000
3951,3952,0.000000000000000
3952,3953,0.000000000000000
3953,3954,0.000000000000000
3954,3955,0.000000000000000
3955,3956,0.000000000000000
3956,3957,0.000000000000000
3957,3958,0.000000000000000
3958,3959,0.000000000000000
3959,3960,0.000000000000000
3960,3961,0.000000000000000
3961,3962,0.000000000000000
3962,3963,0.000000000000000
3963,3964,0.000000000000000
3964,3965,0.000000000000000
3965,3966,0.000000000000000
3966,3967,0.000000000000000
3967,3968,0.000000000000000
3968,3969,0.000000000000000
3969,3970,0.000000000000000
3970,3971,0.000000000000000
3971,3972,0.000000000000000
3972,3973,0.000000000000000
3973,3974,0.000000000000000
3974,3975,0.000000000000000
3975,3976,0.000000000000000
3976,3977,0.000000000000000
3977,3978,0.000000000000000
3978,3979,0.000000000000000
3979,3980,0.000000000000000
3980,3981,0.000000000000000
3981,3982,0.000000000000000
3982,3983,1.000000000000000
3983,3984,0.000000000000000
3984,3985,0.000000000000000
3985,3986,0.000000000000000
3986,3987,0.000000000000000
3987,3988,0.000000000000000
3988,3989,0.000000000000000
3989,3990,0.000000000000000
3990,3991,0.000000000000000
3991,3992,0.000000000000000
3992,3993,0.000000000000000
3993,3994,0.000000000000000
3994,3995,0.000000000000000
3995,3996,0.000000000000000
3996,3997,0.000000000000000
3997,3998,0.000000000000000
3998,3999,0.000000000000000
3999,4000,0.000000000000000
4000,4001,0.000000000000000
4001,4002,0.000000000000000
4002,4003,0.000000000000000
4003,4004,0.000000000000000
4004,4005,0.000000000000000
4005,4006,0.000000000000000
4006,4007,0.000000000000000
4007,4008,0.000000000000000
4008,4009,0.000000000000000
4009,4010,0.000000000000000
4010,4011,0.000000000000000
4011,4012,0.000000000000000
4012,4013,0.000000000000000
4013,4014,1.000000000000000
4014,4015,0.000000000000000
4015,4016,0.000000000000000
4016,4017,0.000000000000000
4017,4018,0.000000000000000
4018,4019,0.000000000000000
4019,4020,0.000000000000000
4020,4021,0.000000000000000
4021,4022,0.000000000000000
4022,4023,0.000000000000000
4023,4024,0.000000000000000
4024,4025,0.000000000000000
4025,4026,0.000000000000000
4026,4027,0.000000000000000
4027,4028,0.000000000000000
4028,4029,0.000000000000000
4029,4030,0.000000000000000
4030,4031,0.000000000000000
4031,4032,0.000000000000000
4032,4033,0.000000000000000
4033,4034,0.000000000000000
4034,4035,0.000000000000000
4035,4036,0.000000000000000
4036,4037,0.000000000000000
4037,4038,0.000000000000000
4038,4039,0.000000000000000
4039,4040,0.000000000000000
4040,4041,0.000000000000000
4041,4042,0.000000000000000
4042,4043,0.000000000000000
4043,4044,0.000000000000000
4044,4045,0.000000000000000
4045,4046,0.000000000000000
4046,4047,0.000000000000000
4047,4048,0.000000000000000
4048,4049,0.000000000000000
4049,4050,0.000000000000000
4050,4051,0.000000000000000
4051,4052,0.000000000000000
4052,4053,0.000000000000000
4053,4054,0.000000000000000
4054,4055,0.000000000000000
4055,4056,0.000000000000000
4056,4057,0.000000000000000
4057,4058,0.000000000000000
4058,4059,0.000000000000000
4059,4060,0.000000000000000
4060,4061,1.000000000000000
4061,4062,0.000000000000000
4062,4063,0.000000000000000
4063,4064,0.000000000000000
4064,4065,0.000000000000000
4065,4066,0.000000000000000
4066,4067,0.000000000000000
4067,4068,0.000000000000000
4068,4069,0.000000000000000
4069,4070,0.000000000000000
4070,4071,0.000000000000000
4071,4072,0.000000000000000
4072,4073,0.000000000000000
4073,4074,0.000000000000000
4074,4075,0.000000000000000
4075,4076,0.000000000000000
4076,4077,0.000000000000000
4077,4078,0.000000000000000
4078,4079,0.000000000000000
4079,4080,0.000000000000000
4080,4081,0.000000000000000
4081,4082,0.000000000000000
4082,4083,0.000000000000000
4083,4084,0.000000000000000
4084,4085,0.000000000000000
4085,4086,0.000000000000000
4086,4087,0.000000000000000
4087,4088,0.000000000000000
4088,4089,0.000000000000000
4089,4090,1.000000000000000
4090,4091,0.000000000000000
4091,4092,0.000000000000000
4092,4093,0.000000000000000
4093,4094,0.000000000000000
4094,4095,0.000000000000000
4095,4096,0.000000000000000
4096,4097,1.000000000000000
4097,4098,0.000000000000000
4098,4099,0.000000000000000
4099,4100,0.000000000000000
4100,4101,0.000000000000000
4101,4102,0.000000000000000
4102,4103,0.000000000000000
4103,4104,0.000000000000000
4104,4105,0.000000000000000
4105,4106,0.000000000000000
4106,4107,0.000000000000000
4107,4108,0.000000000000000
4108,4109,0.000000000000000
4109,4110,0.000000000000000
4110,4111,0.000000000000000
4111,4112,0.000000000000000
4112,4113,0.000000000000000
4113,4114,0.000000000000000
4114,4115,0.000000000000000
4115,4116,0.000000000000000
4116,4117,0.000000000000000
4117,4118,0.000000000000000
4118,4119,0.000000000000000
4119,4120,0.000000000000000
4120,4121,0.000000000000000
4121,4122,0.000000000000000
4122,4123,0.000000000000000
4123,4124,0.000000000000000
4124,4125,0.000000000000000
4125,4126,0.000000000000000
4126,4127,0.000000000000000
4127,4128,0.000000000000000
4128,4129,0.000000000000000
4129,4130,0.000000000000000
4130,4131,0.000000000000000
4131,4132,0.000000000000000
4132,4133,0.000000000000000
