OID_,uniqueID,ZONE_CODE,COUNT,AREA,MEAN
3246,3393,3393,64.000000000000000,25600.000000000000000,2135749.999999999534339
3247,3394,3394,19.000000000000000,7600.000000000000000,3768000.000000000000000
3248,3395,3395,34.000000000000000,13600.000000000000000,573529.411764705902897
3249,3396,3396,58.000000000000000,23200.000000000000000,382196.379310344869737
3250,3397,3397,62.000000000000000,24800.000000000000000,259582.258064516179729
3251,3398,3398,71.000000000000000,28400.000000000000000,41034.507042253535474
3252,3399,3399,47.000000000000000,18800.000000000000000,268053.829787234019022
3253,3400,3400,63.000000000000000,25200.000000000000000,263916.111111111007631
3254,3401,3401,67.000000000000000,26800.000000000000000,268721.194029850710649
3255,3402,3402,67.000000000000000,26800.000000000000000,231928.731343283667229
3256,3403,3403,67.000000000000000,26800.000000000000000,183135.373134328430751
3257,3404,3404,64.000000000000000,25600.000000000000000,244545.890625000029104
3258,3405,3405,71.000000000000000,28400.000000000000000,766839.366197183146141
3259,3406,3406,37.000000000000000,14800.000000000000000,202151.621621621656232
3260,3407,3407,55.000000000000000,22000.000000000000000,195357.163636363577098
3261,3408,3408,61.000000000000000,24400.000000000000000,276460.819672131154221
3262,3409,3409,63.000000000000000,25200.000000000000000,254623.968253968254430
3263,3410,3410,42.000000000000000,16800.000000000000000,0.000000000000000
3264,3411,3411,23.000000000000000,9200.000000000000000,0.000000000000000
3265,3412,3412,72.000000000000000,28800.000000000000000,0.000000000000000
3266,3414,3414,28.000000000000000,11200.000000000000000,0.000000000000000
3267,3415,3415,56.000000000000000,22400.000000000000000,267541.607142857217696
3268,3416,3416,65.000000000000000,26000.000000000000000,228108.553846153808990
3269,3417,3417,63.000000000000000,25200.000000000000000,209349.920634920650627
3270,3418,3418,60.000000000000000,24000.000000000000000,206809.666666666627862
3271,3419,3419,64.000000000000000,25600.000000000000000,204896.093750000000000
3272,3420,3420,63.000000000000000,25200.000000000000000,275593.809523809642997
3273,3421,3421,37.000000000000000,14800.000000000000000,4652860.000000000000000
3274,3422,3422,64.000000000000000,25600.000000000000000,4930409.375000000931323
3275,3423,3423,74.000000000000000,29600.000000000000000,7666614.864864864386618
3276,3424,3424,81.000000000000000,32400.000000000000000,2593753.086419753264636
3277,3425,3425,64.000000000000000,25600.000000000000000,1463287.500000000000000
3278,3426,3426,58.000000000000000,23200.000000000000000,280525.086206896579824
3279,3427,3427,34.000000000000000,13600.000000000000000,10676311.176470590755343
3280,3428,3428,68.000000000000000,27200.000000000000000,562020.588235294097103
3281,3430,3430,68.000000000000000,27200.000000000000000,294999.999999999883585
3282,3431,3431,85.000000000000000,34000.000000000000000,902352.941176470834762
3283,3432,3432,51.000000000000000,20400.000000000000000,2200823.529411764815450
3284,3433,3433,67.000000000000000,26800.000000000000000,52408000.074626848101616
3285,3434,3434,57.000000000000000,22800.000000000000000,1509214.035087719326839
3286,3435,3435,42.000000000000000,16800.000000000000000,1693103.095238094916567
3287,3436,3436,46.000000000000000,18400.000000000000000,3092310.869565215893090
3288,3437,3437,88.000000000000000,35200.000000000000000,2651620.454545455519110
3289,3438,3438,76.000000000000000,30400.000000000000000,3497993.421052631922066
3290,3439,3439,5.000000000000000,2000.000000000000000,1813500.000000000000000
3291,3440,3440,61.000000000000000,24400.000000000000000,7213114.754098361358047
3292,3441,3441,65.000000000000000,26000.000000000000000,466908.923076923063491
3293,3442,3442,62.000000000000000,24800.000000000000000,201729.193548387178453
3294,3443,3443,49.000000000000000,19600.000000000000000,261757.040816326567437
3295,3444,3444,59.000000000000000,23600.000000000000000,288206.101694915210828
3296,3445,3445,61.000000000000000,24400.000000000000000,243599.262295082036871
3297,3446,3446,45.000000000000000,18000.000000000000000,276500.555555555562023
3298,3447,3447,70.000000000000000,28000.000000000000000,241670.428571428608848
3299,3448,3448,71.000000000000000,28400.000000000000000,26627.042253521132807
3300,3449,3449,72.000000000000000,28800.000000000000000,904075.347222222946584
3301,3450,3450,15.000000000000000,6000.000000000000000,198091.000000000029104
3302,3451,3451,4.000000000000000,1600.000000000000000,213323.750000000000000
3303,3452,3452,52.000000000000000,20800.000000000000000,221194.326923076936509
3304,3453,3453,59.000000000000000,23600.000000000000000,256383.050847457634518
3305,3454,3454,58.000000000000000,23200.000000000000000,312116.293103448348120
3306,3455,3455,58.000000000000000,23200.000000000000000,474512.499999999941792
3307,3456,3456,36.000000000000000,14400.000000000000000,27777.777777777777374
3308,3457,3457,69.000000000000000,27600.000000000000000,0.000000000000000
3309,3458,3458,45.000000000000000,18000.000000000000000,0.000000000000000
3310,3460,3460,75.000000000000000,30000.000000000000000,65186.199999999989814
3311,3461,3461,66.000000000000000,26400.000000000000000,218565.681818181823473
3312,3462,3462,60.000000000000000,24000.000000000000000,233928.083333333459450
3313,3463,3463,65.000000000000000,26000.000000000000000,177535.461538461531745
3314,3464,3464,63.000000000000000,25200.000000000000000,216488.063492063491140
3315,3465,3465,60.000000000000000,24000.000000000000000,209876.999999999970896
3316,3466,3466,51.000000000000000,20400.000000000000000,2237339.215686273761094
3317,3467,3467,70.000000000000000,28000.000000000000000,1766024.285714285448194
3318,3468,3468,70.000000000000000,28000.000000000000000,5168617.142857143655419
3319,3469,3469,72.000000000000000,28800.000000000000000,2010611.111111111473292
3320,3470,3470,53.000000000000000,21200.000000000000000,947771.698113207472488
3321,3471,3471,57.000000000000000,22800.000000000000000,314850.964912280673161
3322,3472,3472,55.000000000000000,22000.000000000000000,1188246.090909090824425
3323,3473,3473,51.000000000000000,20400.000000000000000,1583560.098039215197787
3324,3474,3474,28.000000000000000,11200.000000000000000,0.000000000000000
3325,3475,3475,71.000000000000000,28400.000000000000000,0.000000000000000
3326,3476,3476,87.000000000000000,34800.000000000000000,1180000.000000000000000
3327,3477,3477,79.000000000000000,31600.000000000000000,91094.936708860797808
3328,3478,3478,54.000000000000000,21600.000000000000000,6141050.092592592351139
3329,3479,3479,56.000000000000000,22400.000000000000000,519934.464285714202560
3330,3480,3480,58.000000000000000,23200.000000000000000,1929916.724137930897996
3331,3481,3481,64.000000000000000,25600.000000000000000,225211.562499999970896
3332,3482,3482,76.000000000000000,30400.000000000000000,1990010.526315789436921
3333,3483,3483,86.000000000000000,34400.000000000000000,4148976.744186046533287
3334,3484,3484,75.000000000000000,30000.000000000000000,2976393.333333333954215
3335,3485,3485,39.000000000000000,15600.000000000000000,2639692.307692307513207
3336,3486,3486,67.000000000000000,26800.000000000000000,4743592.388059701770544
3337,3487,3487,47.000000000000000,18800.000000000000000,243142.127659574471181
3338,3488,3488,53.000000000000000,21200.000000000000000,336224.999999999941792
3339,3489,3489,58.000000000000000,23200.000000000000000,279092.068965517275501
3340,3490,3490,62.000000000000000,24800.000000000000000,286972.677419354964513
3341,3491,3491,62.000000000000000,24800.000000000000000,115076.532258064500638
3342,3492,3492,67.000000000000000,26800.000000000000000,280512.761194029881153
3343,3493,3493,67.000000000000000,26800.000000000000000,109639.477611940266797
3344,3494,3494,61.000000000000000,24400.000000000000000,267003.114754098234698
3345,3495,3495,67.000000000000000,26800.000000000000000,1340762.164179103914648
3346,3496,3496,26.000000000000000,10400.000000000000000,188195.000000000029104
3347,3497,3497,27.000000000000000,10800.000000000000000,186590.555555555532919
3348,3498,3498,56.000000000000000,22400.000000000000000,234059.642857142927824
3349,3499,3499,69.000000000000000,27600.000000000000000,257526.159420289885020
3350,3500,3500,61.000000000000000,24400.000000000000000,327779.098360655712895
3351,3501,3501,67.000000000000000,26800.000000000000000,377706.641791044676211
3352,3502,3502,69.000000000000000,27600.000000000000000,143073.188405797089217
3353,3503,3503,61.000000000000000,24400.000000000000000,77228.852459016416105
3354,3504,3504,40.000000000000000,16000.000000000000000,0.000000000000000
3355,3505,3505,53.000000000000000,21200.000000000000000,41488.301886792454752
3356,3506,3506,63.000000000000000,25200.000000000000000,275773.365079365088604
3357,3507,3507,65.000000000000000,26000.000000000000000,190890.846153846068773
3358,3508,3508,62.000000000000000,24800.000000000000000,222784.596774193574674
3359,3509,3509,62.000000000000000,24800.000000000000000,233043.629032258031657
3360,3510,3510,59.000000000000000,23600.000000000000000,185072.033898305060575
3361,3511,3511,57.000000000000000,22800.000000000000000,377251.754385964886751
3362,3512,3512,61.000000000000000,24400.000000000000000,1724154.508196721086279
3363,3513,3513,62.000000000000000,24800.000000000000000,1180303.225806451169774
3364,3514,3514,67.000000000000000,26800.000000000000000,689543.059701492777094
3365,3515,3515,61.000000000000000,24400.000000000000000,1656570.491803278215230
3366,3516,3516,63.000000000000000,25200.000000000000000,978846.190476190764457
3367,3517,3517,58.000000000000000,23200.000000000000000,341443.965517241333146
3368,3518,3518,37.000000000000000,14800.000000000000000,7783194.594594598747790
3369,3519,3519,69.000000000000000,27600.000000000000000,111476.811594202896231
3370,3520,3520,7.000000000000000,2800.000000000000000,0.000000000000000
3371,3521,3521,66.000000000000000,26400.000000000000000,268181.818181818234734
3372,3522,3522,88.000000000000000,35200.000000000000000,911818.181818182114512
3373,3523,3523,62.000000000000000,24800.000000000000000,106870.967741935499362
3374,3524,3524,52.000000000000000,20800.000000000000000,9888538.461538460105658
3375,3525,3525,63.000000000000000,25200.000000000000000,1271890.476190476212651
3376,3526,3526,62.000000000000000,24800.000000000000000,325602.741935483936686
3377,3527,3527,61.000000000000000,24400.000000000000000,1882997.622950819786638
3378,3528,3528,77.000000000000000,30800.000000000000000,2703306.493506494443864
3379,3529,3529,69.000000000000000,27600.000000000000000,2142820.289855071809143
3380,3530,3530,31.000000000000000,12400.000000000000000,1813500.000000000000000
3381,3531,3531,86.000000000000000,34400.000000000000000,20097906.976744193583727
3382,3532,3532,53.000000000000000,21200.000000000000000,806343.301886792411096
3383,3533,3533,55.000000000000000,22000.000000000000000,221334.636363636440365
3384,3534,3534,55.000000000000000,22000.000000000000000,258764.454545454500476
3385,3535,3535,59.000000000000000,23600.000000000000000,289791.084745762753300
3386,3536,3536,56.000000000000000,22400.000000000000000,260040.714285714348080
3387,3537,3537,56.000000000000000,22400.000000000000000,279763.035714285622817
3388,3538,3538,64.000000000000000,25600.000000000000000,280768.671875000000000
3389,3539,3539,74.000000000000000,29600.000000000000000,175074.729729729704559
3390,3540,3540,70.000000000000000,28000.000000000000000,326135.571428571420256
3391,3541,3541,16.000000000000000,6400.000000000000000,206345.312500000000000
3392,3542,3542,27.000000000000000,10800.000000000000000,142666.111111111094942
3393,3543,3543,63.000000000000000,25200.000000000000000,142008.412698412692407
3394,3544,3544,65.000000000000000,26000.000000000000000,263660.615384615375660
3395,3545,3545,62.000000000000000,24800.000000000000000,255400.806451612937963
3396,3546,3546,62.000000000000000,24800.000000000000000,299749.516129032301251
3397,3547,3547,54.000000000000000,21600.000000000000000,390777.129629629664123
3398,3548,3548,58.000000000000000,23200.000000000000000,269502.413793103361968
3399,3549,3549,61.000000000000000,24400.000000000000000,77615.737704918035888
3400,3550,3550,53.000000000000000,21200.000000000000000,97309.811320754713961
3401,3551,3551,62.000000000000000,24800.000000000000000,261175.967741935455706
3402,3552,3552,65.000000000000000,26000.000000000000000,177677.830769230728038
3403,3553,3553,62.000000000000000,24800.000000000000000,181021.935483870998723
3404,3554,3554,62.000000000000000,24800.000000000000000,400188.387096774182282
3405,3555,3555,56.000000000000000,22400.000000000000000,165755.267857142869616
3406,3556,3556,55.000000000000000,22000.000000000000000,285489.636363636353053
3407,3557,3557,65.000000000000000,26000.000000000000000,1004359.769230769248679
3408,3558,3558,59.000000000000000,23600.000000000000000,1406064.491525423713028
3409,3559,3559,63.000000000000000,25200.000000000000000,3098067.301587300840765
3410,3560,3560,74.000000000000000,29600.000000000000000,5784302.702702702023089
3411,3561,3561,59.000000000000000,23600.000000000000000,729763.474576271139085
3412,3562,3562,64.000000000000000,25600.000000000000000,150461.484375000000000
3413,3563,3563,63.000000000000000,25200.000000000000000,718438.015873016091064
3414,3564,3564,63.000000000000000,25200.000000000000000,89236.444444444437977
3415,3565,3565,9.000000000000000,3600.000000000000000,0.000000000000000
3416,3566,3566,87.000000000000000,34800.000000000000000,0.000000000000000
3417,3567,3567,88.000000000000000,35200.000000000000000,1180000.000000000000000
3418,3568,3568,58.000000000000000,23200.000000000000000,141651.724137931072619
3419,3569,3569,85.000000000000000,34000.000000000000000,0.000000000000000
3420,3570,3570,54.000000000000000,21600.000000000000000,2788505.555555555038154
3421,3571,3571,69.000000000000000,27600.000000000000000,257231.884057971008588
3422,3572,3572,64.000000000000000,25600.000000000000000,286710.468750000000000
3423,3573,3573,69.000000000000000,27600.000000000000000,383566.811594202939887
3424,3574,3574,73.000000000000000,29200.000000000000000,5627141.095890413038433
3425,3575,3575,59.000000000000000,23600.000000000000000,1017584.745762711856514
3426,3576,3576,18.000000000000000,7200.000000000000000,7116499.999999999068677
3427,3577,3577,66.000000000000000,26400.000000000000000,9183765.984848484396935
3428,3578,3578,57.000000000000000,22800.000000000000000,284111.315789473592304
3429,3579,3579,64.000000000000000,25600.000000000000000,289836.328125000058208
3430,3580,3580,60.000000000000000,24000.000000000000000,281560.916666666686069
3431,3581,3581,54.000000000000000,21600.000000000000000,357311.574074073985685
3432,3582,3582,71.000000000000000,28400.000000000000000,281830.211267605831381
3433,3583,3583,65.000000000000000,26000.000000000000000,272809.753846153791528
3434,3584,3584,59.000000000000000,23600.000000000000000,267481.559322033834178
3435,3585,3585,71.000000000000000,28400.000000000000000,255771.014084507041844
3436,3586,3586,64.000000000000000,25600.000000000000000,1448123.750000000000000
3437,3587,3587,5.000000000000000,2000.000000000000000,146534.000000000000000
3438,3588,3588,32.000000000000000,12800.000000000000000,13744.062499999996362
3439,3589,3589,70.000000000000000,28000.000000000000000,85077.571428571420256
3440,3590,3590,65.000000000000000,26000.000000000000000,267236.076923076936509
3441,3591,3591,62.000000000000000,24800.000000000000000,242771.774193548364565
3442,3592,3592,62.000000000000000,24800.000000000000000,299406.612903225701302
3443,3593,3593,63.000000000000000,25200.000000000000000,294647.142857142898720
3444,3594,3594,44.000000000000000,17600.000000000000000,375617.727272727293894
3445,3595,3595,61.000000000000000,24400.000000000000000,282903.868852459010668
3446,3596,3596,63.000000000000000,25200.000000000000000,238118.555555555620231
3447,3597,3597,63.000000000000000,25200.000000000000000,288786.698412698518950
3448,3598,3598,80.000000000000000,32000.000000000000000,9806.500000000000000
3449,3599,3599,65.000000000000000,26000.000000000000000,233910.384615384595236
3450,3600,3600,57.000000000000000,22800.000000000000000,1755487.631578947417438
3451,3601,3601,52.000000000000000,20800.000000000000000,688650.961538461386226
3452,3602,3602,60.000000000000000,24000.000000000000000,838306.400000000139698
3453,3603,3603,49.000000000000000,19600.000000000000000,544697.938775510177948
3454,3604,3604,61.000000000000000,24400.000000000000000,2064834.508196721086279
3455,3605,3605,59.000000000000000,23600.000000000000000,1026254.915254237479530
3456,3606,3606,67.000000000000000,26800.000000000000000,945311.044776119641028
3457,3607,3607,63.000000000000000,25200.000000000000000,83778.253968253964558
3458,3608,3608,59.000000000000000,23600.000000000000000,153863.898305084789172
3459,3609,3609,33.000000000000000,13200.000000000000000,13360269.727272724732757
3460,3610,3610,73.000000000000000,29200.000000000000000,0.000000000000000
3461,3611,3611,21.000000000000000,8400.000000000000000,0.000000000000000
3462,3612,3612,61.000000000000000,24400.000000000000000,4301549.180327868089080
3463,3613,3613,80.000000000000000,32000.000000000000000,997743.749999999767169
3464,3614,3614,67.000000000000000,26800.000000000000000,0.000000000000000
3465,3615,3615,79.000000000000000,31600.000000000000000,343481.012658227584325
3466,3616,3616,64.000000000000000,25600.000000000000000,180797.578125000087311
3467,3617,3617,62.000000000000000,24800.000000000000000,433287.903225806541741
3468,3618,3618,66.000000000000000,26400.000000000000000,1330012.878787879133597
3469,3619,3619,77.000000000000000,30800.000000000000000,8009309.090909091755748
3470,3620,3620,67.000000000000000,26800.000000000000000,1508902.985074627213180
3471,3621,3621,26.000000000000000,10400.000000000000000,2253461.538461538497359
3472,3622,3622,87.000000000000000,34800.000000000000000,16582482.758620684966445
3473,3623,3623,56.000000000000000,22400.000000000000000,517495.535714285913855
3474,3624,3624,62.000000000000000,24800.000000000000000,279125.403225806367118
3475,3625,3625,64.000000000000000,25600.000000000000000,262265.000000000116415
3476,3626,3626,59.000000000000000,23600.000000000000000,270935.000000000000000
3477,3627,3627,54.000000000000000,21600.000000000000000,283043.796296296175569
3478,3628,3628,56.000000000000000,22400.000000000000000,291412.767857142898720
3479,3629,3629,64.000000000000000,25600.000000000000000,260801.718750000000000
3480,3630,3630,67.000000000000000,26800.000000000000000,246756.791044776065974
3481,3631,3631,63.000000000000000,25200.000000000000000,263615.825396825384814
3482,3632,3632,17.000000000000000,6800.000000000000000,1968364.705882352776825
3483,3634,3634,87.000000000000000,34800.000000000000000,0.000000000000000
3484,3635,3635,66.000000000000000,26400.000000000000000,210099.984848484862596
3485,3636,3636,64.000000000000000,25600.000000000000000,263472.890624999941792
3486,3637,3637,60.000000000000000,24000.000000000000000,260790.249999999970896
3487,3638,3638,54.000000000000000,21600.000000000000000,277111.888888888817746
3488,3639,3639,59.000000000000000,23600.000000000000000,340148.135593220416922
3489,3640,3640,27.000000000000000,10800.000000000000000,359152.222222222189885
3490,3641,3641,62.000000000000000,24800.000000000000000,253715.564516129001277
3491,3642,3642,60.000000000000000,24000.000000000000000,241252.333333333284827
3492,3643,3643,72.000000000000000,28800.000000000000000,143718.819444444467081
3493,3644,3644,64.000000000000000,25600.000000000000000,180073.750000000000000
3494,3645,3645,51.000000000000000,20400.000000000000000,160755.686274509818759
3495,3646,3646,59.000000000000000,23600.000000000000000,3362880.423728813417256
3496,3647,3647,58.000000000000000,23200.000000000000000,369945.603448275942355
3497,3648,3648,49.000000000000000,19600.000000000000000,328329.489795918285381
3498,3649,3649,61.000000000000000,24400.000000000000000,511504.508196721551940
3499,3650,3650,63.000000000000000,25200.000000000000000,507380.777777777693700
3500,3651,3651,62.000000000000000,24800.000000000000000,2257606.048387098126113
3501,3652,3652,58.000000000000000,23200.000000000000000,283322.879310344811529
3502,3653,3653,66.000000000000000,26400.000000000000000,214425.909090909088263
3503,3654,3654,60.000000000000000,24000.000000000000000,5753804.166666669771075
3504,3655,3655,62.000000000000000,24800.000000000000000,20759.112903225806804
3505,3657,3657,82.000000000000000,32800.000000000000000,0.000000000000000
3506,3658,3658,86.000000000000000,34400.000000000000000,6636744.186046510934830
3507,3659,3659,74.000000000000000,29600.000000000000000,39783.783783783794206
3508,3660,3660,88.000000000000000,35200.000000000000000,0.000000000000000
3509,3661,3661,74.000000000000000,29600.000000000000000,1296774.324324324261397
3510,3662,3662,60.000000000000000,24000.000000000000000,443498.416666666453239
3511,3663,3663,67.000000000000000,26800.000000000000000,378458.134328358049970
3512,3664,3664,88.000000000000000,35200.000000000000000,1731015.909090908709913
3513,3665,3665,72.000000000000000,28800.000000000000000,5303468.402777777984738
3514,3666,3666,86.000000000000000,34400.000000000000000,2204946.511627907864749
3515,3667,3667,50.000000000000000,20000.000000000000000,3177960.000000000465661
3516,3668,3668,68.000000000000000,27200.000000000000000,3623677.205882352776825
3517,3669,3669,62.000000000000000,24800.000000000000000,345594.112903225817718
3518,3670,3670,66.000000000000000,26400.000000000000000,293105.530303030333016
3519,3671,3671,63.000000000000000,25200.000000000000000,252933.492063492070884
3520,3672,3672,55.000000000000000,22000.000000000000000,395398.727272727293894
3521,3673,3673,70.000000000000000,28000.000000000000000,258947.485714285692666
3522,3674,3674,65.000000000000000,26000.000000000000000,262516.538461538439151
3523,3675,3675,63.000000000000000,25200.000000000000000,261971.904761904763291
3524,3676,3676,62.000000000000000,24800.000000000000000,240290.645161290332908
3525,3677,3677,68.000000000000000,27200.000000000000000,522742.573529411805794
3526,3678,3678,33.000000000000000,13200.000000000000000,0.000000000000000
3527,3679,3679,77.000000000000000,30800.000000000000000,24389.610389610403217
3528,3680,3680,64.000000000000000,25600.000000000000000,245315.624999999970896
3529,3681,3681,67.000000000000000,26800.000000000000000,84194.253731343284016
3530,3682,3682,63.000000000000000,25200.000000000000000,273799.523809523729142
3531,3683,3683,62.000000000000000,24800.000000000000000,244522.499999999970896
3532,3684,3684,50.000000000000000,20000.000000000000000,335966.399999999965075
3533,3685,3685,58.000000000000000,23200.000000000000000,268180.603448275884148
3534,3686,3686,64.000000000000000,25600.000000000000000,252011.093749999883585
3535,3687,3687,65.000000000000000,26000.000000000000000,246168.000000000000000
3536,3688,3688,63.000000000000000,25200.000000000000000,197389.841269841243047
3537,3689,3689,45.000000000000000,18000.000000000000000,1834487.111111111473292
3538,3690,3690,60.000000000000000,24000.000000000000000,1041108.083333333139308
3539,3691,3691,56.000000000000000,22400.000000000000000,260026.785714285681024
3540,3692,3692,60.000000000000000,24000.000000000000000,231609.400000000023283
3541,3693,3693,66.000000000000000,26400.000000000000000,301964.090909090940841
3542,3694,3694,63.000000000000000,25200.000000000000000,789709.206349206506275
3543,3695,3695,57.000000000000000,22800.000000000000000,271967.719298245559912
3544,3696,3696,59.000000000000000,23600.000000000000000,165021.813559322094079
3545,3697,3697,52.000000000000000,20800.000000000000000,274382.596153846185189
3546,3698,3698,66.000000000000000,26400.000000000000000,329929.696969697019085
3547,3699,3699,53.000000000000000,21200.000000000000000,6008246.792452828958631
3548,3700,3700,27.000000000000000,10800.000000000000000,0.000000000000000
3549,3701,3701,58.000000000000000,23200.000000000000000,0.000000000000000
3550,3702,3702,47.000000000000000,18800.000000000000000,5758234.042553192004561
3551,3703,3703,60.000000000000000,24000.000000000000000,527666.666666666627862
3552,3704,3704,73.000000000000000,29200.000000000000000,0.000000000000000
3553,3705,3705,72.000000000000000,28800.000000000000000,1936147.222222221782431
3554,3706,3706,52.000000000000000,20800.000000000000000,483606.730769230809528
3555,3707,3707,64.000000000000000,25600.000000000000000,232283.203125000029104
3556,3708,3708,62.000000000000000,24800.000000000000000,2529365.806451613083482
3557,3709,3709,58.000000000000000,23200.000000000000000,6821574.137931033968925
3558,3710,3710,54.000000000000000,21600.000000000000000,282136.111111111007631
3559,3711,3711,7.000000000000000,2800.000000000000000,2333142.857142857275903
3560,3712,3712,47.000000000000000,18800.000000000000000,5304510.638297873549163
3561,3713,3713,55.000000000000000,22000.000000000000000,311426.272727272764314
3562,3714,3714,55.000000000000000,22000.000000000000000,310831.363636363646947
3563,3715,3715,50.000000000000000,20000.000000000000000,276295.400000000023283
3564,3716,3716,48.000000000000000,19200.000000000000000,323937.812500000058208
3565,3717,3717,42.000000000000000,16800.000000000000000,239895.833333333313931
3566,3718,3718,40.000000000000000,16000.000000000000000,269540.499999999941792
3567,3719,3719,41.000000000000000,16400.000000000000000,214393.658536585367983
3568,3720,3720,42.000000000000000,16800.000000000000000,257159.404761904705083
3569,3721,3721,43.000000000000000,17200.000000000000000,235313.255813953495817
3570,3722,3722,12.000000000000000,4800.000000000000000,977820.416666666627862
3571,3724,3724,75.000000000000000,30000.000000000000000,527793.333333333372138
3572,3725,3725,68.000000000000000,27200.000000000000000,249976.250000000058208
3573,3726,3726,60.000000000000000,24000.000000000000000,261890.666666666627862
3574,3727,3727,64.000000000000000,25600.000000000000000,161834.843750000029104
3575,3728,3728,53.000000000000000,21200.000000000000000,224786.320754717016825
3576,3729,3729,60.000000000000000,24000.000000000000000,313832.000000000116415
3577,3730,3730,48.000000000000000,19200.000000000000000,274657.083333333372138
3578,3731,3731,72.000000000000000,28800.000000000000000,253741.277777777693700
3579,3732,3732,61.000000000000000,24400.000000000000000,198220.081967213074677
3580,3733,3733,66.000000000000000,26400.000000000000000,251966.575757575774333
3581,3734,3734,46.000000000000000,18400.000000000000000,669886.521739130490460
3582,3735,3735,64.000000000000000,25600.000000000000000,2274313.984375000000000
3583,3736,3736,55.000000000000000,22000.000000000000000,384580.727272727177478
3584,3737,3737,63.000000000000000,25200.000000000000000,430108.333333333313931
3585,3738,3738,63.000000000000000,25200.000000000000000,275473.174603174673393
3586,3739,3739,66.000000000000000,26400.000000000000000,206684.090909090969944
3587,3740,3740,60.000000000000000,24000.000000000000000,310299.650000000023283
3588,3741,3741,71.000000000000000,28400.000000000000000,248931.126760563376592
3589,3742,3742,52.000000000000000,20800.000000000000000,284344.807692307746038
3590,3743,3743,62.000000000000000,24800.000000000000000,328397.629032258118968
3591,3744,3744,59.000000000000000,23600.000000000000000,768121.881355932098813
3592,3745,3745,41.000000000000000,16400.000000000000000,0.000000000000000
3593,3746,3746,29.000000000000000,11600.000000000000000,252481.034482758608647
3594,3747,3747,64.000000000000000,25600.000000000000000,26174.999999999996362
3595,3748,3748,54.000000000000000,21600.000000000000000,745444.444444444496185
3596,3749,3749,60.000000000000000,24000.000000000000000,0.000000000000000
3597,3750,3750,77.000000000000000,30800.000000000000000,484083.116883116774261
3598,3751,3751,61.000000000000000,24400.000000000000000,5042195.737704919651151
3599,3752,3752,54.000000000000000,21600.000000000000000,340847.962962962978054
3600,3753,3753,66.000000000000000,26400.000000000000000,505533.257575757626910
3601,3754,3754,68.000000000000000,27200.000000000000000,3687817.647058823145926
3602,3755,3755,66.000000000000000,26400.000000000000000,3128040.909090910572559
3603,3756,3756,54.000000000000000,21600.000000000000000,2464759.259259259328246
3604,3757,3757,36.000000000000000,14400.000000000000000,10500000.000000000000000
3605,3758,3758,42.000000000000000,16800.000000000000000,456761.666666666744277
3606,3759,3759,59.000000000000000,23600.000000000000000,370136.271186440659221
3607,3760,3760,55.000000000000000,22000.000000000000000,337550.272727272880729
3608,3761,3761,13.000000000000000,5200.000000000000000,232419.230769230751321
3609,3762,3762,11.000000000000000,4400.000000000000000,447425.454545454529580
3610,3763,3763,6.000000000000000,2400.000000000000000,231445.000000000000000
3611,3764,3764,7.000000000000000,2800.000000000000000,231133.571428571420256
3612,3765,3765,6.000000000000000,2400.000000000000000,259310.833333333343035
3613,3766,3766,5.000000000000000,2000.000000000000000,210953.000000000000000
3614,3767,3767,5.000000000000000,2000.000000000000000,230573.000000000000000
3615,3768,3768,25.000000000000000,10000.000000000000000,471540.000000000058208
3616,3769,3769,65.000000000000000,26000.000000000000000,679736.923076923121698
3617,3770,3770,67.000000000000000,26800.000000000000000,218732.313432835857384
3618,3771,3771,65.000000000000000,26000.000000000000000,254907.538461538410047
3619,3772,3772,65.000000000000000,26000.000000000000000,300277.153846153814811
3620,3773,3773,63.000000000000000,25200.000000000000000,274517.142857142840512
3621,3774,3774,50.000000000000000,20000.000000000000000,273886.699999999953434
3622,3775,3775,66.000000000000000,26400.000000000000000,218897.727272727293894
3623,3776,3776,60.000000000000000,24000.000000000000000,175288.499999999970896
3624,3777,3777,57.000000000000000,22800.000000000000000,216442.964912280673161
3625,3778,3778,41.000000000000000,16400.000000000000000,2047505.000000000000000
3626,3779,3779,69.000000000000000,27600.000000000000000,5141530.434782607480884
3627,3780,3780,52.000000000000000,20800.000000000000000,379685.903846153756604
3628,3781,3781,57.000000000000000,22800.000000000000000,248376.666666666686069
3629,3782,3782,72.000000000000000,28800.000000000000000,264513.055555555678438
3630,3783,3783,68.000000000000000,27200.000000000000000,271190.294117647106759
3631,3784,3784,67.000000000000000,26800.000000000000000,1047132.014925373368897
3632,3785,3785,62.000000000000000,24800.000000000000000,196947.419354838639265
3633,3786,3786,72.000000000000000,28800.000000000000000,1185405.555555555503815
3634,3787,3787,62.000000000000000,24800.000000000000000,328244.112903225759510
3635,3788,3788,56.000000000000000,22400.000000000000000,405006.071428571420256
3636,3789,3789,70.000000000000000,28000.000000000000000,0.000000000000000
3637,3790,3790,5.000000000000000,2000.000000000000000,314400.000000000000000
3638,3791,3791,59.000000000000000,23600.000000000000000,194626.440677966136718
3639,3792,3792,63.000000000000000,25200.000000000000000,2448515.873015872668475
3640,3793,3793,81.000000000000000,32400.000000000000000,35185.185185185182490
3641,3794,3794,86.000000000000000,34400.000000000000000,0.000000000000000
3642,3795,3795,78.000000000000000,31200.000000000000000,10942994.871794873848557
