OID_,uniqueID,ZONE_CODE,COUNT,AREA,MEDIAN
3216,3238,3238,88.000000000000000,0.000003930357001,72102
3217,3239,3239,88.000000000000000,0.000003930357001,72102
3218,3240,3240,89.000000000000000,0.000003975020149,72102
3219,3241,3241,91.000000000000000,0.000004064346444,72102
3220,3242,3242,90.000000000000000,0.000004019683297,72102
3221,3243,3243,89.000000000000000,0.000003975020149,47139
3222,3244,3244,89.000000000000000,0.000003975020149,77500
3223,3245,3245,88.000000000000000,0.000003930357001,77500
3224,3246,3246,90.000000000000000,0.000004019683297,40603
3225,3247,3247,90.000000000000000,0.000004019683297,40603
3226,3248,3248,90.000000000000000,0.000004019683297,32321
3227,3249,3249,89.000000000000000,0.000003975020149,32321
3228,3250,3250,89.000000000000000,0.000003975020149,32321
3229,3251,3251,88.000000000000000,0.000003930357001,32321
3230,3252,3252,88.000000000000000,0.000003930357001,0
3231,3253,3253,90.000000000000000,0.000004019683297,40400
3232,3254,3254,90.000000000000000,0.000004019683297,43750
3233,3255,3255,93.000000000000000,0.000004153672740,43750
3234,3256,3256,88.000000000000000,0.000003930357001,64676
3235,3257,3257,88.000000000000000,0.000003930357001,64676
3236,3258,3258,88.000000000000000,0.000003930357001,64676
3237,3259,3259,89.000000000000000,0.000003975020149,64676
3238,3260,3260,95.000000000000000,0.000004242999035,64676
3239,3261,3261,89.000000000000000,0.000003975020149,49028
3240,3262,3262,88.000000000000000,0.000003930357001,49028
3241,3263,3263,88.000000000000000,0.000003930357001,69509
3242,3264,3264,88.000000000000000,0.000003930357001,69509
3243,3265,3265,94.000000000000000,0.000004198335888,71122
3244,3266,3266,90.000000000000000,0.000004019683297,71122
3245,3267,3267,90.000000000000000,0.000004019683297,71122
3246,3268,3268,88.000000000000000,0.000003930357001,71122
3247,3269,3269,88.000000000000000,0.000003930357001,71122
3248,3270,3270,17.000000000000000,0.000000759273512,71122
3249,3271,3271,11.000000000000000,0.000000491294625,60375
3250,3272,3272,90.000000000000000,0.000004019683297,60375
3251,3273,3273,89.000000000000000,0.000003975020149,111364
3252,3274,3274,89.000000000000000,0.000003975020149,111364
3253,3275,3275,88.000000000000000,0.000003930357001,111364
3254,3276,3276,89.000000000000000,0.000003975020149,111364
3255,3277,3277,90.000000000000000,0.000004019683297,111364
3256,3278,3278,90.000000000000000,0.000004019683297,89922
3257,3279,3279,89.000000000000000,0.000003975020149,89922
3258,3280,3280,89.000000000000000,0.000003975020149,89922
3259,3281,3281,88.000000000000000,0.000003930357001,80350
3260,3282,3282,88.000000000000000,0.000003930357001,80350
3261,3283,3283,90.000000000000000,0.000004019683297,72102
3262,3284,3284,90.000000000000000,0.000004019683297,72102
3263,3285,3285,91.000000000000000,0.000004064346444,72102
3264,3286,3286,88.000000000000000,0.000003930357001,72102
3265,3287,3287,88.000000000000000,0.000003930357001,72102
3266,3288,3288,88.000000000000000,0.000003930357001,47139
3267,3289,3289,89.000000000000000,0.000003975020149,77500
3268,3290,3290,93.000000000000000,0.000004153672740,77500
3269,3291,3291,89.000000000000000,0.000003975020149,77500
3270,3292,3292,88.000000000000000,0.000003930357001,40603
3271,3293,3293,88.000000000000000,0.000003930357001,32321
3272,3294,3294,88.000000000000000,0.000003930357001,32321
3273,3295,3295,94.000000000000000,0.000004198335888,32321
3274,3296,3296,90.000000000000000,0.000004019683297,0
3275,3297,3297,90.000000000000000,0.000004019683297,0
3276,3298,3298,88.000000000000000,0.000003930357001,40400
3277,3299,3299,88.000000000000000,0.000003930357001,40400
3278,3300,3300,93.000000000000000,0.000004153672740,43750
3279,3301,3301,89.000000000000000,0.000003975020149,61354
3280,3302,3302,90.000000000000000,0.000004019683297,64676
3281,3303,3303,90.000000000000000,0.000004019683297,64676
3282,3304,3304,90.000000000000000,0.000004019683297,64676
3283,3305,3305,89.000000000000000,0.000003975020149,64676
3284,3306,3306,89.000000000000000,0.000003975020149,49028
3285,3307,3307,89.000000000000000,0.000003975020149,49028
3286,3308,3308,90.000000000000000,0.000004019683297,49028
3287,3309,3309,91.000000000000000,0.000004064346444,69509
3288,3310,3310,89.000000000000000,0.000003975020149,69509
3289,3311,3311,88.000000000000000,0.000003930357001,71122
3290,3312,3312,88.000000000000000,0.000003930357001,71122
3291,3313,3313,89.000000000000000,0.000003975020149,71122
3292,3314,3314,91.000000000000000,0.000004064346444,71122
3293,3315,3315,89.000000000000000,0.000003975020149,71122
3294,3316,3316,88.000000000000000,0.000003930357001,60375
3295,3317,3317,88.000000000000000,0.000003930357001,111364
3296,3318,3318,89.000000000000000,0.000003975020149,111364
3297,3319,3319,91.000000000000000,0.000004064346444,111364
3298,3320,3320,90.000000000000000,0.000004019683297,111364
3299,3321,3321,88.000000000000000,0.000003930357001,111364
3300,3322,3322,89.000000000000000,0.000003975020149,89922
3301,3323,3323,88.000000000000000,0.000003930357001,89922
3302,3324,3324,94.000000000000000,0.000004198335888,89922
3303,3325,3325,90.000000000000000,0.000004019683297,80350
3304,3326,3326,90.000000000000000,0.000004019683297,80350
3305,3327,3327,89.000000000000000,0.000003975020149,80350
3306,3328,3328,88.000000000000000,0.000003930357001,72102
3307,3329,3329,94.000000000000000,0.000004198335888,72102
3308,3330,3330,89.000000000000000,0.000003975020149,72102
3309,3331,3331,91.000000000000000,0.000004064346444,72102
3310,3332,3332,90.000000000000000,0.000004019683297,72102
3311,3333,3333,91.000000000000000,0.000004064346444,77500
3312,3334,3334,90.000000000000000,0.000004019683297,77500
3313,3335,3335,89.000000000000000,0.000003975020149,77500
3314,3336,3336,90.000000000000000,0.000004019683297,40603
3315,3337,3337,90.000000000000000,0.000004019683297,40603
3316,3338,3338,92.000000000000000,0.000004109009592,32321
3317,3339,3339,89.000000000000000,0.000003975020149,32321
3318,3340,3340,89.000000000000000,0.000003975020149,0
3319,3341,3341,88.000000000000000,0.000003930357001,0
3320,3342,3342,89.000000000000000,0.000003975020149,0
3321,3343,3343,92.000000000000000,0.000004109009592,40400
3322,3344,3344,89.000000000000000,0.000003975020149,40400
3323,3345,3345,90.000000000000000,0.000004019683297,61354
3324,3346,3346,88.000000000000000,0.000003930357001,64676
3325,3347,3347,89.000000000000000,0.000003975020149,61354
3326,3348,3348,89.000000000000000,0.000003975020149,64676
3327,3349,3349,90.000000000000000,0.000004019683297,64676
3328,3350,3350,90.000000000000000,0.000004019683297,64676
3329,3351,3351,89.000000000000000,0.000003975020149,49028
3330,3352,3352,90.000000000000000,0.000004019683297,49028
3331,3353,3353,88.000000000000000,0.000003930357001,69509
3332,3354,3354,90.000000000000000,0.000004019683297,69509
3333,3355,3355,90.000000000000000,0.000004019683297,71122
3334,3356,3356,91.000000000000000,0.000004064346444,71122
3335,3357,3357,91.000000000000000,0.000004064346444,71122
3336,3358,3358,88.000000000000000,0.000003930357001,71122
3337,3359,3359,89.000000000000000,0.000003975020149,71122
3338,3360,3360,17.000000000000000,0.000000759273512,71122
3339,3361,3361,14.000000000000000,0.000000625284068,60375
3340,3362,3362,90.000000000000000,0.000004019683297,60375
3341,3363,3363,91.000000000000000,0.000004064346444,111364
3342,3364,3364,91.000000000000000,0.000004064346444,111364
3343,3365,3365,89.000000000000000,0.000003975020149,111364
3344,3366,3366,89.000000000000000,0.000003975020149,111364
3345,3367,3367,90.000000000000000,0.000004019683297,111364
3346,3368,3368,91.000000000000000,0.000004064346444,89922
3347,3369,3369,90.000000000000000,0.000004019683297,89922
3348,3370,3370,88.000000000000000,0.000003930357001,89922
3349,3371,3371,88.000000000000000,0.000003930357001,80350
3350,3372,3372,89.000000000000000,0.000003975020149,80350
3351,3373,3373,91.000000000000000,0.000004064346444,72102
3352,3374,3374,89.000000000000000,0.000003975020149,72102
3353,3375,3375,89.000000000000000,0.000003975020149,72102
3354,3376,3376,88.000000000000000,0.000003930357001,72102
3355,3377,3377,88.000000000000000,0.000003930357001,72102
3356,3378,3378,89.000000000000000,0.000003975020149,56955
3357,3379,3379,89.000000000000000,0.000003975020149,77500
3358,3380,3380,90.000000000000000,0.000004019683297,77500
3359,3381,3381,89.000000000000000,0.000003975020149,77500
3360,3382,3382,89.000000000000000,0.000003975020149,40603
3361,3383,3383,88.000000000000000,0.000003930357001,32321
3362,3384,3384,89.000000000000000,0.000003975020149,32321
3363,3385,3385,89.000000000000000,0.000003975020149,0
3364,3386,3386,90.000000000000000,0.000004019683297,0
3365,3387,3387,91.000000000000000,0.000004064346444,0
3366,3388,3388,88.000000000000000,0.000003930357001,23391
3367,3389,3389,88.000000000000000,0.000003930357001,40400
3368,3390,3390,90.000000000000000,0.000004019683297,40400
3369,3391,3391,89.000000000000000,0.000003975020149,61354
3370,3392,3392,91.000000000000000,0.000004064346444,61354
3371,3393,3393,89.000000000000000,0.000003975020149,61354
3372,3394,3394,89.000000000000000,0.000003975020149,61354
3373,3395,3395,92.000000000000000,0.000004109009592,64676
3374,3396,3396,89.000000000000000,0.000003975020149,104242
3375,3397,3397,90.000000000000000,0.000004019683297,104242
3376,3398,3398,90.000000000000000,0.000004019683297,104242
3377,3399,3399,89.000000000000000,0.000003975020149,104242
3378,3400,3400,94.000000000000000,0.000004198335888,104242
3379,3401,3401,89.000000000000000,0.000003975020149,104242
3380,3402,3402,88.000000000000000,0.000003930357001,96875
3381,3403,3403,90.000000000000000,0.000004019683297,96875
3382,3404,3404,90.000000000000000,0.000004019683297,96875
3383,3405,3405,92.000000000000000,0.000004109009592,96875
3384,3406,3406,88.000000000000000,0.000003930357001,60375
3385,3407,3407,89.000000000000000,0.000003975020149,111364
3386,3408,3408,89.000000000000000,0.000003975020149,111364
3387,3409,3409,90.000000000000000,0.000004019683297,111364
3388,3410,3410,89.000000000000000,0.000003975020149,111364
3389,3411,3411,89.000000000000000,0.000003975020149,111364
3390,3412,3412,88.000000000000000,0.000003930357001,89922
3391,3413,3413,89.000000000000000,0.000003975020149,89922
3392,3414,3414,89.000000000000000,0.000003975020149,89922
3393,3415,3415,90.000000000000000,0.000004019683297,80350
3394,3416,3416,91.000000000000000,0.000004064346444,80350
3395,3417,3417,88.000000000000000,0.000003930357001,80350
3396,3418,3418,88.000000000000000,0.000003930357001,72102
3397,3419,3419,90.000000000000000,0.000004019683297,72102
3398,3420,3420,89.000000000000000,0.000003975020149,72102
3399,3421,3421,91.000000000000000,0.000004064346444,72102
3400,3422,3422,89.000000000000000,0.000003975020149,62188
3401,3423,3423,89.000000000000000,0.000003975020149,56955
3402,3424,3424,91.000000000000000,0.000004064346444,77500
3403,3425,3425,89.000000000000000,0.000003975020149,77500
3404,3426,3426,90.000000000000000,0.000004019683297,40603
3405,3427,3427,90.000000000000000,0.000004019683297,40603
3406,3428,3428,89.000000000000000,0.000003975020149,32321
3407,3429,3429,94.000000000000000,0.000004198335888,0
3408,3430,3430,89.000000000000000,0.000003975020149,0
3409,3431,3431,88.000000000000000,0.000003930357001,0
3410,3432,3432,90.000000000000000,0.000004019683297,23391
3411,3433,3433,90.000000000000000,0.000004019683297,23391
3412,3434,3434,93.000000000000000,0.000004153672740,40400
3413,3435,3435,90.000000000000000,0.000004019683297,61354
3414,3436,3436,88.000000000000000,0.000003930357001,61354
3415,3437,3437,88.000000000000000,0.000003930357001,61354
3416,3438,3438,89.000000000000000,0.000003975020149,61354
3417,3439,3439,92.000000000000000,0.000004109009592,64676
3418,3440,3440,90.000000000000000,0.000004019683297,64676
3419,3441,3441,88.000000000000000,0.000003930357001,104242
3420,3442,3442,88.000000000000000,0.000003930357001,104242
3421,3443,3443,88.000000000000000,0.000003930357001,104242
3422,3444,3444,91.000000000000000,0.000004064346444,104242
3423,3445,3445,90.000000000000000,0.000004019683297,104242
3424,3446,3446,90.000000000000000,0.000004019683297,96875
3425,3447,3447,88.000000000000000,0.000003930357001,96875
3426,3448,3448,88.000000000000000,0.000003930357001,96875
3427,3449,3449,90.000000000000000,0.000004019683297,96875
3428,3450,3450,18.000000000000000,0.000000803936659,96875
3429,3451,3451,27.000000000000000,0.000001205904989,60375
3430,3452,3452,89.000000000000000,0.000003975020149,60375
3431,3453,3453,89.000000000000000,0.000003975020149,111364
3432,3454,3454,90.000000000000000,0.000004019683297,111364
3433,3455,3455,89.000000000000000,0.000003975020149,111364
3434,3456,3456,90.000000000000000,0.000004019683297,111364
3435,3457,3457,90.000000000000000,0.000004019683297,111364
3436,3458,3458,89.000000000000000,0.000003975020149,89922
3437,3459,3459,93.000000000000000,0.000004153672740,89922
3438,3460,3460,88.000000000000000,0.000003930357001,89922
3439,3461,3461,88.000000000000000,0.000003930357001,80350
3440,3462,3462,90.000000000000000,0.000004019683297,80350
3441,3463,3463,90.000000000000000,0.000004019683297,72102
3442,3464,3464,92.000000000000000,0.000004109009592,72102
3443,3465,3465,90.000000000000000,0.000004019683297,72102
3444,3466,3466,88.000000000000000,0.000003930357001,62188
3445,3467,3467,88.000000000000000,0.000003930357001,62188
3446,3468,3468,89.000000000000000,0.000003975020149,56955
3447,3469,3469,92.000000000000000,0.000004109009592,56955
3448,3470,3470,90.000000000000000,0.000004019683297,77500
3449,3471,3471,88.000000000000000,0.000003930357001,77500
3450,3472,3472,88.000000000000000,0.000003930357001,40603
3451,3473,3473,88.000000000000000,0.000003930357001,32321
3452,3474,3474,90.000000000000000,0.000004019683297,32321
3453,3475,3475,90.000000000000000,0.000004019683297,0
3454,3476,3476,90.000000000000000,0.000004019683297,0
3455,3477,3477,88.000000000000000,0.000003930357001,0
3456,3478,3478,88.000000000000000,0.000003930357001,23391
3457,3479,3479,90.000000000000000,0.000004019683297,23391
3458,3480,3480,89.000000000000000,0.000003975020149,42426
3459,3481,3481,90.000000000000000,0.000004019683297,61354
3460,3482,3482,90.000000000000000,0.000004019683297,61354
3461,3483,3483,89.000000000000000,0.000003975020149,61354
3462,3484,3484,89.000000000000000,0.000003975020149,61354
3463,3485,3485,89.000000000000000,0.000003975020149,64676
3464,3486,3486,89.000000000000000,0.000003975020149,104242
3465,3487,3487,90.000000000000000,0.000004019683297,104242
3466,3488,3488,90.000000000000000,0.000004019683297,104242
3467,3489,3489,89.000000000000000,0.000003975020149,104242
3468,3490,3490,88.000000000000000,0.000003930357001,104242
3469,3491,3491,88.000000000000000,0.000003930357001,104242
3470,3492,3492,89.000000000000000,0.000003975020149,96875
3471,3493,3493,91.000000000000000,0.000004064346444,96875
3472,3494,3494,89.000000000000000,0.000003975020149,96875
3473,3495,3495,91.000000000000000,0.000004064346444,96875
3474,3496,3496,13.000000000000000,0.000000580620921,60375
3475,3497,3497,88.000000000000000,0.000003930357001,60375
3476,3498,3498,89.000000000000000,0.000003975020149,111364
3477,3499,3499,91.000000000000000,0.000004064346444,111364
3478,3500,3500,90.000000000000000,0.000004019683297,111364
3479,3501,3501,88.000000000000000,0.000003930357001,111364
3480,3502,3502,88.000000000000000,0.000003930357001,111364
3481,3503,3503,88.000000000000000,0.000003930357001,89922
3482,3504,3504,89.000000000000000,0.000003975020149,89922
3483,3505,3505,91.000000000000000,0.000004064346444,89922
3484,3506,3506,90.000000000000000,0.000004019683297,80350
3485,3507,3507,88.000000000000000,0.000003930357001,80350
3486,3508,3508,88.000000000000000,0.000003930357001,80350
3487,3509,3509,89.000000000000000,0.000003975020149,72102
3488,3510,3510,89.000000000000000,0.000003975020149,72102
3489,3511,3511,90.000000000000000,0.000004019683297,62188
3490,3512,3512,90.000000000000000,0.000004019683297,62188
3491,3513,3513,89.000000000000000,0.000003975020149,62188
3492,3514,3514,89.000000000000000,0.000003975020149,56955
3493,3515,3515,89.000000000000000,0.000003975020149,77500
3494,3516,3516,89.000000000000000,0.000003975020149,77500
3495,3517,3517,90.000000000000000,0.000004019683297,40603
3496,3518,3518,90.000000000000000,0.000004019683297,40603
3497,3519,3519,90.000000000000000,0.000004019683297,32321
3498,3520,3520,88.000000000000000,0.000003930357001,0
3499,3521,3521,88.000000000000000,0.000003930357001,0
3500,3522,3522,89.000000000000000,0.000003975020149,0
3501,3523,3523,90.000000000000000,0.000004019683297,0
3502,3524,3524,89.000000000000000,0.000003975020149,23391
3503,3525,3525,90.000000000000000,0.000004019683297,42426
3504,3526,3526,88.000000000000000,0.000003930357001,61354
3505,3527,3527,88.000000000000000,0.000003930357001,61354
3506,3528,3528,90.000000000000000,0.000004019683297,61354
3507,3529,3529,90.000000000000000,0.000004019683297,61354
3508,3530,3530,92.000000000000000,0.000004109009592,61354
3509,3531,3531,89.000000000000000,0.000003975020149,64676
3510,3532,3532,88.000000000000000,0.000003930357001,104242
3511,3533,3533,89.000000000000000,0.000003975020149,104242
3512,3534,3534,89.000000000000000,0.000003975020149,104242
3513,3535,3535,93.000000000000000,0.000004153672740,104242
3514,3536,3536,90.000000000000000,0.000004019683297,104242
3515,3537,3537,91.000000000000000,0.000004064346444,96875
3516,3538,3538,88.000000000000000,0.000003930357001,96875
3517,3539,3539,89.000000000000000,0.000003975020149,96875
3518,3540,3540,94.000000000000000,0.000004198335888,96875
3519,3541,3541,19.000000000000000,0.000000848599807,96875
3520,3542,3542,45.000000000000000,0.000002009841648,60375
3521,3543,3543,89.000000000000000,0.000003975020149,60375
3522,3544,3544,89.000000000000000,0.000003975020149,111364
3523,3545,3545,89.000000000000000,0.000003975020149,111364
3524,3546,3546,89.000000000000000,0.000003975020149,111364
3525,3547,3547,90.000000000000000,0.000004019683297,111364
3526,3548,3548,90.000000000000000,0.000004019683297,111364
3527,3549,3549,90.000000000000000,0.000004019683297,89922
3528,3550,3550,88.000000000000000,0.000003930357001,89922
3529,3551,3551,88.000000000000000,0.000003930357001,89922
3530,3552,3552,89.000000000000000,0.000003975020149,80350
3531,3553,3553,90.000000000000000,0.000004019683297,80350
3532,3554,3554,90.000000000000000,0.000004019683297,80350
3533,3555,3555,91.000000000000000,0.000004064346444,72102
3534,3556,3556,88.000000000000000,0.000003930357001,62188
3535,3557,3557,88.000000000000000,0.000003930357001,62188
3536,3558,3558,90.000000000000000,0.000004019683297,62188
3537,3559,3559,90.000000000000000,0.000004019683297,56955
3538,3560,3560,93.000000000000000,0.000004153672740,56955
3539,3561,3561,89.000000000000000,0.000003975020149,77500
3540,3562,3562,89.000000000000000,0.000003975020149,77500
3541,3563,3563,89.000000000000000,0.000003975020149,67614
3542,3564,3564,89.000000000000000,0.000003975020149,32321
3543,3565,3565,93.000000000000000,0.000004153672740,0
3544,3566,3566,90.000000000000000,0.000004019683297,0
3545,3567,3567,90.000000000000000,0.000004019683297,0
3546,3568,3568,89.000000000000000,0.000003975020149,0
3547,3569,3569,89.000000000000000,0.000003975020149,0
3548,3570,3570,94.000000000000000,0.000004198335888,23391
3549,3571,3571,90.000000000000000,0.000004019683297,42426
3550,3572,3572,91.000000000000000,0.000004064346444,61354
3551,3573,3573,90.000000000000000,0.000004019683297,61354
3552,3574,3574,89.000000000000000,0.000003975020149,61354
3553,3575,3575,91.000000000000000,0.000004064346444,61354
3554,3576,3576,90.000000000000000,0.000004019683297,64676
3555,3577,3577,91.000000000000000,0.000004064346444,104242
3556,3578,3578,91.000000000000000,0.000004064346444,104242
3557,3579,3579,89.000000000000000,0.000003975020149,104242
3558,3580,3580,92.000000000000000,0.000004109009592,104242
3559,3581,3581,88.000000000000000,0.000003930357001,104242
3560,3582,3582,89.000000000000000,0.000003975020149,96875
3561,3583,3583,90.000000000000000,0.000004019683297,96875
3562,3584,3584,90.000000000000000,0.000004019683297,96875
3563,3585,3585,90.000000000000000,0.000004019683297,96875
3564,3586,3586,90.000000000000000,0.000004019683297,96875
3565,3588,3588,88.000000000000000,0.000003930357001,60375
3566,3589,3589,90.000000000000000,0.000004019683297,60375
3567,3590,3590,93.000000000000000,0.000004153672740,60375
3568,3591,3591,89.000000000000000,0.000003975020149,111364
3569,3592,3592,88.000000000000000,0.000003930357001,111364
3570,3593,3593,89.000000000000000,0.000003975020149,111364
3571,3594,3594,89.000000000000000,0.000003975020149,89922
3572,3595,3595,94.000000000000000,0.000004198335888,89922
3573,3596,3596,90.000000000000000,0.000004019683297,89922
3574,3597,3597,90.000000000000000,0.000004019683297,89922
3575,3598,3598,89.000000000000000,0.000003975020149,80350
3576,3599,3599,89.000000000000000,0.000003975020149,80350
3577,3600,3600,92.000000000000000,0.000004109009592,72102
3578,3601,3601,90.000000000000000,0.000004019683297,62188
3579,3602,3602,90.000000000000000,0.000004019683297,62188
3580,3603,3603,90.000000000000000,0.000004019683297,62188
3581,3604,3604,89.000000000000000,0.000003975020149,62188
3582,3605,3605,90.000000000000000,0.000004019683297,56955
3583,3606,3606,89.000000000000000,0.000003975020149,77500
3584,3607,3607,91.000000000000000,0.000004064346444,77500
3585,3608,3608,90.000000000000000,0.000004019683297,67614
3586,3609,3609,89.000000000000000,0.000003975020149,67614
3587,3610,3610,91.000000000000000,0.000004064346444,32321
3588,3611,3611,88.000000000000000,0.000003930357001,0
3589,3612,3612,90.000000000000000,0.000004019683297,0
3590,3613,3613,90.000000000000000,0.000004019683297,0
3591,3614,3614,90.000000000000000,0.000004019683297,0
3592,3615,3615,89.000000000000000,0.000003975020149,0
3593,3616,3616,89.000000000000000,0.000003975020149,42426
3594,3617,3617,88.000000000000000,0.000003930357001,61354
3595,3618,3618,88.000000000000000,0.000003930357001,61354
3596,3619,3619,89.000000000000000,0.000003975020149,61354
3597,3620,3620,90.000000000000000,0.000004019683297,61354
3598,3621,3621,90.000000000000000,0.000004019683297,61354
3599,3622,3622,88.000000000000000,0.000003930357001,64676
3600,3623,3623,88.000000000000000,0.000003930357001,104242
3601,3624,3624,88.000000000000000,0.000003930357001,104242
3602,3625,3625,89.000000000000000,0.000003975020149,104242
3603,3626,3626,91.000000000000000,0.000004064346444,104242
3604,3627,3627,90.000000000000000,0.000004019683297,96875
3605,3628,3628,88.000000000000000,0.000003930357001,96875
3606,3629,3629,88.000000000000000,0.000003930357001,96875
3607,3630,3630,89.000000000000000,0.000003975020149,96875
3608,3631,3631,89.000000000000000,0.000003975020149,96875
3609,3632,3632,21.000000000000000,0.000000937926103,96875
3610,3633,3633,19.000000000000000,0.000000848599807,60375
3611,3634,3634,89.000000000000000,0.000003975020149,60375
3612,3635,3635,88.000000000000000,0.000003930357001,60375
3613,3636,3636,90.000000000000000,0.000004019683297,111364
3614,3637,3637,89.000000000000000,0.000003975020149,111364
3615,3638,3638,91.000000000000000,0.000004064346444,111364
3616,3639,3639,89.000000000000000,0.000003975020149,111364
3617,3640,3640,90.000000000000000,0.000004019683297,89922
3618,3641,3641,88.000000000000000,0.000003930357001,89922
3619,3642,3642,90.000000000000000,0.000004019683297,89922
3620,3643,3643,90.000000000000000,0.000004019683297,80350
3621,3644,3644,90.000000000000000,0.000004019683297,80350
3622,3645,3645,89.000000000000000,0.000003975020149,80350
3623,3646,3646,89.000000000000000,0.000003975020149,62188
3624,3647,3647,89.000000000000000,0.000003975020149,62188
3625,3648,3648,88.000000000000000,0.000003930357001,62188
3626,3649,3649,89.000000000000000,0.000003975020149,62188
3627,3650,3650,90.000000000000000,0.000004019683297,56955
3628,3651,3651,89.000000000000000,0.000003975020149,56955
3629,3652,3652,88.000000000000000,0.000003930357001,77500
3630,3653,3653,88.000000000000000,0.000003930357001,77500
3631,3654,3654,88.000000000000000,0.000003930357001,67614
3632,3655,3655,89.000000000000000,0.000003975020149,32321
3633,3656,3656,91.000000000000000,0.000004064346444,0
3634,3657,3657,90.000000000000000,0.000004019683297,0
3635,3658,3658,88.000000000000000,0.000003930357001,0
3636,3659,3659,88.000000000000000,0.000003930357001,0
3637,3660,3660,88.000000000000000,0.000003930357001,0
3638,3661,3661,90.000000000000000,0.000004019683297,42426
3639,3662,3662,90.000000000000000,0.000004019683297,42426
3640,3663,3663,90.000000000000000,0.000004019683297,61354
3641,3664,3664,89.000000000000000,0.000003975020149,61354
3642,3665,3665,88.000000000000000,0.000003930357001,61354
3643,3666,3666,91.000000000000000,0.000004064346444,61354
3644,3667,3667,89.000000000000000,0.000003975020149,64676
3645,3668,3668,90.000000000000000,0.000004019683297,104242
3646,3669,3669,90.000000000000000,0.000004019683297,104242
3647,3670,3670,90.000000000000000,0.000004019683297,104242
3648,3671,3671,91.000000000000000,0.000004064346444,104242
3649,3672,3672,88.000000000000000,0.000003930357001,104242
3650,3673,3673,89.000000000000000,0.000003975020149,96875
3651,3674,3674,90.000000000000000,0.000004019683297,96875
3652,3675,3675,90.000000000000000,0.000004019683297,96875
3653,3676,3676,93.000000000000000,0.000004153672740,96875
3654,3677,3677,88.000000000000000,0.000003930357001,96875
3655,3678,3678,90.000000000000000,0.000004019683297,60375
3656,3679,3679,90.000000000000000,0.000004019683297,60375
3657,3680,3680,89.000000000000000,0.000003975020149,60375
3658,3681,3681,90.000000000000000,0.000004019683297,111364
3659,3682,3682,88.000000000000000,0.000003930357001,111364
3660,3683,3683,88.000000000000000,0.000003930357001,111364
3661,3684,3684,89.000000000000000,0.000003975020149,89922
3662,3685,3685,89.000000000000000,0.000003975020149,89922
3663,3686,3686,90.000000000000000,0.000004019683297,89922
3664,3687,3687,88.000000000000000,0.000003930357001,89922
3665,3688,3688,88.000000000000000,0.000003930357001,80350
3666,3689,3689,88.000000000000000,0.000003930357001,80350
3667,3690,3690,92.000000000000000,0.000004109009592,62188
3668,3691,3691,90.000000000000000,0.000004019683297,62188
3669,3692,3692,90.000000000000000,0.000004019683297,62188
3670,3693,3693,89.000000000000000,0.000003975020149,62188
3671,3694,3694,88.000000000000000,0.000003930357001,62188
3672,3695,3695,93.000000000000000,0.000004153672740,56955
3673,3696,3696,89.000000000000000,0.000003975020149,77500
3674,3697,3697,90.000000000000000,0.000004019683297,77500
3675,3698,3698,90.000000000000000,0.000004019683297,67614
3676,3699,3699,89.000000000000000,0.000003975020149,67614
3677,3700,3700,92.000000000000000,0.000004109009592,32321
3678,3701,3701,88.000000000000000,0.000003930357001,0
3679,3702,3702,89.000000000000000,0.000003975020149,0
3680,3703,3703,90.000000000000000,0.000004019683297,0
3681,3704,3704,91.000000000000000,0.000004064346444,64333
3682,3705,3705,93.000000000000000,0.000004153672740,42426
3683,3706,3706,88.000000000000000,0.000003930357001,42426
3684,3707,3707,88.000000000000000,0.000003930357001,61354
3685,3708,3708,88.000000000000000,0.000003930357001,61354
3686,3709,3709,91.000000000000000,0.000004064346444,61354
3687,3710,3710,92.000000000000000,0.000004109009592,61354
3688,3711,3711,89.000000000000000,0.000003975020149,64676
3689,3712,3712,88.000000000000000,0.000003930357001,64676
3690,3713,3713,89.000000000000000,0.000003975020149,104242
3691,3714,3714,89.000000000000000,0.000003975020149,104242
3692,3715,3715,69.000000000000000,0.000003081757194,104242
3693,3716,3716,65.000000000000000,0.000002903104603,104242
3694,3717,3717,63.000000000000000,0.000002813778308,96875
3695,3718,3718,62.000000000000000,0.000002769115160,96875
3696,3719,3719,61.000000000000000,0.000002724452012,96875
3697,3720,3720,61.000000000000000,0.000002724452012,96875
3698,3721,3721,56.000000000000000,0.000002501136274,96875
3699,3722,3722,14.000000000000000,0.000000625284068,96875
3700,3723,3723,15.000000000000000,0.000000669947216,60375
3701,3724,3724,88.000000000000000,0.000003930357001,60375
3702,3725,3725,94.000000000000000,0.000004198335888,60375
3703,3726,3726,89.000000000000000,0.000003975020149,111364
3704,3727,3727,90.000000000000000,0.000004019683297,111364
3705,3728,3728,90.000000000000000,0.000004019683297,111364
3706,3729,3729,89.000000000000000,0.000003975020149,111364
3707,3730,3730,93.000000000000000,0.000004153672740,89922
3708,3731,3731,88.000000000000000,0.000003930357001,89922
3709,3732,3732,89.000000000000000,0.000003975020149,89922
3710,3733,3733,90.000000000000000,0.000004019683297,80350
3711,3734,3734,91.000000000000000,0.000004064346444,80350
3712,3735,3735,91.000000000000000,0.000004064346444,63750
3713,3736,3736,88.000000000000000,0.000003930357001,62188
3714,3737,3737,88.000000000000000,0.000003930357001,62188
3715,3738,3738,88.000000000000000,0.000003930357001,62188
