OID_,uniqueID,ZONE_CODE,COUNT,AREA,SUM
3275,3285,3275,88.000000000000000,35200.000000000000000,1.000000000000000
3276,3286,3276,87.000000000000000,34800.000000000000000,2.000000000000000
3277,3287,3277,87.000000000000000,34800.000000000000000,30.000000000000000
3278,3288,3278,91.000000000000000,36400.000000000000000,30.000000000000000
3279,3289,3279,86.000000000000000,34400.000000000000000,7.000000000000000
3280,3290,3280,88.000000000000000,35200.000000000000000,25.000000000000000
3281,3291,3281,88.000000000000000,35200.000000000000000,5.000000000000000
3282,3292,3282,87.000000000000000,34800.000000000000000,12.000000000000000
3283,3293,3283,88.000000000000000,35200.000000000000000,74.000000000000000
3284,3294,3284,87.000000000000000,34800.000000000000000,63.000000000000000
3285,3295,3285,88.000000000000000,35200.000000000000000,28.000000000000000
3286,3296,3286,87.000000000000000,34800.000000000000000,14.000000000000000
3287,3297,3287,86.000000000000000,34400.000000000000000,66.000000000000000
3288,3298,3288,88.000000000000000,35200.000000000000000,17.000000000000000
3289,3299,3289,87.000000000000000,34800.000000000000000,0.000000000000000
3290,3300,3290,86.000000000000000,34400.000000000000000,0.000000000000000
3291,3301,3291,89.000000000000000,35600.000000000000000,53.000000000000000
3292,3302,3292,89.000000000000000,35600.000000000000000,0.000000000000000
3293,3303,3293,86.000000000000000,34400.000000000000000,0.000000000000000
3294,3304,3294,88.000000000000000,35200.000000000000000,4.000000000000000
3295,3305,3295,87.000000000000000,34800.000000000000000,87.000000000000000
3296,3306,3296,87.000000000000000,34800.000000000000000,0.000000000000000
3297,3307,3297,90.000000000000000,36000.000000000000000,0.000000000000000
3298,3308,3298,87.000000000000000,34800.000000000000000,0.000000000000000
3299,3309,3299,88.000000000000000,35200.000000000000000,0.000000000000000
3300,3310,3300,86.000000000000000,34400.000000000000000,26.000000000000000
3301,3311,3301,88.000000000000000,35200.000000000000000,0.000000000000000
3302,3312,3302,88.000000000000000,35200.000000000000000,0.000000000000000
3303,3313,3303,86.000000000000000,34400.000000000000000,0.000000000000000
3304,3314,3304,87.000000000000000,34800.000000000000000,0.000000000000000
3305,3315,3305,87.000000000000000,34800.000000000000000,0.000000000000000
3306,3316,3306,86.000000000000000,34400.000000000000000,0.000000000000000
3307,3317,3307,88.000000000000000,35200.000000000000000,13.000000000000000
3308,3318,3308,88.000000000000000,35200.000000000000000,0.000000000000000
3309,3319,3309,86.000000000000000,34400.000000000000000,0.000000000000000
3310,3320,3310,88.000000000000000,35200.000000000000000,0.000000000000000
3311,3321,3311,87.000000000000000,34800.000000000000000,0.000000000000000
3312,3322,3312,86.000000000000000,34400.000000000000000,69.000000000000000
3313,3323,3313,92.000000000000000,36800.000000000000000,52.000000000000000
3314,3324,3314,87.000000000000000,34800.000000000000000,68.000000000000000
3315,3325,3315,87.000000000000000,34800.000000000000000,0.000000000000000
3316,3326,3316,87.000000000000000,34800.000000000000000,0.000000000000000
3317,3327,3317,87.000000000000000,34800.000000000000000,0.000000000000000
3318,3328,3318,90.000000000000000,36000.000000000000000,4.000000000000000
3319,3329,3319,88.000000000000000,35200.000000000000000,2.000000000000000
3320,3330,3320,86.000000000000000,34400.000000000000000,0.000000000000000
3321,3331,3321,88.000000000000000,35200.000000000000000,0.000000000000000
3322,3332,3322,87.000000000000000,34800.000000000000000,17.000000000000000
3323,3333,3323,87.000000000000000,34800.000000000000000,37.000000000000000
3324,3334,3324,88.000000000000000,35200.000000000000000,24.000000000000000
3325,3335,3325,87.000000000000000,34800.000000000000000,11.000000000000000
3326,3336,3326,87.000000000000000,34800.000000000000000,2.000000000000000
3327,3337,3327,88.000000000000000,35200.000000000000000,4.000000000000000
3328,3338,3328,88.000000000000000,35200.000000000000000,77.000000000000000
3329,3339,3329,88.000000000000000,35200.000000000000000,11.000000000000000
3330,3340,3330,86.000000000000000,34400.000000000000000,12.000000000000000
3331,3341,3331,89.000000000000000,35600.000000000000000,69.000000000000000
3332,3342,3332,90.000000000000000,36000.000000000000000,56.000000000000000
3333,3343,3333,87.000000000000000,34800.000000000000000,12.000000000000000
3334,3344,3334,89.000000000000000,35600.000000000000000,12.000000000000000
3335,3345,3335,86.000000000000000,34400.000000000000000,46.000000000000000
3336,3346,3336,89.000000000000000,35600.000000000000000,16.000000000000000
3337,3347,3337,87.000000000000000,34800.000000000000000,7.000000000000000
3338,3348,3338,87.000000000000000,34800.000000000000000,10.000000000000000
3339,3349,3339,88.000000000000000,35200.000000000000000,27.000000000000000
3340,3350,3340,86.000000000000000,34400.000000000000000,5.000000000000000
3341,3351,3341,89.000000000000000,35600.000000000000000,6.000000000000000
3342,3352,3342,88.000000000000000,35200.000000000000000,2.000000000000000
3343,3353,3343,87.000000000000000,34800.000000000000000,0.000000000000000
3344,3354,3344,87.000000000000000,34800.000000000000000,15.000000000000000
3345,3355,3345,87.000000000000000,34800.000000000000000,27.000000000000000
3346,3356,3346,90.000000000000000,36000.000000000000000,2.000000000000000
3347,3357,3347,87.000000000000000,34800.000000000000000,10.000000000000000
3348,3358,3348,87.000000000000000,34800.000000000000000,0.000000000000000
3349,3359,3349,88.000000000000000,35200.000000000000000,4.000000000000000
3350,3360,3350,86.000000000000000,34400.000000000000000,0.000000000000000
3351,3361,3351,88.000000000000000,35200.000000000000000,0.000000000000000
3352,3362,3352,88.000000000000000,35200.000000000000000,15.000000000000000
3353,3363,3353,87.000000000000000,34800.000000000000000,2.000000000000000
3354,3364,3354,89.000000000000000,35600.000000000000000,2.000000000000000
3355,3365,3355,87.000000000000000,34800.000000000000000,0.000000000000000
3356,3366,3356,88.000000000000000,35200.000000000000000,0.000000000000000
3357,3367,3357,88.000000000000000,35200.000000000000000,51.000000000000000
3358,3368,3358,86.000000000000000,34400.000000000000000,62.000000000000000
3359,3369,3359,88.000000000000000,35200.000000000000000,0.000000000000000
3360,3370,3360,87.000000000000000,34800.000000000000000,58.000000000000000
3361,3371,3361,86.000000000000000,34400.000000000000000,0.000000000000000
3362,3372,3362,89.000000000000000,35600.000000000000000,0.000000000000000
3363,3373,3363,89.000000000000000,35600.000000000000000,12.000000000000000
3364,3374,3364,86.000000000000000,34400.000000000000000,0.000000000000000
3365,3375,3365,87.000000000000000,34800.000000000000000,0.000000000000000
3366,3376,3366,87.000000000000000,34800.000000000000000,2.000000000000000
3367,3377,3367,87.000000000000000,34800.000000000000000,7.000000000000000
3368,3378,3368,89.000000000000000,35600.000000000000000,81.000000000000000
3369,3379,3369,87.000000000000000,34800.000000000000000,2.000000000000000
3370,3380,3370,88.000000000000000,35200.000000000000000,34.000000000000000
3371,3381,3371,86.000000000000000,34400.000000000000000,0.000000000000000
3372,3382,3372,88.000000000000000,35200.000000000000000,17.000000000000000
3373,3383,3373,88.000000000000000,35200.000000000000000,66.000000000000000
3374,3384,3374,87.000000000000000,34800.000000000000000,29.000000000000000
3375,3385,3375,87.000000000000000,34800.000000000000000,31.000000000000000
3376,3386,3376,87.000000000000000,34800.000000000000000,58.000000000000000
3377,3387,3377,89.000000000000000,35600.000000000000000,89.000000000000000
3378,3388,3378,87.000000000000000,34800.000000000000000,24.000000000000000
3379,3389,3379,86.000000000000000,34400.000000000000000,10.000000000000000
3380,3390,3380,89.000000000000000,35600.000000000000000,5.000000000000000
3381,3391,3381,86.000000000000000,34400.000000000000000,21.000000000000000
3382,3392,3382,90.000000000000000,36000.000000000000000,0.000000000000000
3383,3393,3383,89.000000000000000,35600.000000000000000,49.000000000000000
3384,3394,3384,87.000000000000000,34800.000000000000000,20.000000000000000
3385,3395,3385,87.000000000000000,34800.000000000000000,32.000000000000000
3386,3396,3386,88.000000000000000,35200.000000000000000,15.000000000000000
3387,3397,3387,87.000000000000000,34800.000000000000000,6.000000000000000
3388,3398,3388,87.000000000000000,34800.000000000000000,63.000000000000000
3389,3399,3389,86.000000000000000,34400.000000000000000,2.000000000000000
3390,3400,3390,88.000000000000000,35200.000000000000000,15.000000000000000
3391,3401,3391,88.000000000000000,35200.000000000000000,0.000000000000000
3392,3402,3392,86.000000000000000,34400.000000000000000,0.000000000000000
3393,3403,3393,88.000000000000000,35200.000000000000000,19.000000000000000
3394,3404,3394,87.000000000000000,34800.000000000000000,0.000000000000000
3395,3405,3395,87.000000000000000,34800.000000000000000,0.000000000000000
3396,3406,3396,87.000000000000000,34800.000000000000000,0.000000000000000
3397,3407,3397,87.000000000000000,34800.000000000000000,8.000000000000000
3398,3408,3398,88.000000000000000,35200.000000000000000,0.000000000000000
3399,3409,3399,88.000000000000000,35200.000000000000000,0.000000000000000
3400,3410,3400,88.000000000000000,35200.000000000000000,21.000000000000000
3401,3411,3401,86.000000000000000,34400.000000000000000,25.000000000000000
3402,3412,3402,89.000000000000000,35600.000000000000000,69.000000000000000
3403,3413,3403,90.000000000000000,36000.000000000000000,0.000000000000000
3404,3414,3404,87.000000000000000,34800.000000000000000,28.000000000000000
3405,3415,3405,89.000000000000000,35600.000000000000000,0.000000000000000
3406,3416,3406,86.000000000000000,34400.000000000000000,0.000000000000000
3407,3417,3407,88.000000000000000,35200.000000000000000,0.000000000000000
3408,3418,3408,87.000000000000000,34800.000000000000000,0.000000000000000
3409,3419,3409,87.000000000000000,34800.000000000000000,0.000000000000000
3410,3420,3410,88.000000000000000,35200.000000000000000,6.000000000000000
3411,3421,3411,86.000000000000000,34400.000000000000000,1.000000000000000
3412,3422,3412,89.000000000000000,35600.000000000000000,58.000000000000000
3413,3423,3413,88.000000000000000,35200.000000000000000,74.000000000000000
3414,3424,3414,87.000000000000000,34800.000000000000000,19.000000000000000
3415,3425,3415,87.000000000000000,34800.000000000000000,21.000000000000000
3416,3426,3416,87.000000000000000,34800.000000000000000,2.000000000000000
3417,3427,3417,91.000000000000000,36400.000000000000000,2.000000000000000
3418,3428,3418,87.000000000000000,34800.000000000000000,69.000000000000000
3419,3429,3419,86.000000000000000,34400.000000000000000,0.000000000000000
3420,3430,3420,88.000000000000000,35200.000000000000000,77.000000000000000
3421,3431,3421,86.000000000000000,34400.000000000000000,86.000000000000000
3422,3432,3422,86.000000000000000,34400.000000000000000,50.000000000000000
3423,3433,3423,89.000000000000000,35600.000000000000000,17.000000000000000
3424,3434,3424,87.000000000000000,34800.000000000000000,2.000000000000000
3425,3435,3425,87.000000000000000,34800.000000000000000,0.000000000000000
3426,3436,3426,88.000000000000000,35200.000000000000000,16.000000000000000
3427,3437,3427,86.000000000000000,34400.000000000000000,19.000000000000000
3428,3438,3428,89.000000000000000,35600.000000000000000,46.000000000000000
3429,3439,3429,87.000000000000000,34800.000000000000000,7.000000000000000
3430,3440,3430,87.000000000000000,34800.000000000000000,60.000000000000000
3431,3441,3431,92.000000000000000,36800.000000000000000,0.000000000000000
3432,3442,3432,86.000000000000000,34400.000000000000000,27.000000000000000
3433,3443,3433,88.000000000000000,35200.000000000000000,0.000000000000000
3434,3444,3434,88.000000000000000,35200.000000000000000,0.000000000000000
3435,3445,3435,87.000000000000000,34800.000000000000000,6.000000000000000
3436,3446,3436,87.000000000000000,34800.000000000000000,4.000000000000000
3437,3447,3437,87.000000000000000,34800.000000000000000,0.000000000000000
3438,3448,3438,88.000000000000000,35200.000000000000000,58.000000000000000
3439,3449,3439,87.000000000000000,34800.000000000000000,0.000000000000000
3440,3450,3440,87.000000000000000,34800.000000000000000,0.000000000000000
3441,3451,3441,88.000000000000000,35200.000000000000000,0.000000000000000
3442,3452,3442,86.000000000000000,34400.000000000000000,0.000000000000000
3443,3453,3443,88.000000000000000,35200.000000000000000,0.000000000000000
3444,3454,3444,88.000000000000000,35200.000000000000000,3.000000000000000
3445,3455,3445,87.000000000000000,34800.000000000000000,0.000000000000000
3446,3456,3446,87.000000000000000,34800.000000000000000,10.000000000000000
3447,3457,3447,87.000000000000000,34800.000000000000000,74.000000000000000
3448,3458,3448,89.000000000000000,35600.000000000000000,48.000000000000000
3449,3459,3449,87.000000000000000,34800.000000000000000,0.000000000000000
3450,3460,3450,86.000000000000000,34400.000000000000000,54.000000000000000
3451,3461,3451,89.000000000000000,35600.000000000000000,0.000000000000000
3452,3462,3452,87.000000000000000,34800.000000000000000,0.000000000000000
3453,3463,3453,90.000000000000000,36000.000000000000000,12.000000000000000
3454,3464,3454,89.000000000000000,35600.000000000000000,0.000000000000000
3455,3465,3455,87.000000000000000,34800.000000000000000,0.000000000000000
3456,3466,3456,87.000000000000000,34800.000000000000000,0.000000000000000
3457,3467,3457,88.000000000000000,35200.000000000000000,33.000000000000000
3458,3468,3458,87.000000000000000,34800.000000000000000,54.000000000000000
3459,3469,3459,87.000000000000000,34800.000000000000000,3.000000000000000
3460,3470,3460,86.000000000000000,34400.000000000000000,35.000000000000000
3461,3471,3461,88.000000000000000,35200.000000000000000,0.000000000000000
3462,3472,3462,88.000000000000000,35200.000000000000000,25.000000000000000
3463,3473,3463,86.000000000000000,34400.000000000000000,14.000000000000000
3464,3474,3464,88.000000000000000,35200.000000000000000,28.000000000000000
3465,3475,3465,87.000000000000000,34800.000000000000000,73.000000000000000
3466,3476,3466,87.000000000000000,34800.000000000000000,87.000000000000000
3467,3477,3467,93.000000000000000,37200.000000000000000,73.000000000000000
3468,3478,3468,87.000000000000000,34800.000000000000000,7.000000000000000
3469,3479,3469,88.000000000000000,35200.000000000000000,3.000000000000000
3470,3480,3470,86.000000000000000,34400.000000000000000,5.000000000000000
3471,3481,3471,88.000000000000000,35200.000000000000000,0.000000000000000
3472,3482,3472,89.000000000000000,35600.000000000000000,0.000000000000000
3473,3483,3473,86.000000000000000,34400.000000000000000,7.000000000000000
3474,3484,3474,86.000000000000000,34400.000000000000000,69.000000000000000
3475,3485,3475,88.000000000000000,35200.000000000000000,41.000000000000000
3476,3486,3476,86.000000000000000,34400.000000000000000,26.000000000000000
3477,3487,3477,87.000000000000000,34800.000000000000000,5.000000000000000
3478,3488,3478,88.000000000000000,35200.000000000000000,13.000000000000000
3479,3489,3479,87.000000000000000,34800.000000000000000,0.000000000000000
3480,3490,3480,87.000000000000000,34800.000000000000000,0.000000000000000
3481,3491,3481,91.000000000000000,36400.000000000000000,36.000000000000000
3482,3492,3482,88.000000000000000,35200.000000000000000,0.000000000000000
3483,3493,3483,88.000000000000000,35200.000000000000000,46.000000000000000
3484,3494,3484,86.000000000000000,34400.000000000000000,0.000000000000000
3485,3495,3485,88.000000000000000,35200.000000000000000,0.000000000000000
3486,3496,3486,87.000000000000000,34800.000000000000000,0.000000000000000
3487,3497,3487,87.000000000000000,34800.000000000000000,0.000000000000000
3488,3498,3488,87.000000000000000,34800.000000000000000,0.000000000000000
3489,3499,3489,91.000000000000000,36400.000000000000000,0.000000000000000
3490,3500,3490,87.000000000000000,34800.000000000000000,0.000000000000000
3491,3501,3491,86.000000000000000,34400.000000000000000,8.000000000000000
3492,3502,3492,88.000000000000000,35200.000000000000000,49.000000000000000
3493,3503,3493,87.000000000000000,34800.000000000000000,48.000000000000000
3494,3504,3494,86.000000000000000,34400.000000000000000,38.000000000000000
3495,3505,3495,89.000000000000000,35600.000000000000000,50.000000000000000
3496,3506,3496,87.000000000000000,34800.000000000000000,2.000000000000000
3497,3507,3497,87.000000000000000,34800.000000000000000,7.000000000000000
3498,3508,3498,88.000000000000000,35200.000000000000000,0.000000000000000
3499,3509,3499,86.000000000000000,34400.000000000000000,0.000000000000000
3500,3510,3500,88.000000000000000,35200.000000000000000,0.000000000000000
3501,3511,3501,87.000000000000000,34800.000000000000000,8.000000000000000
3502,3512,3502,87.000000000000000,34800.000000000000000,7.000000000000000
3503,3513,3503,92.000000000000000,36800.000000000000000,50.000000000000000
3504,3514,3504,86.000000000000000,34400.000000000000000,3.000000000000000
3505,3515,3505,88.000000000000000,35200.000000000000000,22.000000000000000
3506,3516,3506,88.000000000000000,35200.000000000000000,41.000000000000000
3507,3517,3507,87.000000000000000,34800.000000000000000,0.000000000000000
3508,3518,3508,87.000000000000000,34800.000000000000000,18.000000000000000
3509,3519,3509,87.000000000000000,34800.000000000000000,48.000000000000000
3510,3520,3510,88.000000000000000,35200.000000000000000,5.000000000000000
3511,3521,3511,87.000000000000000,34800.000000000000000,77.000000000000000
3512,3522,3512,87.000000000000000,34800.000000000000000,87.000000000000000
3513,3523,3513,88.000000000000000,35200.000000000000000,47.000000000000000
3514,3524,3514,86.000000000000000,34400.000000000000000,11.000000000000000
3515,3525,3515,87.000000000000000,34800.000000000000000,25.000000000000000
3516,3526,3516,88.000000000000000,35200.000000000000000,2.000000000000000
3517,3527,3517,90.000000000000000,36000.000000000000000,0.000000000000000
3518,3528,3518,87.000000000000000,34800.000000000000000,22.000000000000000
3519,3529,3519,88.000000000000000,35200.000000000000000,15.000000000000000
3520,3530,3520,87.000000000000000,34800.000000000000000,34.000000000000000
3521,3531,3521,88.000000000000000,35200.000000000000000,87.000000000000000
3522,3532,3522,88.000000000000000,35200.000000000000000,0.000000000000000
3523,3533,3523,87.000000000000000,34800.000000000000000,17.000000000000000
3524,3534,3524,88.000000000000000,35200.000000000000000,0.000000000000000
3525,3535,3525,86.000000000000000,34400.000000000000000,0.000000000000000
3526,3536,3526,88.000000000000000,35200.000000000000000,12.000000000000000
3527,3537,3527,88.000000000000000,35200.000000000000000,0.000000000000000
3528,3538,3528,86.000000000000000,34400.000000000000000,0.000000000000000
3529,3539,3529,87.000000000000000,34800.000000000000000,28.000000000000000
3530,3540,3530,87.000000000000000,34800.000000000000000,0.000000000000000
3531,3541,3531,92.000000000000000,36800.000000000000000,0.000000000000000
3532,3542,3532,86.000000000000000,34400.000000000000000,0.000000000000000
3533,3543,3533,88.000000000000000,35200.000000000000000,23.000000000000000
3534,3544,3534,88.000000000000000,35200.000000000000000,0.000000000000000
3535,3545,3535,86.000000000000000,34400.000000000000000,0.000000000000000
3536,3546,3536,88.000000000000000,35200.000000000000000,0.000000000000000
3537,3547,3537,87.000000000000000,34800.000000000000000,8.000000000000000
3538,3548,3538,87.000000000000000,34800.000000000000000,6.000000000000000
3539,3549,3539,92.000000000000000,36800.000000000000000,46.000000000000000
3540,3550,3540,87.000000000000000,34800.000000000000000,35.000000000000000
3541,3551,3541,88.000000000000000,35200.000000000000000,4.000000000000000
3542,3552,3542,86.000000000000000,34400.000000000000000,22.000000000000000
3543,3553,3543,87.000000000000000,34800.000000000000000,7.000000000000000
3544,3554,3544,89.000000000000000,35600.000000000000000,2.000000000000000
3545,3555,3545,88.000000000000000,35200.000000000000000,0.000000000000000
3546,3556,3546,86.000000000000000,34400.000000000000000,16.000000000000000
3547,3557,3547,88.000000000000000,35200.000000000000000,15.000000000000000
3548,3558,3548,87.000000000000000,34800.000000000000000,28.000000000000000
3549,3559,3549,87.000000000000000,34800.000000000000000,35.000000000000000
3550,3560,3550,88.000000000000000,35200.000000000000000,0.000000000000000
3551,3561,3551,87.000000000000000,34800.000000000000000,25.000000000000000
3552,3562,3552,87.000000000000000,34800.000000000000000,42.000000000000000
3553,3563,3553,91.000000000000000,36400.000000000000000,15.000000000000000
3554,3564,3554,88.000000000000000,35200.000000000000000,42.000000000000000
3555,3565,3555,88.000000000000000,35200.000000000000000,8.000000000000000
3556,3566,3556,86.000000000000000,34400.000000000000000,85.000000000000000
3557,3567,3557,88.000000000000000,35200.000000000000000,88.000000000000000
3558,3568,3558,87.000000000000000,34800.000000000000000,20.000000000000000
3559,3569,3559,87.000000000000000,34800.000000000000000,78.000000000000000
3560,3570,3560,88.000000000000000,35200.000000000000000,2.000000000000000
3561,3571,3561,87.000000000000000,34800.000000000000000,56.000000000000000
3562,3572,3562,89.000000000000000,35600.000000000000000,2.000000000000000
3563,3573,3563,86.000000000000000,34400.000000000000000,12.000000000000000
3564,3574,3564,88.000000000000000,35200.000000000000000,39.000000000000000
3565,3575,3565,89.000000000000000,35600.000000000000000,15.000000000000000
3566,3576,3566,85.000000000000000,34000.000000000000000,18.000000000000000
3567,3577,3567,91.000000000000000,36400.000000000000000,25.000000000000000
3568,3578,3568,88.000000000000000,35200.000000000000000,0.000000000000000
3569,3579,3569,87.000000000000000,34800.000000000000000,0.000000000000000
3570,3580,3570,87.000000000000000,34800.000000000000000,0.000000000000000
3571,3581,3571,87.000000000000000,34800.000000000000000,0.000000000000000
3572,3582,3572,88.000000000000000,35200.000000000000000,0.000000000000000
3573,3583,3573,87.000000000000000,34800.000000000000000,0.000000000000000
3574,3584,3574,87.000000000000000,34800.000000000000000,0.000000000000000
3575,3585,3575,88.000000000000000,35200.000000000000000,0.000000000000000
3576,3586,3576,86.000000000000000,34400.000000000000000,1.000000000000000
3577,3587,3577,88.000000000000000,35200.000000000000000,0.000000000000000
3578,3588,3578,88.000000000000000,35200.000000000000000,35.000000000000000
3579,3589,3579,87.000000000000000,34800.000000000000000,53.000000000000000
3580,3590,3580,87.000000000000000,34800.000000000000000,2.000000000000000
3581,3591,3581,87.000000000000000,34800.000000000000000,0.000000000000000
3582,3592,3582,88.000000000000000,35200.000000000000000,0.000000000000000
3583,3593,3583,87.000000000000000,34800.000000000000000,2.000000000000000
3584,3594,3584,87.000000000000000,34800.000000000000000,0.000000000000000
3585,3595,3585,88.000000000000000,35200.000000000000000,7.000000000000000
3586,3596,3586,86.000000000000000,34400.000000000000000,4.000000000000000
3587,3597,3587,87.000000000000000,34800.000000000000000,12.000000000000000
3588,3598,3588,89.000000000000000,35600.000000000000000,77.000000000000000
3589,3599,3589,90.000000000000000,36000.000000000000000,0.000000000000000
3590,3600,3590,87.000000000000000,34800.000000000000000,6.000000000000000
3591,3601,3591,87.000000000000000,34800.000000000000000,4.000000000000000
3592,3602,3592,87.000000000000000,34800.000000000000000,5.000000000000000
3593,3603,3593,88.000000000000000,35200.000000000000000,2.000000000000000
3594,3604,3594,87.000000000000000,34800.000000000000000,38.000000000000000
3595,3605,3595,87.000000000000000,34800.000000000000000,0.000000000000000
3596,3606,3596,88.000000000000000,35200.000000000000000,9.000000000000000
3597,3607,3597,86.000000000000000,34400.000000000000000,41.000000000000000
3598,3608,3598,88.000000000000000,35200.000000000000000,34.000000000000000
3599,3609,3599,88.000000000000000,35200.000000000000000,2.000000000000000
3600,3610,3600,87.000000000000000,34800.000000000000000,73.000000000000000
3601,3611,3601,87.000000000000000,34800.000000000000000,13.000000000000000
3602,3612,3602,87.000000000000000,34800.000000000000000,55.000000000000000
3603,3613,3603,91.000000000000000,36400.000000000000000,74.000000000000000
3604,3614,3604,87.000000000000000,34800.000000000000000,58.000000000000000
3605,3615,3605,87.000000000000000,34800.000000000000000,76.000000000000000
3606,3616,3606,88.000000000000000,35200.000000000000000,37.000000000000000
3607,3617,3607,86.000000000000000,34400.000000000000000,0.000000000000000
3608,3618,3608,89.000000000000000,35600.000000000000000,31.000000000000000
3609,3619,3609,88.000000000000000,35200.000000000000000,53.000000000000000
3610,3620,3610,86.000000000000000,34400.000000000000000,19.000000000000000
3611,3621,3611,88.000000000000000,35200.000000000000000,7.000000000000000
3612,3622,3612,88.000000000000000,35200.000000000000000,88.000000000000000
3613,3623,3613,87.000000000000000,34800.000000000000000,0.000000000000000
3614,3624,3614,88.000000000000000,35200.000000000000000,0.000000000000000
3615,3625,3615,86.000000000000000,34400.000000000000000,0.000000000000000
3616,3626,3616,88.000000000000000,35200.000000000000000,0.000000000000000
3617,3627,3617,91.000000000000000,36400.000000000000000,0.000000000000000
3618,3628,3618,86.000000000000000,34400.000000000000000,0.000000000000000
3619,3629,3619,88.000000000000000,35200.000000000000000,0.000000000000000
3620,3630,3620,87.000000000000000,34800.000000000000000,0.000000000000000
3621,3631,3621,87.000000000000000,34800.000000000000000,0.000000000000000
3622,3632,3622,90.000000000000000,36000.000000000000000,4.000000000000000
3623,3633,3623,87.000000000000000,34800.000000000000000,0.000000000000000
3624,3634,3624,87.000000000000000,34800.000000000000000,87.000000000000000
3625,3635,3625,91.000000000000000,36400.000000000000000,11.000000000000000
3626,3636,3626,88.000000000000000,35200.000000000000000,0.000000000000000
3627,3637,3627,88.000000000000000,35200.000000000000000,10.000000000000000
3628,3638,3628,86.000000000000000,34400.000000000000000,0.000000000000000
3629,3639,3629,88.000000000000000,35200.000000000000000,0.000000000000000
3630,3640,3630,87.000000000000000,34800.000000000000000,0.000000000000000
3631,3641,3631,87.000000000000000,34800.000000000000000,0.000000000000000
3632,3642,3632,88.000000000000000,35200.000000000000000,0.000000000000000
3633,3643,3633,87.000000000000000,34800.000000000000000,36.000000000000000
3634,3644,3634,89.000000000000000,35600.000000000000000,6.000000000000000
3635,3645,3635,86.000000000000000,34400.000000000000000,19.000000000000000
3636,3646,3636,87.000000000000000,34800.000000000000000,4.000000000000000
3637,3647,3637,89.000000000000000,35600.000000000000000,7.000000000000000
3638,3648,3638,85.000000000000000,34000.000000000000000,3.000000000000000
3639,3649,3639,91.000000000000000,36400.000000000000000,0.000000000000000
3640,3650,3640,88.000000000000000,35200.000000000000000,12.000000000000000
3641,3651,3641,87.000000000000000,34800.000000000000000,0.000000000000000
3642,3652,3642,87.000000000000000,34800.000000000000000,0.000000000000000
3643,3653,3643,87.000000000000000,34800.000000000000000,21.000000000000000
3644,3654,3644,88.000000000000000,35200.000000000000000,16.000000000000000
3645,3655,3645,87.000000000000000,34800.000000000000000,55.000000000000000
3646,3656,3646,86.000000000000000,34400.000000000000000,0.000000000000000
3647,3657,3647,88.000000000000000,35200.000000000000000,7.000000000000000
3648,3658,3648,86.000000000000000,34400.000000000000000,86.000000000000000
3649,3659,3649,86.000000000000000,34400.000000000000000,68.000000000000000
3650,3660,3650,88.000000000000000,35200.000000000000000,67.000000000000000
3651,3661,3651,87.000000000000000,34800.000000000000000,26.000000000000000
3652,3662,3652,87.000000000000000,34800.000000000000000,16.000000000000000
3653,3663,3653,89.000000000000000,35600.000000000000000,0.000000000000000
3654,3664,3654,87.000000000000000,34800.000000000000000,27.000000000000000
3655,3665,3655,89.000000000000000,35600.000000000000000,40.000000000000000
3656,3666,3656,86.000000000000000,34400.000000000000000,0.000000000000000
3657,3667,3657,88.000000000000000,35200.000000000000000,49.000000000000000
3658,3668,3658,91.000000000000000,36400.000000000000000,26.000000000000000
3659,3669,3659,85.000000000000000,34000.000000000000000,0.000000000000000
3660,3670,3660,89.000000000000000,35600.000000000000000,0.000000000000000
3661,3671,3661,88.000000000000000,35200.000000000000000,0.000000000000000
3662,3672,3662,87.000000000000000,34800.000000000000000,0.000000000000000
3663,3673,3663,87.000000000000000,34800.000000000000000,6.000000000000000
3664,3674,3664,87.000000000000000,34800.000000000000000,0.000000000000000
3665,3675,3665,88.000000000000000,35200.000000000000000,2.000000000000000
3666,3676,3666,87.000000000000000,34800.000000000000000,0.000000000000000
3667,3677,3667,88.000000000000000,35200.000000000000000,0.000000000000000
3668,3678,3668,86.000000000000000,34400.000000000000000,39.000000000000000
3669,3679,3669,88.000000000000000,35200.000000000000000,75.000000000000000
3670,3680,3670,88.000000000000000,35200.000000000000000,0.000000000000000
3671,3681,3671,87.000000000000000,34800.000000000000000,43.000000000000000
3672,3682,3672,87.000000000000000,34800.000000000000000,0.000000000000000
3673,3683,3673,87.000000000000000,34800.000000000000000,0.000000000000000
3674,3684,3674,91.000000000000000,36400.000000000000000,0.000000000000000
3675,3685,3675,87.000000000000000,34800.000000000000000,0.000000000000000
3676,3686,3676,87.000000000000000,34800.000000000000000,0.000000000000000
3677,3687,3677,88.000000000000000,35200.000000000000000,1.000000000000000
3678,3688,3678,86.000000000000000,34400.000000000000000,6.000000000000000
3679,3689,3679,89.000000000000000,35600.000000000000000,0.000000000000000
3680,3690,3680,89.000000000000000,35600.000000000000000,8.000000000000000
3681,3691,3681,86.000000000000000,34400.000000000000000,6.000000000000000
3682,3692,3682,88.000000000000000,35200.000000000000000,0.000000000000000
3683,3693,3683,88.000000000000000,35200.000000000000000,16.000000000000000
3684,3694,3684,87.000000000000000,34800.000000000000000,17.000000000000000
